Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Is_Public_Holiday,Holiday_Name,Holiday_Category,Holiday_Cat_Encoded,Is_Friday,COVID_Period,Eid_Window,Weather_Code,Weather_Sunny,Weather_Cloudy,Weather_Rainy,Dhaka_demand,Dhaka_supply,Dhaka_load,National_MaxDemand_Gen_MW,National_MaxDemand_Sub_MW,Highest_Gen_MW,Minimum_Gen_MW,DayPeak_Gen_MW,EveningPeak_Gen_MW,MinGen_Forecast_MW,Max_Temp_Dhaka_C,Gas_LF_Limitation_MW,Coal_Limitation_MW,Kaptai_LowWater_MW,Plants_Shutdown_MW,Source_File,Source_Version,Holiday name,Holiday_cat
3/12/2020,2020,3,March,72,11,Thursday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,2,0,1,0,3615,3615,0,10623,9871,10623,6769,8799.3,10623,7270,33.1,2051,0,166,967,version 5.xlsx,5,No Holiday,0
3/13/2020,2020,3,March,73,11,Friday,Pre_Monsoon,1,0,Weekday,Weekday,0,1,0,0,2,0,1,0,3202,3202,0,9853,9134,9853,7199,7738.4,9853,7133,34,2012,0,165,825,version 5.xlsx,5,No Holiday,0
3/14/2020,2020,3,March,74,11,Saturday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3335,3335,0,9582,8994,9582,7133,7866.1,9582,7017,32.2,1853,0,165,825,version 5.xlsx,5,No Holiday,0
3/15/2020,2020,3,March,75,11,Sunday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3602,3602,0,10361,9907,10361,7017,8519.1,10361,7225,32.3,1811,0,165,790,version 5.xlsx,5,No Holiday,0
3/16/2020,2020,3,March,76,12,Monday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3687,3687,0,10610,10088,10610,7225,9230.1,10610,7276,32.5,1466,0,165,790,version 5.xlsx,5,No Holiday,0
3/17/2020,2020,3,March,77,12,Tuesday,Pre_Monsoon,1,1,Sheikh Mujibur Rahman's Birthday,National,1,0,0,0,2,0,1,0,3181,3181,0,9995,9543,9995,7276,8338.8,9995,6999,31.7,1627,0,164,790,version 5.xlsx,5,Father of nation's Birth,1
3/18/2020,2020,3,March,78,12,Wednesday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3678,3678,0,10790,10153,10790,6999,9428.9,10790,7334,31.7,1635,0,156,790,version 5.xlsx,5,No Holiday,0
3/19/2020,2020,3,March,79,12,Thursday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3702,3702,0,10593,10215,10593,7334,9219.8,10593,7421.1,32.5,1634,0,164,951,version 5.xlsx,5,No Holiday,0
3/20/2020,2020,3,March,80,12,Friday,Pre_Monsoon,1,0,Weekday,Weekday,0,1,0,0,55,0,0,1,3061,3061,0,9727,9147,9727,7223.3,7792.2,9727,6960,33.4,1537,0,164,1311,version 5.xlsx,5,No Holiday,0
3/21/2020,2020,3,March,81,12,Saturday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3587,3587,0,10529,9998,10529,6960,7808.8,10529,5786,33.6,1501,0,163,1324,version 5.xlsx,5,No Holiday,0
3/22/2020,2020,3,March,82,12,Sunday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,51,0,0,1,3414,3414,0,10186,9539,10186,5786,8544.4,10186,6962,30.5,1534,0,156,1324,version 5.xlsx,5,No Holiday,0
3/23/2020,2020,3,March,83,13,Monday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,3,0,1,0,3362,3362,0,10093,9629,10093,6962,8829.3,10093,6933,30.6,1559,0,155,1336,version 5.xlsx,5,No Holiday,0
3/24/2020,2020,3,March,84,13,Tuesday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,1,1,0,0,3317,3317,0,10264,9812,10264,6933,8812.3,10264,6845,32.6,1637,0,152,964,version 5.xlsx,5,No Holiday,0
3/25/2020,2020,3,March,85,13,Wednesday,Pre_Monsoon,1,0,Weekday,Weekday,0,0,0,0,2,0,1,0,2991,2991,0,9939,9453,9939,6845,8801.1,9939,6555,33.3,1789,0,156,964,version 5.xlsx,5,No Holiday,0
3/26/2020,2020,3,March,86,13,Thursday,Pre_Monsoon,1,1,Independence Day,National,1,0,1,0,1,1,0,0,2686,2686,0,9492,8969,9492,6555,7486.4,9492,6418,35,1824,0,155,964,version 5.xlsx,5,Independence Day,1
3/27/2020,2020,3,March,87,13,Friday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,1,1,0,0,1,0,0,2693,2693,0,9834,9266,9834,6418,7907.4,9834,6882.3,36.6,1663,0,155,964,version 5.xlsx,5,No Holiday,0
3/28/2020,2020,3,March,88,13,Saturday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,0,1,0,0,2776,2776,0,10217,9585,10217,6882.3,7963.5,10217,7049,35.8,1615,0,151,1364,version 5.xlsx,5,No Holiday,0
3/29/2020,2020,3,March,89,13,Sunday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,0,1,0,0,2705,2705,0,9915,9312,9915,7049,7840.6,9915,6928.1,35.3,1479,0,154,1449,version 5.xlsx,5,No Holiday,0
3/30/2020,2020,3,March,90,14,Monday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,0,1,0,0,2645,2645,0,9700,9240,9700,6928.1,7587.6,9700,6673.1,34.8,1400,0,156,1383,version 5.xlsx,5,No Holiday,0
3/31/2020,2020,3,March,91,14,Tuesday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,1,1,0,0,2625,2625,0,9663,9165,9663,6673.1,7886.4,9663,6763.1,36,1280,0,154,1345,version 5.xlsx,5,No Holiday,0
4/1/2020,2020,4,April,92,14,Wednesday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,0,1,0,0,2755,2755,0,10113,9498,10113,6763.1,7793.1,10113,7285.8,36,1099,0,159,1349,version 5.xlsx,5,No Holiday,0
4/2/2020,2020,4,April,93,14,Thursday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,51,0,0,1,2214,2214,0,8815,8270,8854.9,7285.8,8326.56,8815,6632.4,36.7,1111,0,193,1410,version 5.xlsx,5,No Holiday,0
4/3/2020,2020,4,April,94,14,Friday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,1,1,0,51,0,0,1,2459,2459,0,8734,8259,8734,6632.4,7822.2,8734,6392.4,35.4,1287,0,196,1333,version 5.xlsx,5,No Holiday,0
4/4/2020,2020,4,April,95,14,Saturday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,2,0,1,0,2762,2762,0,9828,9266,9828,6392.4,7905.3,9828,7231,36,931,0,195,1866,version 5.xlsx,5,No Holiday,0
4/5/2020,2020,4,April,96,14,Sunday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,51,0,0,1,2731,2731,0,9454,8969,9454,7231,8389.7,9454,6853.5,36,1084,0,198,1726,version 5.xlsx,5,No Holiday,0
4/6/2020,2020,4,April,97,15,Monday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,2,0,1,0,2681,2681,0,10009,9404,10009,6853.5,8234,10009,6891,37,898,85,194,1726,version 5.xlsx,5,No Holiday,0
4/7/2020,2020,4,April,98,15,Tuesday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,1,1,0,0,2717,2717,0,10308,9729,10308,6891,8287.4,10308,7450.9,38,927,85,194,2092,version 5.xlsx,5,No Holiday,0
4/8/2020,2020,4,April,99,15,Wednesday,Pre_Monsoon,1,1,Mid-Sha'ban (estimated),Religious_Islamic,2,0,1,0,61,0,0,1,2636,2636,0,10158,9580,10158,7450.9,7941.2,10158,6852.9,32.4,785,85,193,2027,version 5.xlsx,5,No Holiday,0
4/9/2020,2020,4,April,100,15,Thursday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,53,0,0,1,2617,2617,0,10019,9407,10019,6852.84,8034.3,10019,6518.4,35.9,985,85,194,1791,version 5.xlsx,5,Sab-E-Barat,1
4/10/2020,2020,4,April,101,15,Friday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,1,1,0,2,0,1,0,2725,2725,0,10095,9498,10095,6518.4,7632,10095,7051.04,35.7,939,85,197,1726,version 5.xlsx,5,No Holiday,0
4/11/2020,2020,4,April,102,15,Saturday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,51,0,0,1,2335,2335,0,9967,9407,8665.1,7051.04,8127.36,9967,4722.9,37,1169,85,198,1941,version 5.xlsx,5,No Holiday,0
4/12/2020,2020,4,April,103,15,Sunday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,55,0,0,1,2295,2295,0,8865,8355,8865,6518.4,7632,8865,5923.6,31.9,1119,85,197,1601,version 5.xlsx,5,No Holiday,0
4/13/2020,2020,4,April,104,16,Monday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,2,0,1,0,2632,2632,0,9967,9466,9967,5923.6,7472,9967,6852.8,35,1119,85,197,1631,version 5.xlsx,5,No Holiday,0
4/14/2020,2020,4,April,105,16,Tuesday,Pre_Monsoon,1,1,Bengali New Year's Day,National,1,0,1,0,51,0,0,1,2777,2777,0,10344,9736,10344,5012.9,7847.1,10344,7370.7,35.9,801,85,200,1746,version 5.xlsx,5,Pohela Baishakh,1
4/15/2020,2020,4,April,106,16,Wednesday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,61,0,0,1,2327,2327,0,7769,7294,8758,5012.9,7001.03,7769,4939.3,33.5,865,85,195,1746,version 5.xlsx,5,No Holiday,0
4/16/2020,2020,4,April,107,16,Thursday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,51,0,0,1,2546,2546,0,9358,8892,9358,4939.3,6516.4,9358,5702.9,34.6,716,85,193,1746,version 5.xlsx,5,No Holiday,0
4/17/2020,2020,4,April,108,16,Friday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,1,1,0,65,0,0,1,2412,2412,0,8830,8291,8830,5558.5,5671.3,8830,5708.7,33.5,812,85,193,1521,version 5.xlsx,5,No Holiday,0
4/18/2020,2020,4,April,109,16,Saturday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,65,0,0,1,2473,2473,0,8804,8313,8804,5708.7,6605.4,8804,4764.5,34.4,1077,85,199,1521,version 5.xlsx,5,No Holiday,0
4/19/2020,2020,4,April,110,16,Sunday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,63,0,0,1,2600,2600,0,9455,8956,9455,4764.5,6723.6,9455,4311.8,34.6,993,85,197,1296,version 5.xlsx,5,No Holiday,0
4/20/2020,2020,4,April,111,17,Monday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,63,0,0,1,2447,2447,0,8635,8129,8635,4311.8,6400.6,8635,5362,32.2,1399,85,198,1296,version 5.xlsx,5,No Holiday,0
4/21/2020,2020,4,April,112,17,Tuesday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,63,0,0,1,2354,2354,0,8041,7576,8041,5362,5542.8,8041,5184.6,30.7,1359,85,194,1296,version 5.xlsx,5,No Holiday,0
4/22/2020,2020,4,April,113,17,Wednesday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,63,0,0,1,2474,2474,0,8461,8091,8461,5184.6,6136.6,8461,5651.2,33.4,1322,85,195,1476,version 5.xlsx,5,No Holiday,0
4/23/2020,2020,4,April,114,17,Thursday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,61,0,0,1,2272,2272,0,7017,6803,7297.5,5651.2,6715.4,7017,4717,32,1278,85,193,1476,version 5.xlsx,5,No Holiday,0
4/24/2020,2020,4,April,115,17,Friday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,1,1,0,63,0,0,1,2124,2124,0,7189,6850,7189,4717,5768.6,7189,4292.2,31.1,1236,85,194,1566,version 5.xlsx,5,No Holiday,0
4/25/2020,2020,4,April,116,17,Saturday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,63,0,0,1,2272,2272,0,7969,7526,7969,4292.2,6068.7,7969,4694,31.2,1191,85,193,1549,version 5.xlsx,5,Ramadan,3
4/26/2020,2020,4,April,117,17,Sunday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,63,0,0,1,2079,2079,0,7256,6863,7256,4694,6076.5,7256,4535.6,30.7,1212,100,193,1549,version 5.xlsx,5,Ramadan,3
4/27/2020,2020,4,April,118,18,Monday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,63,0,0,1,2542,2542,0,8999,8490,8999,4535.6,6353.6,8999,5248.2,31.6,1132,170,195,1549,version 5.xlsx,5,Ramadan,3
4/28/2020,2020,4,April,119,18,Tuesday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,63,0,0,1,2191,2191,0,7640,7236,7640,5248.2,6279.8,7640,4783.07,29.8,1113,170,194,1519,version 5.xlsx,5,Ramadan,3
4/29/2020,2020,4,April,120,18,Wednesday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,61,0,0,1,2529,2529,0,8743,8303,8743,4783.07,6501.4,8743,5418.2,31.3,1111,170,194,1529,version 5.xlsx,5,Ramadan,3
4/30/2020,2020,4,April,121,18,Thursday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,63,0,0,1,2448,2448,0,8658,8072,8658,5418.2,6706.8,8658,5029.7,31.2,949,170,196,1669,version 5.xlsx,5,Ramadan,3
5/1/2020,2020,5,May,122,18,Friday,Pre_Monsoon,1,1,May Day,National,1,1,1,0,53,0,0,1,2354,2354,0,8056,7657,8056,5029.7,5636.8,8056,5286.5,28.8,1059,170,195,1667,version 5.xlsx,5,Ramadan +May Day,1
5/2/2020,2020,5,May,123,18,Saturday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,63,0,0,1,2364,2364,0,7976,7518,7976,5286.5,6619.6,7976,5245.2,30.5,1019,170,194,1852,version 5.xlsx,5,Ramadan,3
5/3/2020,2020,5,May,124,18,Sunday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,63,0,0,1,2698,2698,0,9279,8836,9279,5245.2,6923.4,9279,5911.59,33,925,170,192,1852,version 5.xlsx,5,Ramadan,3
5/4/2020,2020,5,May,125,19,Monday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,51,0,0,1,3024,3024,0,10273,9613,10273,5911.59,7706.9,10273,7080.3,34.5,1014,170,192,1855,version 5.xlsx,5,Ramadan,3
5/5/2020,2020,5,May,126,19,Tuesday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,51,0,0,1,2777,2777,0,8170,7796,9112,5802.6,8474.7,8170,4525.7,35.4,892,170,193,2526,version 5.xlsx,5,Ramadan,3
5/6/2020,2020,5,May,127,19,Wednesday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,65,0,0,1,2793,2793,0,9126,8506,9126,5802.6,7706.9,9126,5802.6,30.7,667,170,154,3006,version 5.xlsx,5,Ramadan+baishakhi  purnima,1
5/7/2020,2020,5,May,128,19,Thursday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,51,0,0,1,2557,2557,0,9126,8506,8644,5802.6,7838.1,9126,4921.7,33.4,967,170,157,3014,version 5.xlsx,5,Ramadan,3
5/8/2020,2020,5,May,129,19,Friday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,1,1,0,51,0,0,1,2932,2932,0,9924,9478,9924,4921.7,6724.8,9924,6014.8,33.6,835,170,156,2695,version 5.xlsx,5,Ramadan,3
5/9/2020,2020,5,May,130,19,Saturday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,53,0,0,1,3131,3131,0,10539,9973,10539,6014.8,8106.8,10539,7422.6,35.2,627,170,157,3039,version 5.xlsx,5,Ramadan,3
5/10/2020,2020,5,May,131,19,Sunday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,63,0,0,1,2979,2979,0,10210,9763,10210,7422.6,8971.2,10210,6804.5,35.9,664,170,157,2727,version 5.xlsx,5,Ramadan,3
5/11/2020,2020,5,May,132,20,Monday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,51,0,0,1,3309,3309,0,11068,10678,11068,6804.5,8619.2,11068,7893.8,35,902,170,194,2382,version 5.xlsx,5,Ramadan,3
5/12/2020,2020,5,May,133,20,Tuesday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,3,0,1,0,3356,3356,0,11513,10940,11513,7893.8,9211.8,11513,8291,36.5,969,170,195,2343,version 5.xlsx,5,Ramadan,3
5/13/2020,2020,5,May,134,20,Wednesday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,65,0,0,1,2958,2958,0,9803,9416,10576,8291,9204.3,9803,7208.49,35.4,899,170,196,2337,version 5.xlsx,5,Ramadan,3
5/14/2020,2020,5,May,135,20,Thursday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,61,0,0,1,3087,3087,0,10285,9902,10285,7208.49,9040.7,10285,7121.4,35.3,996,170,193,2340,version 5.xlsx,5,Ramadan,3
5/15/2020,2020,5,May,136,20,Friday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,1,1,0,63,0,0,1,2870,2870,0,10142,9675,10142,7121.4,8033.1,10142,7084.1,34.6,932,170,194,2334,version 5.xlsx,5,Ramadan,3
5/16/2020,2020,5,May,137,20,Saturday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,53,0,0,1,3475,3475,0,11305,10830,11305,7084.1,8359.5,11305,7581.1,35,905,170,193,2312,version 5.xlsx,5,Ramadan,3
5/17/2020,2020,5,May,138,20,Sunday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,3,0,1,0,3538,3538,0,11828,11273,11828,7581.1,9209.1,11828,8461.8,36,1104,170,198,2317,version 5.xlsx,5,Ramadan,3
5/18/2020,2020,5,May,139,21,Monday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,3,0,1,0,3615,3615,0,11941,11499,11977,8461.8,9490.1,11941,9041.22,37,862,170,192,2316,version 5.xlsx,5,Ramadan,3
5/19/2020,2020,5,May,140,21,Tuesday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,61,0,0,1,3446,3446,0,10788,10327,11508,9041.22,9442,10788,6732.6,34.5,875,170,230,2306,version 5.xlsx,5,Ramadan,3
5/20/2020,2020,5,May,141,21,Wednesday,Pre_Monsoon,1,1,Laylat al-Qadr (estimated),Religious_Islamic,2,0,1,0,63,0,0,1,2614,2614,0,9308,8893,9291,5502.7,7109.3,9308,2679.2,30,1054,170,200,2329,version 5.xlsx,5,Ramadan,3
5/21/2020,2020,5,May,142,21,Thursday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,65,0,0,1,2847,2847,0,9308,7121,7530,5502.7,7109.3,9308,5502.7,30,1005,170,200,2338,version 5.xlsx,5,Ramadan+Sab-E-QADAR,1
5/22/2020,2020,5,May,143,21,Friday,Pre_Monsoon,1,1,Jumu'atul-Wida (estimated),Religious_Islamic,2,1,1,1,51,0,0,1,2942,2942,0,9308,8893,9398,5502.7,6143.1,9308,6833.6,31.8,850,170,199,2324,version 5.xlsx,5,Ramadan,3
5/23/2020,2020,5,May,144,21,Saturday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,1,51,0,0,1,3027,3027,0,10242,9835,10318,6833.6,7249.5,10242,6636.3,34.8,904,170,199,2559,version 5.xlsx,5,Ramadan,3
5/24/2020,2020,5,May,145,21,Sunday,Pre_Monsoon,1,1,Eid al-Fitr (estimated),Religious_Islamic,2,0,1,1,51,0,0,1,2783,2783,0,9574,9256,9911,6422.8,6606.5,9574,5976.3,33.4,915,170,200,2533,version 5.xlsx,5,Eid-ul-Fitr,2
5/25/2020,2020,5,May,146,22,Monday,Pre_Monsoon,1,1,Eid al-Fitr (estimated),Religious_Islamic,2,0,1,1,51,0,0,1,2665,2665,0,8929,8462,8960,5788.9,6056.9,8929,5965.41,33.4,776,170,201,2544,version 5.xlsx,5,Eid-ul-Fitr,2
5/26/2020,2020,5,May,147,22,Tuesday,Pre_Monsoon,1,1,Eid al-Fitr (estimated),Religious_Islamic,2,0,1,1,51,0,0,1,2626,2626,0,8341,7945,8341,5830.81,5863.02,8341,3235.9,32.7,956,170,201,2542,version 5.xlsx,5,Eid-ul-Fitr,2
5/27/2020,2020,5,May,148,22,Wednesday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,1,65,0,0,1,2601,2601,0,6958,8147,6958,5788.9,6056.9,6958,4366.7,27.6,935,170,200,2253,version 5.xlsx,5,No Holiday,0
5/28/2020,2020,5,May,149,22,Thursday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,1,65,0,0,1,2601,2601,0,8468,8147,8468,5800,6522.5,8468,5802,31,768,170,200,2428,version 5.xlsx,5,No Holiday,0
5/29/2020,2020,5,May,150,22,Friday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,1,1,0,63,0,0,1,2593,2593,0,9155,8660,9155,5800,6772.1,9155,6027.2,33.4,768,170,200,2375,version 5.xlsx,5,No Holiday,0
5/30/2020,2020,5,May,151,22,Saturday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,63,0,0,1,2934,2934,0,9184,8941,9184,6027.2,7183.1,9184,6486.5,31.8,832,170,165,2374,version 5.xlsx,5,No Holiday,0
5/31/2020,2020,5,May,152,22,Sunday,Pre_Monsoon,1,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,63,0,0,1,3240,3240,0,10574,10001,10574,6486.5,8346.7,10574,7009.8,35,891,170,164,2019,version 5.xlsx,5,No Holiday,0
6/1/2020,2020,6,June,153,23,Monday,Monsoon,2,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,61,0,0,1,3400,3400,0,9834,9378,9834,7009.8,8859.9,9834,7635.7,35,1137,170,194,2056,version 5.xlsx,5,No Holiday,0
6/2/2020,2020,6,June,154,23,Tuesday,Monsoon,2,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,61,0,0,1,3422,3422,0,10228,9851,10228,7635.7,9165.1,10228,7917.2,35.3,1074,170,192,1964,version 5.xlsx,5,No Holiday,0
6/3/2020,2020,6,June,155,23,Wednesday,Monsoon,2,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,63,0,0,1,3232,3232,0,10238,9720,10262,7917.2,9280.3,10238,8043.4,34,1041,170,152,1945,version 5.xlsx,5,No Holiday,0
6/4/2020,2020,6,June,156,23,Thursday,Monsoon,2,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,65,0,0,1,3003,3003,0,9376,8763,9847,8043.4,9052.5,9376,6656.5,34.7,1076,170,152,1949,version 5.xlsx,5,No Holiday,0
6/5/2020,2020,6,June,157,23,Friday,Monsoon,2,1,COVID-19 General Holiday / Lockdown,Special_Event,5,1,1,0,61,0,0,1,3161,3161,0,10098,9612,10098,6656.5,7720.9,10098,7651.1,34,1132,170,126,1948,version 5.xlsx,5,No Holiday,0
6/6/2020,2020,6,June,158,23,Saturday,Monsoon,2,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,63,0,0,1,3313,3313,0,10677,10196,10677,7651.1,8998.5,10677,8325.2,34.7,1019,170,154,1953,version 5.xlsx,5,No Holiday,0
6/7/2020,2020,6,June,159,23,Sunday,Monsoon,2,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,61,0,0,1,3612,3612,0,11441,10899,11493,8325.2,9670.9,11441,8529.6,36.6,1034,170,153,1946,version 5.xlsx,5,No Holiday,0
6/8/2020,2020,6,June,160,24,Monday,Monsoon,2,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,61,0,0,1,3601,3601,0,11464,10882,11495,8529.6,9623.2,11464,8770,33,1062,170,124,1821,version 5.xlsx,5,No Holiday,0
6/9/2020,2020,6,June,161,24,Tuesday,Monsoon,2,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,51,0,0,1,3752,3752,0,11934,11320,11934,8770,10166.5,11934,8519.2,36.5,1112,170,123,1495,version 5.xlsx,5,No Holiday,0
6/10/2020,2020,6,June,162,24,Wednesday,Monsoon,2,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,63,0,0,1,3659,3659,0,11415,10999,11352,8519.2,9909.81,10804,8857.7,34,1163,170,124,1696,version 5.xlsx,5,No Holiday,0
6/11/2020,2020,6,June,163,24,Thursday,Monsoon,2,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,63,0,0,1,3563,3563,0,11211,10708,11261,8857.7,9492,11211,7827.7,31.4,1047,170,134,1695,version 5.xlsx,5,No Holiday,0
6/12/2020,2020,6,June,164,24,Friday,Monsoon,2,1,COVID-19 General Holiday / Lockdown,Special_Event,5,1,1,0,63,0,0,1,3137,3137,0,10167,9687,10698,7016,7773.9,10167,7512.4,31.7,986,170,132,2116,version 5.xlsx,5,No Holiday,0
6/13/2020,2020,6,June,165,24,Saturday,Monsoon,2,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,65,0,0,1,3412,3412,0,10714,10273,10741,7512.4,8525.7,10714,8073.9,28.7,948,170,167,2107,version 5.xlsx,5,No Holiday,0
6/14/2020,2020,6,June,166,24,Sunday,Monsoon,2,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,61,0,0,1,3660,3660,0,11410,10826,11410,8073.9,9617.1,11410,8441.1,33.6,990,170,132,2108,version 5.xlsx,5,No Holiday,0
6/15/2020,2020,6,June,167,25,Monday,Monsoon,2,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,63,0,0,1,3773,3773,0,11634,11143,11634,8441.1,9834,11634,8543.4,34,935,170,166,2109,version 5.xlsx,5,No Holiday,0
6/16/2020,2020,6,June,168,25,Tuesday,Monsoon,2,1,COVID-19 General Holiday / Lockdown,Special_Event,5,0,1,0,63,0,0,1,3683,3683,0,11389,10844,11389,8543.4,9786.2,11389,8204.9,33.6,1043,170,130,2112,version 5.xlsx,5,No Holiday,0
