nodeId,date,substation,pred_peak_mw,stress_threshold_mw,is_stress_day,temp_max_c,label
FC_DHA_2024_07_24,2024-07-24,Dhanmondi,111.56,145.93,False,32.6,ForecastDay
FC_DHA_2024_07_25,2024-07-25,Dhanmondi,108.16,145.93,False,33.1,ForecastDay
FC_DHA_2024_07_26,2024-07-26,Dhanmondi,95.64,145.93,False,33.0,ForecastDay
FC_DHA_2024_07_27,2024-07-27,Dhanmondi,117.83,145.93,False,33.3,ForecastDay
FC_DHA_2024_07_28,2024-07-28,Dhanmondi,151.25,145.93,True,32.3,ForecastDay
FC_DHA_2024_07_29,2024-07-29,Dhanmondi,137.8,145.93,False,32.0,ForecastDay
FC_DHA_2024_07_30,2024-07-30,Dhanmondi,134.29,145.93,False,30.8,ForecastDay
FC_DHA_2024_07_31,2024-07-31,Dhanmondi,136.82,145.93,False,30.1,ForecastDay
FC_DHA_2024_08_01,2024-08-01,Dhanmondi,132.29,145.93,False,29.3,ForecastDay
FC_DHA_2024_08_02,2024-08-02,Dhanmondi,102.66,145.93,False,28.3,ForecastDay
FC_DHA_2024_08_03,2024-08-03,Dhanmondi,106.81,145.93,False,30.5,ForecastDay
FC_DHA_2024_08_04,2024-08-04,Dhanmondi,124.22,145.93,False,31.5,ForecastDay
FC_DHA_2024_08_05,2024-08-05,Dhanmondi,102.08,145.93,False,32.8,ForecastDay
FC_DHA_2024_08_06,2024-08-06,Dhanmondi,91.63,145.93,False,32.0,ForecastDay
FC_DHA_2024_08_07,2024-08-07,Dhanmondi,95.53,145.93,False,30.6,ForecastDay
FC_DHA_2024_08_08,2024-08-08,Dhanmondi,101.44,145.93,False,31.3,ForecastDay
FC_DHA_2024_08_09,2024-08-09,Dhanmondi,97.84,145.93,False,31.1,ForecastDay
FC_DHA_2024_08_10,2024-08-10,Dhanmondi,124.42,145.93,False,31.0,ForecastDay
FC_DHA_2024_08_11,2024-08-11,Dhanmondi,139.53,145.93,False,31.1,ForecastDay
FC_DHA_2024_08_12,2024-08-12,Dhanmondi,111.76,145.93,False,31.5,ForecastDay
FC_DHA_2024_08_13,2024-08-13,Dhanmondi,106.61,145.93,False,32.8,ForecastDay
FC_DHA_2024_08_14,2024-08-14,Dhanmondi,110.46,145.93,False,32.8,ForecastDay
FC_DHA_2024_08_15,2024-08-15,Dhanmondi,111.04,145.93,False,32.8,ForecastDay
FC_DHA_2024_08_16,2024-08-16,Dhanmondi,96.13,145.93,False,32.7,ForecastDay
FC_DHA_2024_08_17,2024-08-17,Dhanmondi,109.03,145.93,False,32.6,ForecastDay
FC_DHA_2024_08_18,2024-08-18,Dhanmondi,128.15,145.93,False,32.6,ForecastDay
FC_DHA_2024_08_19,2024-08-19,Dhanmondi,117.51,145.93,False,32.2,ForecastDay
FC_DHA_2024_08_20,2024-08-20,Dhanmondi,120.35,145.93,False,32.1,ForecastDay
FC_DHA_2024_08_21,2024-08-21,Dhanmondi,126.79,145.93,False,32.5,ForecastDay
FC_DHA_2024_08_22,2024-08-22,Dhanmondi,137.11,145.93,False,32.1,ForecastDay
FC_DHA_2024_08_23,2024-08-23,Dhanmondi,121.12,145.93,False,32.1,ForecastDay
FC_DHA_2024_08_24,2024-08-24,Dhanmondi,127.15,145.93,False,31.9,ForecastDay
FC_DHA_2024_08_25,2024-08-25,Dhanmondi,145.71,145.93,False,31.8,ForecastDay
FC_DHA_2024_08_26,2024-08-26,Dhanmondi,135.29,145.93,False,31.9,ForecastDay
FC_DHA_2024_08_27,2024-08-27,Dhanmondi,137.23,145.93,False,31.7,ForecastDay
FC_DHA_2024_08_28,2024-08-28,Dhanmondi,140.2,145.93,False,31.8,ForecastDay
FC_DHA_2024_08_29,2024-08-29,Dhanmondi,140.37,145.93,False,32.0,ForecastDay
FC_DHA_2024_08_30,2024-08-30,Dhanmondi,118.36,145.93,False,32.2,ForecastDay
FC_DHA_2024_08_31,2024-08-31,Dhanmondi,136.99,145.93,False,32.8,ForecastDay
FC_DHA_2024_09_01,2024-09-01,Dhanmondi,157.73,145.93,True,33.0,ForecastDay
FC_DHA_2024_09_02,2024-09-02,Dhanmondi,140.6,145.93,False,33.1,ForecastDay
FC_DHA_2024_09_03,2024-09-03,Dhanmondi,139.25,145.93,False,32.9,ForecastDay
FC_DHA_2024_09_04,2024-09-04,Dhanmondi,144.84,145.93,False,33.1,ForecastDay
FC_DHA_2024_09_05,2024-09-05,Dhanmondi,141.54,145.93,False,32.7,ForecastDay
FC_DHA_2024_09_06,2024-09-06,Dhanmondi,114.47,145.93,False,33.0,ForecastDay
FC_DHA_2024_09_07,2024-09-07,Dhanmondi,134.61,145.93,False,33.1,ForecastDay
FC_DHA_2024_09_08,2024-09-08,Dhanmondi,158.38,145.93,True,32.9,ForecastDay
FC_DHA_2024_09_09,2024-09-09,Dhanmondi,140.87,145.93,False,32.9,ForecastDay
FC_DHA_2024_09_10,2024-09-10,Dhanmondi,138.16,145.93,False,32.4,ForecastDay
FC_DHA_2024_09_11,2024-09-11,Dhanmondi,140.86,145.93,False,32.6,ForecastDay
FC_DHA_2024_09_12,2024-09-12,Dhanmondi,133.62,145.93,False,34.4,ForecastDay
FC_DHA_2024_09_13,2024-09-13,Dhanmondi,100.29,145.93,False,31.8,ForecastDay
FC_DHA_2024_09_14,2024-09-14,Dhanmondi,109.33,145.93,False,29.2,ForecastDay
FC_DHA_2024_09_15,2024-09-15,Dhanmondi,133.18,145.93,False,26.8,ForecastDay
FC_DHA_2024_09_16,2024-09-16,Dhanmondi,108.45,145.93,False,30.3,ForecastDay
FC_DHA_2024_09_17,2024-09-17,Dhanmondi,114.08,145.93,False,33.2,ForecastDay
FC_DHA_2024_09_18,2024-09-18,Dhanmondi,138.14,145.93,False,33.6,ForecastDay
FC_DHA_2024_09_19,2024-09-19,Dhanmondi,141.97,145.93,False,34.2,ForecastDay
FC_DHA_2024_09_20,2024-09-20,Dhanmondi,117.63,145.93,False,34.4,ForecastDay
FC_DHA_2024_09_21,2024-09-21,Dhanmondi,137.79,145.93,False,34.6,ForecastDay
FC_DHA_2024_09_22,2024-09-22,Dhanmondi,163.25,145.93,True,34.5,ForecastDay
FC_DHA_2024_09_23,2024-09-23,Dhanmondi,147.86,145.93,True,35.2,ForecastDay
FC_DHA_2024_09_24,2024-09-24,Dhanmondi,143.76,145.93,False,32.1,ForecastDay
FC_DHA_2024_09_25,2024-09-25,Dhanmondi,146.25,145.93,True,28.2,ForecastDay
FC_DHA_2024_09_26,2024-09-26,Dhanmondi,132.77,145.93,False,29.1,ForecastDay
FC_DHA_2024_09_27,2024-09-27,Dhanmondi,108.59,145.93,False,32.2,ForecastDay
FC_DHA_2024_09_28,2024-09-28,Dhanmondi,111.32,145.93,False,32.2,ForecastDay
FC_DHA_2024_09_29,2024-09-29,Dhanmondi,129.93,145.93,False,31.8,ForecastDay
FC_DHA_2024_09_30,2024-09-30,Dhanmondi,125.47,145.93,False,32.3,ForecastDay
FC_DHA_2024_10_01,2024-10-01,Dhanmondi,135.69,145.93,False,32.8,ForecastDay
FC_DHA_2024_10_02,2024-10-02,Dhanmondi,122.4,145.93,False,32.2,ForecastDay
FC_DHA_2024_10_03,2024-10-03,Dhanmondi,108.68,145.93,False,32.1,ForecastDay
FC_DHA_2024_10_04,2024-10-04,Dhanmondi,95.89,145.93,False,31.6,ForecastDay
FC_DHA_2024_10_05,2024-10-05,Dhanmondi,110.9,145.93,False,31.5,ForecastDay
FC_DHA_2024_10_06,2024-10-06,Dhanmondi,137.82,145.93,False,31.1,ForecastDay
FC_DHA_2024_10_07,2024-10-07,Dhanmondi,126.82,145.93,False,30.5,ForecastDay
FC_DHA_2024_10_08,2024-10-08,Dhanmondi,128.32,145.93,False,31.1,ForecastDay
FC_DHA_2024_10_09,2024-10-09,Dhanmondi,131.78,145.93,False,31.3,ForecastDay
FC_DHA_2024_10_10,2024-10-10,Dhanmondi,126.23,145.93,False,31.4,ForecastDay
FC_DHA_2024_10_11,2024-10-11,Dhanmondi,102.28,145.93,False,32.0,ForecastDay
FC_DHA_2024_10_12,2024-10-12,Dhanmondi,103.55,145.93,False,31.4,ForecastDay
FC_DHA_2024_10_13,2024-10-13,Dhanmondi,94.66,145.93,False,31.6,ForecastDay
FC_DHA_2024_10_14,2024-10-14,Dhanmondi,87.5,145.93,False,32.1,ForecastDay
FC_DHA_2024_10_15,2024-10-15,Dhanmondi,95.92,145.93,False,31.4,ForecastDay
FC_DHA_2024_10_16,2024-10-16,Dhanmondi,118.41,145.93,False,31.9,ForecastDay
FC_DHA_2024_10_17,2024-10-17,Dhanmondi,122.94,145.93,False,31.2,ForecastDay
FC_DHA_2024_10_18,2024-10-18,Dhanmondi,103.21,145.93,False,29.5,ForecastDay
FC_DHA_2024_10_19,2024-10-19,Dhanmondi,120.58,145.93,False,30.5,ForecastDay
FC_DHA_2024_10_20,2024-10-20,Dhanmondi,131.42,145.93,False,30.9,ForecastDay
FC_DHA_2024_10_21,2024-10-21,Dhanmondi,120.22,145.93,False,31.0,ForecastDay
FC_DHA_2024_10_22,2024-10-22,Dhanmondi,125.54,145.93,False,32.9,ForecastDay
FC_DHA_2024_10_23,2024-10-23,Dhanmondi,130.69,145.93,False,29.8,ForecastDay
FC_DHA_2024_10_24,2024-10-24,Dhanmondi,126.69,145.93,False,28.5,ForecastDay
FC_DHA_2024_10_25,2024-10-25,Dhanmondi,105.27,145.93,False,30.6,ForecastDay
FC_DHA_2024_10_26,2024-10-26,Dhanmondi,118.3,145.93,False,30.2,ForecastDay
FC_DHA_2024_10_27,2024-10-27,Dhanmondi,137.26,145.93,False,31.7,ForecastDay
FC_DHA_2024_10_28,2024-10-28,Dhanmondi,116.33,145.93,False,31.7,ForecastDay
FC_DHA_2024_10_29,2024-10-29,Dhanmondi,125.0,145.93,False,31.9,ForecastDay
FC_DHA_2024_10_30,2024-10-30,Dhanmondi,134.0,145.93,False,31.6,ForecastDay
FC_DHA_2024_10_31,2024-10-31,Dhanmondi,130.41,145.93,False,30.5,ForecastDay
FC_DHA_2024_11_01,2024-11-01,Dhanmondi,107.19,145.93,False,32.2,ForecastDay
FC_DHA_2024_11_02,2024-11-02,Dhanmondi,119.37,145.93,False,31.8,ForecastDay
FC_DHA_2024_11_03,2024-11-03,Dhanmondi,140.66,145.93,False,31.3,ForecastDay
FC_DHA_2024_11_04,2024-11-04,Dhanmondi,125.34,145.93,False,30.9,ForecastDay
FC_DHA_2024_11_05,2024-11-05,Dhanmondi,121.69,145.93,False,30.2,ForecastDay
FC_DHA_2024_11_06,2024-11-06,Dhanmondi,122.18,145.93,False,30.0,ForecastDay
FC_DHA_2024_11_07,2024-11-07,Dhanmondi,120.72,145.93,False,30.2,ForecastDay
FC_DHA_2024_11_08,2024-11-08,Dhanmondi,101.71,145.93,False,30.2,ForecastDay
FC_DHA_2024_11_09,2024-11-09,Dhanmondi,119.34,145.93,False,30.4,ForecastDay
FC_DHA_2024_11_10,2024-11-10,Dhanmondi,149.34,145.93,True,31.0,ForecastDay
FC_DHA_2024_11_11,2024-11-11,Dhanmondi,117.55,145.93,False,31.2,ForecastDay
FC_DHA_2024_11_12,2024-11-12,Dhanmondi,123.26,145.93,False,30.7,ForecastDay
FC_DHA_2024_11_13,2024-11-13,Dhanmondi,111.42,145.93,False,30.7,ForecastDay
FC_DHA_2024_11_14,2024-11-14,Dhanmondi,111.84,145.93,False,30.6,ForecastDay
FC_DHA_2024_11_15,2024-11-15,Dhanmondi,102.36,145.93,False,30.6,ForecastDay
FC_DHA_2024_11_16,2024-11-16,Dhanmondi,122.19,145.93,False,29.7,ForecastDay
FC_DHA_2024_11_17,2024-11-17,Dhanmondi,129.31,145.93,False,28.5,ForecastDay
FC_DHA_2024_11_18,2024-11-18,Dhanmondi,108.98,145.93,False,28.4,ForecastDay
FC_DHA_2024_11_19,2024-11-19,Dhanmondi,110.36,145.93,False,28.8,ForecastDay
FC_DHA_2024_11_20,2024-11-20,Dhanmondi,118.26,145.93,False,28.8,ForecastDay
FC_DHA_2024_11_21,2024-11-21,Dhanmondi,106.81,145.93,False,28.6,ForecastDay
FC_DHA_2024_11_22,2024-11-22,Dhanmondi,90.71,145.93,False,28.4,ForecastDay
FC_DHA_2024_11_23,2024-11-23,Dhanmondi,98.4,145.93,False,27.9,ForecastDay
FC_DHA_2024_11_24,2024-11-24,Dhanmondi,107.98,145.93,False,27.8,ForecastDay
FC_DHA_2024_11_25,2024-11-25,Dhanmondi,102.52,145.93,False,28.1,ForecastDay
FC_DHA_2024_11_26,2024-11-26,Dhanmondi,104.06,145.93,False,28.1,ForecastDay
FC_DHA_2024_11_27,2024-11-27,Dhanmondi,109.08,145.93,False,28.0,ForecastDay
FC_DHA_2024_11_28,2024-11-28,Dhanmondi,102.89,145.93,False,28.9,ForecastDay
FC_DHA_2024_11_29,2024-11-29,Dhanmondi,93.86,145.93,False,30.1,ForecastDay
FC_DHA_2024_11_30,2024-11-30,Dhanmondi,104.38,145.93,False,28.7,ForecastDay
FC_DHA_2024_12_01,2024-12-01,Dhanmondi,106.88,145.93,False,29.1,ForecastDay
FC_DHA_2024_12_02,2024-12-02,Dhanmondi,102.22,145.93,False,28.5,ForecastDay
FC_DHA_2024_12_03,2024-12-03,Dhanmondi,99.24,145.93,False,28.2,ForecastDay
FC_DHA_2024_12_04,2024-12-04,Dhanmondi,98.66,145.93,False,27.8,ForecastDay
FC_DHA_2024_12_05,2024-12-05,Dhanmondi,96.98,145.93,False,27.2,ForecastDay
FC_DHA_2024_12_06,2024-12-06,Dhanmondi,84.28,145.93,False,26.6,ForecastDay
FC_DHA_2024_12_07,2024-12-07,Dhanmondi,90.97,145.93,False,26.6,ForecastDay
FC_DHA_2024_12_08,2024-12-08,Dhanmondi,99.76,145.93,False,26.2,ForecastDay
FC_DHA_2024_12_09,2024-12-09,Dhanmondi,97.62,145.93,False,26.0,ForecastDay
FC_DHA_2024_12_10,2024-12-10,Dhanmondi,98.13,145.93,False,26.0,ForecastDay
FC_DHA_2024_12_11,2024-12-11,Dhanmondi,101.4,145.93,False,25.4,ForecastDay
FC_DHA_2024_12_12,2024-12-12,Dhanmondi,102.55,145.93,False,24.8,ForecastDay
FC_DHA_2024_12_13,2024-12-13,Dhanmondi,83.97,145.93,False,25.4,ForecastDay
FC_DHA_2024_12_14,2024-12-14,Dhanmondi,88.84,145.93,False,25.1,ForecastDay
FC_DHA_2024_12_15,2024-12-15,Dhanmondi,96.17,145.93,False,26.1,ForecastDay
FC_DHA_2024_12_16,2024-12-16,Dhanmondi,94.78,145.93,False,26.9,ForecastDay
FC_DHA_2024_12_17,2024-12-17,Dhanmondi,93.69,145.93,False,26.5,ForecastDay
FC_DHA_2024_12_18,2024-12-18,Dhanmondi,92.39,145.93,False,26.5,ForecastDay
FC_DHA_2024_12_19,2024-12-19,Dhanmondi,90.97,145.93,False,26.6,ForecastDay
FC_DHA_2024_12_20,2024-12-20,Dhanmondi,83.71,145.93,False,26.7,ForecastDay
FC_DHA_2024_12_21,2024-12-21,Dhanmondi,94.97,145.93,False,22.0,ForecastDay
FC_DHA_2024_12_22,2024-12-22,Dhanmondi,95.14,145.93,False,25.5,ForecastDay
FC_DHA_2024_12_23,2024-12-23,Dhanmondi,93.13,145.93,False,26.7,ForecastDay
FC_DHA_2024_12_24,2024-12-24,Dhanmondi,94.6,145.93,False,27.0,ForecastDay
FC_DHA_2024_12_25,2024-12-25,Dhanmondi,96.45,145.93,False,27.6,ForecastDay
FC_DHA_2024_12_26,2024-12-26,Dhanmondi,95.46,145.93,False,27.8,ForecastDay
FC_DHA_2024_12_27,2024-12-27,Dhanmondi,86.07,145.93,False,27.4,ForecastDay
FC_DHA_2024_12_28,2024-12-28,Dhanmondi,95.5,145.93,False,27.5,ForecastDay
FC_DHA_2024_12_29,2024-12-29,Dhanmondi,102.99,145.93,False,27.1,ForecastDay
FC_DHA_2024_12_30,2024-12-30,Dhanmondi,97.85,145.93,False,27.2,ForecastDay
FC_DHA_2024_12_31,2024-12-31,Dhanmondi,97.84,145.93,False,24.8,ForecastDay
FC_DHA_2025_01_01,2025-01-01,Dhanmondi,95.1,145.93,False,24.5,ForecastDay
FC_DHA_2025_01_02,2025-01-02,Dhanmondi,92.16,145.93,False,24.0,ForecastDay
FC_DHA_2025_01_03,2025-01-03,Dhanmondi,80.5,145.93,False,25.0,ForecastDay
FC_DHA_2025_01_04,2025-01-04,Dhanmondi,87.25,145.93,False,27.2,ForecastDay
FC_DHA_2025_01_05,2025-01-05,Dhanmondi,94.06,145.93,False,27.9,ForecastDay
FC_DHA_2025_01_06,2025-01-06,Dhanmondi,93.31,145.93,False,28.2,ForecastDay
FC_DHA_2025_01_07,2025-01-07,Dhanmondi,94.29,145.93,False,25.8,ForecastDay
FC_DHA_2025_01_08,2025-01-08,Dhanmondi,93.83,145.93,False,24.0,ForecastDay
FC_DHA_2025_01_09,2025-01-09,Dhanmondi,91.44,145.93,False,23.6,ForecastDay
FC_DHA_2025_01_10,2025-01-10,Dhanmondi,81.99,145.93,False,24.8,ForecastDay
FC_DHA_2025_01_11,2025-01-11,Dhanmondi,88.52,145.93,False,26.8,ForecastDay
FC_DHA_2025_01_12,2025-01-12,Dhanmondi,94.05,145.93,False,28.2,ForecastDay
FC_DHA_2025_01_13,2025-01-13,Dhanmondi,94.47,145.93,False,27.3,ForecastDay
FC_DHA_2025_01_14,2025-01-14,Dhanmondi,94.1,145.93,False,27.1,ForecastDay
FC_DHA_2025_01_15,2025-01-15,Dhanmondi,93.68,145.93,False,27.4,ForecastDay
FC_DHA_2025_01_16,2025-01-16,Dhanmondi,95.41,145.93,False,27.8,ForecastDay
FC_DHA_2025_01_17,2025-01-17,Dhanmondi,86.8,145.93,False,28.0,ForecastDay
FC_DHA_2025_01_18,2025-01-18,Dhanmondi,92.7,145.93,False,26.6,ForecastDay
FC_DHA_2025_01_19,2025-01-19,Dhanmondi,96.83,145.93,False,25.5,ForecastDay
FC_DHA_2025_01_20,2025-01-20,Dhanmondi,94.76,145.93,False,24.6,ForecastDay
FC_DHA_2025_01_21,2025-01-21,Dhanmondi,94.49,145.93,False,25.7,ForecastDay
FC_DHA_2025_01_22,2025-01-22,Dhanmondi,93.74,145.93,False,26.3,ForecastDay
FC_DHA_2025_01_23,2025-01-23,Dhanmondi,93.86,145.93,False,26.2,ForecastDay
FC_DHA_2025_01_24,2025-01-24,Dhanmondi,82.35,145.93,False,26.7,ForecastDay
FC_DHA_2025_01_25,2025-01-25,Dhanmondi,89.67,145.93,False,26.5,ForecastDay
FC_DHA_2025_01_26,2025-01-26,Dhanmondi,94.63,145.93,False,25.2,ForecastDay
FC_DHA_2025_01_27,2025-01-27,Dhanmondi,94.48,145.93,False,26.4,ForecastDay
FC_DHA_2025_01_28,2025-01-28,Dhanmondi,94.51,145.93,False,26.2,ForecastDay
FC_DHA_2025_01_29,2025-01-29,Dhanmondi,95.83,145.93,False,26.8,ForecastDay
FC_DHA_2025_01_30,2025-01-30,Dhanmondi,96.84,145.93,False,26.9,ForecastDay
FC_DHA_2025_01_31,2025-01-31,Dhanmondi,84.58,145.93,False,28.1,ForecastDay
FC_DHA_2025_02_01,2025-02-01,Dhanmondi,90.6,145.93,False,27.9,ForecastDay
FC_DHA_2025_02_02,2025-02-02,Dhanmondi,95.91,145.93,False,29.4,ForecastDay
FC_DHA_2025_02_03,2025-02-03,Dhanmondi,95.91,145.93,False,28.5,ForecastDay
FC_DHA_2025_02_04,2025-02-04,Dhanmondi,97.51,145.93,False,27.2,ForecastDay
FC_DHA_2025_02_05,2025-02-05,Dhanmondi,97.51,145.93,False,28.5,ForecastDay
FC_DHA_2025_02_06,2025-02-06,Dhanmondi,98.44,145.93,False,30.2,ForecastDay
FC_DHA_2025_02_07,2025-02-07,Dhanmondi,89.72,145.93,False,26.6,ForecastDay
FC_DHA_2025_02_08,2025-02-08,Dhanmondi,95.91,145.93,False,26.5,ForecastDay
FC_DHA_2025_02_09,2025-02-09,Dhanmondi,100.69,145.93,False,26.4,ForecastDay
FC_DHA_2025_02_10,2025-02-10,Dhanmondi,97.01,145.93,False,28.0,ForecastDay
FC_DHA_2025_02_11,2025-02-11,Dhanmondi,98.67,145.93,False,28.5,ForecastDay
FC_DHA_2025_02_12,2025-02-12,Dhanmondi,97.75,145.93,False,29.3,ForecastDay
FC_DHA_2025_02_13,2025-02-13,Dhanmondi,99.43,145.93,False,30.4,ForecastDay
FC_DHA_2025_02_14,2025-02-14,Dhanmondi,92.54,145.93,False,28.1,ForecastDay
FC_DHA_2025_02_15,2025-02-15,Dhanmondi,100.01,145.93,False,29.2,ForecastDay
FC_DHA_2025_02_16,2025-02-16,Dhanmondi,94.97,145.93,False,30.6,ForecastDay
FC_DHA_2025_02_17,2025-02-17,Dhanmondi,98.9,145.93,False,31.0,ForecastDay
FC_DHA_2025_02_18,2025-02-18,Dhanmondi,105.2,145.93,False,31.1,ForecastDay
FC_DHA_2025_02_19,2025-02-19,Dhanmondi,106.79,145.93,False,31.0,ForecastDay
FC_DHA_2025_02_20,2025-02-20,Dhanmondi,110.13,145.93,False,31.0,ForecastDay
FC_DHA_2025_02_21,2025-02-21,Dhanmondi,96.73,145.93,False,31.7,ForecastDay
FC_DHA_2025_02_22,2025-02-22,Dhanmondi,97.43,145.93,False,31.9,ForecastDay
FC_DHA_2025_02_23,2025-02-23,Dhanmondi,113.82,145.93,False,29.6,ForecastDay
FC_DHA_2025_02_24,2025-02-24,Dhanmondi,107.35,145.93,False,31.0,ForecastDay
FC_DHA_2025_02_25,2025-02-25,Dhanmondi,109.39,145.93,False,31.2,ForecastDay
FC_DHA_2025_02_26,2025-02-26,Dhanmondi,113.39,145.93,False,30.5,ForecastDay
FC_DHA_2025_02_27,2025-02-27,Dhanmondi,113.26,145.93,False,31.0,ForecastDay
FC_DHA_2025_02_28,2025-02-28,Dhanmondi,94.47,145.93,False,30.8,ForecastDay
FC_DHA_2025_03_01,2025-03-01,Dhanmondi,102.44,145.93,False,33.4,ForecastDay
FC_DHA_2025_03_02,2025-03-02,Dhanmondi,122.55,145.93,False,35.0,ForecastDay
FC_DHA_2025_03_03,2025-03-03,Dhanmondi,115.74,145.93,False,34.3,ForecastDay
FC_DHA_2025_03_04,2025-03-04,Dhanmondi,119.08,145.93,False,32.9,ForecastDay
FC_DHA_2025_03_05,2025-03-05,Dhanmondi,123.66,145.93,False,32.1,ForecastDay
FC_DHA_2025_03_06,2025-03-06,Dhanmondi,121.57,145.93,False,31.2,ForecastDay
FC_DHA_2025_03_07,2025-03-07,Dhanmondi,99.43,145.93,False,30.5,ForecastDay
FC_DHA_2025_03_08,2025-03-08,Dhanmondi,104.56,145.93,False,31.9,ForecastDay
FC_DHA_2025_03_09,2025-03-09,Dhanmondi,121.08,145.93,False,33.9,ForecastDay
FC_DHA_2025_03_10,2025-03-10,Dhanmondi,117.9,145.93,False,34.6,ForecastDay
FC_DHA_2025_03_11,2025-03-11,Dhanmondi,127.0,145.93,False,35.1,ForecastDay
FC_DHA_2025_03_12,2025-03-12,Dhanmondi,134.29,145.93,False,34.6,ForecastDay
FC_DHA_2025_03_13,2025-03-13,Dhanmondi,133.97,145.93,False,36.7,ForecastDay
FC_DHA_2025_03_14,2025-03-14,Dhanmondi,111.61,145.93,False,36.4,ForecastDay
FC_DHA_2025_03_15,2025-03-15,Dhanmondi,121.12,145.93,False,36.9,ForecastDay
FC_DHA_2025_03_16,2025-03-16,Dhanmondi,139.21,145.93,False,37.9,ForecastDay
FC_DHA_2025_03_17,2025-03-17,Dhanmondi,131.25,145.93,False,36.3,ForecastDay
FC_DHA_2025_03_18,2025-03-18,Dhanmondi,134.29,145.93,False,36.2,ForecastDay
FC_DHA_2025_03_19,2025-03-19,Dhanmondi,136.98,145.93,False,36.2,ForecastDay
FC_DHA_2025_03_20,2025-03-20,Dhanmondi,137.09,145.93,False,32.5,ForecastDay
FC_DHA_2025_03_21,2025-03-21,Dhanmondi,110.47,145.93,False,30.5,ForecastDay
FC_DHA_2025_03_22,2025-03-22,Dhanmondi,116.85,145.93,False,27.2,ForecastDay
FC_DHA_2025_03_23,2025-03-23,Dhanmondi,123.97,145.93,False,33.7,ForecastDay
FC_DHA_2025_03_24,2025-03-24,Dhanmondi,120.57,145.93,False,34.1,ForecastDay
FC_DHA_2025_03_25,2025-03-25,Dhanmondi,127.15,145.93,False,34.5,ForecastDay
FC_DHA_2025_03_26,2025-03-26,Dhanmondi,134.2,145.93,False,36.4,ForecastDay
FC_DHA_2025_03_27,2025-03-27,Dhanmondi,124.15,145.93,False,37.4,ForecastDay
FC_DHA_2025_03_28,2025-03-28,Dhanmondi,109.64,145.93,False,38.5,ForecastDay
FC_DHA_2025_03_29,2025-03-29,Dhanmondi,112.84,145.93,False,39.4,ForecastDay
FC_DHA_2025_03_30,2025-03-30,Dhanmondi,122.24,145.93,False,37.0,ForecastDay
FC_DHA_2025_03_31,2025-03-31,Dhanmondi,99.01,145.93,False,37.3,ForecastDay
FC_DHA_2025_04_01,2025-04-01,Dhanmondi,93.68,145.93,False,37.0,ForecastDay
FC_DHA_2025_04_02,2025-04-02,Dhanmondi,89.86,145.93,False,37.3,ForecastDay
FC_DHA_2025_04_03,2025-04-03,Dhanmondi,86.9,145.93,False,38.3,ForecastDay
FC_DHA_2025_04_04,2025-04-04,Dhanmondi,75.35,145.93,False,37.8,ForecastDay
FC_DHA_2025_04_05,2025-04-05,Dhanmondi,86.09,145.93,False,36.6,ForecastDay
FC_DHA_2025_04_06,2025-04-06,Dhanmondi,99.26,145.93,False,36.8,ForecastDay
FC_DHA_2025_04_07,2025-04-07,Dhanmondi,120.76,145.93,False,37.4,ForecastDay
FC_DHA_2025_04_08,2025-04-08,Dhanmondi,134.52,145.93,False,36.5,ForecastDay
FC_DHA_2025_04_09,2025-04-09,Dhanmondi,141.21,145.93,False,33.6,ForecastDay
FC_DHA_2025_04_10,2025-04-10,Dhanmondi,145.93,145.93,False,35.6,ForecastDay
FC_DHA_2025_04_11,2025-04-11,Dhanmondi,122.88,145.93,False,33.5,ForecastDay
FC_DHA_2025_04_12,2025-04-12,Dhanmondi,132.07,145.93,False,35.8,ForecastDay
FC_DHA_2025_04_13,2025-04-13,Dhanmondi,150.52,145.93,True,37.0,ForecastDay
FC_DHA_2025_04_14,2025-04-14,Dhanmondi,144.12,145.93,False,37.3,ForecastDay
FC_DHA_2025_04_15,2025-04-15,Dhanmondi,134.0,145.93,False,36.3,ForecastDay
FC_DHA_2025_04_16,2025-04-16,Dhanmondi,139.13,145.93,False,35.2,ForecastDay
FC_DHA_2025_04_17,2025-04-17,Dhanmondi,145.61,145.93,False,32.9,ForecastDay
FC_DHA_2025_04_18,2025-04-18,Dhanmondi,115.56,145.93,False,30.6,ForecastDay
FC_DHA_2025_04_19,2025-04-19,Dhanmondi,112.47,145.93,False,30.6,ForecastDay
FC_DHA_2025_04_20,2025-04-20,Dhanmondi,133.42,145.93,False,30.3,ForecastDay
FC_DHA_2025_04_21,2025-04-21,Dhanmondi,129.9,145.93,False,32.0,ForecastDay
FC_DHA_2025_04_22,2025-04-22,Dhanmondi,128.24,145.93,False,34.8,ForecastDay
FC_DHA_2025_04_23,2025-04-23,Dhanmondi,133.96,145.93,False,35.4,ForecastDay
FC_DHA_2025_04_24,2025-04-24,Dhanmondi,142.36,145.93,False,34.9,ForecastDay
FC_DHA_2025_04_25,2025-04-25,Dhanmondi,121.27,145.93,False,35.3,ForecastDay
FC_DHA_2025_04_26,2025-04-26,Dhanmondi,137.41,145.93,False,34.8,ForecastDay
FC_DHA_2025_04_27,2025-04-27,Dhanmondi,163.7,145.93,True,34.2,ForecastDay
FC_DHA_2025_04_28,2025-04-28,Dhanmondi,153.99,145.93,True,28.6,ForecastDay
