nodeId,date,substation,pred_peak_mw,actual_peak_mw,forecast_error_mw,stress_threshold_mw,is_stress_day,temp_max_c,label
FC_DHA_2024_02_11,2024-02-11,Dhanmondi,101.52,112.4,-10.88,142.97,False,27.5,ForecastDay
FC_DHA_2024_02_12,2024-02-12,Dhanmondi,104.08,87.0,17.08,142.97,False,27.8,ForecastDay
FC_DHA_2024_02_13,2024-02-13,Dhanmondi,104.08,101.0,3.08,142.97,False,28.5,ForecastDay
FC_DHA_2024_02_14,2024-02-14,Dhanmondi,101.94,92.1,9.84,142.97,False,28.8,ForecastDay
FC_DHA_2024_02_15,2024-02-15,Dhanmondi,91.48,83.2,8.28,142.97,False,29.0,ForecastDay
FC_DHA_2024_02_16,2024-02-16,Dhanmondi,101.93,95.1,6.83,142.97,False,29.1,ForecastDay
FC_DHA_2024_02_17,2024-02-17,Dhanmondi,107.6,106.0,1.6,142.97,False,28.4,ForecastDay
FC_DHA_2024_02_18,2024-02-18,Dhanmondi,107.64,109.0,-1.36,142.97,False,28.0,ForecastDay
FC_DHA_2024_02_19,2024-02-19,Dhanmondi,109.83,92.0,17.83,142.97,False,28.9,ForecastDay
FC_DHA_2024_02_20,2024-02-20,Dhanmondi,103.94,80.0,23.94,142.97,False,29.3,ForecastDay
FC_DHA_2024_02_21,2024-02-21,Dhanmondi,97.85,117.0,-19.15,142.97,False,30.1,ForecastDay
FC_DHA_2024_02_22,2024-02-22,Dhanmondi,89.91,86.6,3.31,142.97,False,27.7,ForecastDay
FC_DHA_2024_02_23,2024-02-23,Dhanmondi,101.45,103.0,-1.55,142.97,False,25.4,ForecastDay
FC_DHA_2024_02_24,2024-02-24,Dhanmondi,109.67,102.0,7.67,142.97,False,28.6,ForecastDay
FC_DHA_2024_02_25,2024-02-25,Dhanmondi,108.05,67.2,40.85,142.97,False,26.8,ForecastDay
FC_DHA_2024_02_26,2024-02-26,Dhanmondi,102.08,93.0,9.08,142.97,False,28.3,ForecastDay
FC_DHA_2024_02_27,2024-02-27,Dhanmondi,102.42,110.0,-7.58,142.97,False,27.8,ForecastDay
FC_DHA_2024_02_28,2024-02-28,Dhanmondi,103.69,113.0,-9.31,142.97,False,28.4,ForecastDay
FC_DHA_2024_02_29,2024-02-29,Dhanmondi,96.68,90.0,6.68,142.97,False,30.5,ForecastDay
FC_DHA_2024_03_01,2024-03-01,Dhanmondi,109.24,102.0,7.24,142.97,False,30.2,ForecastDay
FC_DHA_2024_03_02,2024-03-02,Dhanmondi,119.04,114.0,5.04,142.97,False,30.4,ForecastDay
FC_DHA_2024_03_03,2024-03-03,Dhanmondi,120.65,111.0,9.65,142.97,False,30.9,ForecastDay
FC_DHA_2024_03_04,2024-03-04,Dhanmondi,118.09,105.0,13.09,142.97,False,29.4,ForecastDay
FC_DHA_2024_03_05,2024-03-05,Dhanmondi,113.05,114.0,-0.95,142.97,False,31.2,ForecastDay
FC_DHA_2024_03_06,2024-03-06,Dhanmondi,110.28,110.0,0.28,142.97,False,29.7,ForecastDay
FC_DHA_2024_03_07,2024-03-07,Dhanmondi,100.48,95.0,5.48,142.97,False,30.3,ForecastDay
FC_DHA_2024_03_08,2024-03-08,Dhanmondi,111.23,152.0,-40.77,142.97,False,31.0,ForecastDay
FC_DHA_2024_03_09,2024-03-09,Dhanmondi,128.59,98.0,30.59,142.97,False,30.2,ForecastDay
FC_DHA_2024_03_10,2024-03-10,Dhanmondi,129.04,148.0,-18.96,142.97,False,30.2,ForecastDay
FC_DHA_2024_03_11,2024-03-11,Dhanmondi,129.71,112.0,17.71,142.97,False,31.7,ForecastDay
FC_DHA_2024_03_12,2024-03-12,Dhanmondi,126.23,124.0,2.23,142.97,False,33.6,ForecastDay
FC_DHA_2024_03_13,2024-03-13,Dhanmondi,120.99,131.5,-10.51,142.97,False,34.0,ForecastDay
FC_DHA_2024_03_14,2024-03-14,Dhanmondi,105.8,102.0,3.8,142.97,False,30.9,ForecastDay
FC_DHA_2024_03_15,2024-03-15,Dhanmondi,118.98,112.83,6.15,142.97,False,34.3,ForecastDay
FC_DHA_2024_03_16,2024-03-16,Dhanmondi,129.75,123.67,6.08,142.97,False,34.2,ForecastDay
FC_DHA_2024_03_17,2024-03-17,Dhanmondi,128.09,134.5,-6.41,142.97,False,33.9,ForecastDay
FC_DHA_2024_03_18,2024-03-18,Dhanmondi,131.17,129.0,2.17,142.97,False,33.8,ForecastDay
FC_DHA_2024_03_19,2024-03-19,Dhanmondi,123.17,120.0,3.17,142.97,False,31.2,ForecastDay
FC_DHA_2024_03_20,2024-03-20,Dhanmondi,114.03,111.0,3.03,142.97,False,28.0,ForecastDay
FC_DHA_2024_03_21,2024-03-21,Dhanmondi,99.72,91.0,8.72,142.97,False,28.4,ForecastDay
FC_DHA_2024_03_22,2024-03-22,Dhanmondi,108.68,108.0,0.68,142.97,False,28.1,ForecastDay
FC_DHA_2024_03_23,2024-03-23,Dhanmondi,119.02,125.2,-6.18,142.97,False,30.7,ForecastDay
FC_DHA_2024_03_24,2024-03-24,Dhanmondi,118.52,130.0,-11.48,142.97,False,33.0,ForecastDay
FC_DHA_2024_03_25,2024-03-25,Dhanmondi,122.29,103.0,19.29,142.97,False,33.1,ForecastDay
FC_DHA_2024_03_26,2024-03-26,Dhanmondi,115.82,132.0,-16.18,142.97,False,32.3,ForecastDay
FC_DHA_2024_03_27,2024-03-27,Dhanmondi,114.45,133.0,-18.55,142.97,False,33.0,ForecastDay
FC_DHA_2024_03_28,2024-03-28,Dhanmondi,104.69,115.0,-10.31,142.97,False,30.8,ForecastDay
FC_DHA_2024_03_29,2024-03-29,Dhanmondi,118.3,134.8,-16.5,142.97,False,31.5,ForecastDay
FC_DHA_2024_03_30,2024-03-30,Dhanmondi,129.3,142.0,-12.7,142.97,False,32.5,ForecastDay
FC_DHA_2024_03_31,2024-03-31,Dhanmondi,130.34,159.2,-28.86,142.97,False,32.9,ForecastDay
FC_DHA_2024_04_01,2024-04-01,Dhanmondi,137.08,161.0,-23.92,142.97,False,36.2,ForecastDay
FC_DHA_2024_04_02,2024-04-02,Dhanmondi,138.4,156.2,-17.8,142.97,False,36.1,ForecastDay
FC_DHA_2024_04_03,2024-04-03,Dhanmondi,134.99,161.0,-26.01,142.97,False,35.8,ForecastDay
FC_DHA_2024_04_04,2024-04-04,Dhanmondi,123.54,128.0,-4.46,142.97,False,37.2,ForecastDay
FC_DHA_2024_04_05,2024-04-05,Dhanmondi,133.41,143.0,-9.59,142.97,False,36.8,ForecastDay
FC_DHA_2024_04_06,2024-04-06,Dhanmondi,146.79,117.0,29.79,142.97,True,37.9,ForecastDay
FC_DHA_2024_04_07,2024-04-07,Dhanmondi,139.0,124.0,15.0,142.97,False,35.6,ForecastDay
FC_DHA_2024_04_08,2024-04-08,Dhanmondi,136.41,105.6,30.81,142.97,False,32.2,ForecastDay
FC_DHA_2024_04_09,2024-04-09,Dhanmondi,132.27,87.0,45.27,142.97,False,35.1,ForecastDay
FC_DHA_2024_04_10,2024-04-10,Dhanmondi,119.37,83.0,36.37,142.97,False,35.9,ForecastDay
FC_DHA_2024_04_11,2024-04-11,Dhanmondi,100.47,77.5,22.97,142.97,False,34.6,ForecastDay
FC_DHA_2024_04_12,2024-04-12,Dhanmondi,106.23,72.0,34.23,142.97,False,35.6,ForecastDay
FC_DHA_2024_04_13,2024-04-13,Dhanmondi,122.39,73.0,49.39,142.97,False,36.4,ForecastDay
FC_DHA_2024_04_14,2024-04-14,Dhanmondi,117.09,120.5,-3.41,142.97,False,35.7,ForecastDay
FC_DHA_2024_04_15,2024-04-15,Dhanmondi,126.25,134.0,-7.75,142.97,False,37.3,ForecastDay
FC_DHA_2024_04_16,2024-04-16,Dhanmondi,129.13,155.0,-25.87,142.97,False,36.1,ForecastDay
FC_DHA_2024_04_17,2024-04-17,Dhanmondi,128.69,157.0,-28.31,142.97,False,36.8,ForecastDay
FC_DHA_2024_04_18,2024-04-18,Dhanmondi,122.61,123.0,-0.39,142.97,False,37.1,ForecastDay
FC_DHA_2024_04_19,2024-04-19,Dhanmondi,136.39,155.0,-18.61,142.97,False,39.2,ForecastDay
FC_DHA_2024_04_20,2024-04-20,Dhanmondi,151.02,182.0,-30.98,142.97,True,40.0,ForecastDay
FC_DHA_2024_04_21,2024-04-21,Dhanmondi,152.09,172.0,-19.91,142.97,True,38.8,ForecastDay
FC_DHA_2024_04_22,2024-04-22,Dhanmondi,149.67,146.0,3.67,142.97,True,39.1,ForecastDay
FC_DHA_2024_04_23,2024-04-23,Dhanmondi,144.39,164.0,-19.61,142.97,True,38.0,ForecastDay
FC_DHA_2024_04_24,2024-04-24,Dhanmondi,139.31,169.0,-29.69,142.97,False,38.0,ForecastDay
FC_DHA_2024_04_25,2024-04-25,Dhanmondi,128.32,129.3,-0.98,142.97,False,39.1,ForecastDay
FC_DHA_2024_04_26,2024-04-26,Dhanmondi,142.48,154.0,-11.52,142.97,False,39.7,ForecastDay
FC_DHA_2024_04_27,2024-04-27,Dhanmondi,153.18,177.0,-23.82,142.97,True,39.4,ForecastDay
FC_DHA_2024_04_28,2024-04-28,Dhanmondi,152.51,169.0,-16.49,142.97,True,39.4,ForecastDay
FC_DHA_2024_04_29,2024-04-29,Dhanmondi,153.77,158.0,-4.23,142.97,True,41.1,ForecastDay
FC_DHA_2024_04_30,2024-04-30,Dhanmondi,144.52,110.0,34.52,142.97,True,41.1,ForecastDay
FC_DHA_2024_05_01,2024-05-01,Dhanmondi,128.71,183.0,-54.29,142.97,False,40.2,ForecastDay
FC_DHA_2024_05_02,2024-05-02,Dhanmondi,116.89,183.0,-66.11,142.97,False,35.2,ForecastDay
FC_DHA_2024_05_03,2024-05-03,Dhanmondi,139.67,156.0,-16.33,142.97,False,37.8,ForecastDay
FC_DHA_2024_05_04,2024-05-04,Dhanmondi,163.31,170.3,-6.99,142.97,True,37.7,ForecastDay
FC_DHA_2024_05_05,2024-05-05,Dhanmondi,157.81,132.0,25.81,142.97,True,36.0,ForecastDay
FC_DHA_2024_05_06,2024-05-06,Dhanmondi,148.17,115.0,33.17,142.97,True,30.2,ForecastDay
FC_DHA_2024_05_07,2024-05-07,Dhanmondi,140.91,115.0,25.91,142.97,False,33.0,ForecastDay
FC_DHA_2024_05_08,2024-05-08,Dhanmondi,130.85,145.0,-14.15,142.97,False,29.9,ForecastDay
FC_DHA_2024_05_09,2024-05-09,Dhanmondi,120.62,105.0,15.62,142.97,False,32.2,ForecastDay
FC_DHA_2024_05_10,2024-05-10,Dhanmondi,133.79,115.2,18.59,142.97,False,33.2,ForecastDay
FC_DHA_2024_05_11,2024-05-11,Dhanmondi,147.13,143.0,4.13,142.97,True,33.6,ForecastDay
FC_DHA_2024_05_12,2024-05-12,Dhanmondi,146.72,158.0,-11.28,142.97,True,33.9,ForecastDay
FC_DHA_2024_05_13,2024-05-13,Dhanmondi,148.77,149.0,-0.23,142.97,True,34.3,ForecastDay
FC_DHA_2024_05_14,2024-05-14,Dhanmondi,147.55,181.0,-33.45,142.97,True,35.6,ForecastDay
FC_DHA_2024_05_15,2024-05-15,Dhanmondi,146.23,186.0,-39.77,142.97,True,37.3,ForecastDay
FC_DHA_2024_05_16,2024-05-16,Dhanmondi,138.91,151.0,-12.09,142.97,False,38.6,ForecastDay
FC_DHA_2024_05_17,2024-05-17,Dhanmondi,150.22,150.0,0.22,142.97,True,40.3,ForecastDay
FC_DHA_2024_05_18,2024-05-18,Dhanmondi,159.96,188.0,-28.04,142.97,True,38.4,ForecastDay
FC_DHA_2024_05_19,2024-05-19,Dhanmondi,157.08,173.0,-15.92,142.97,True,34.6,ForecastDay
FC_DHA_2024_05_20,2024-05-20,Dhanmondi,152.97,154.8,-1.83,142.97,True,33.2,ForecastDay
FC_DHA_2024_05_21,2024-05-21,Dhanmondi,148.25,149.0,-0.75,142.97,True,34.1,ForecastDay
FC_DHA_2024_05_22,2024-05-22,Dhanmondi,139.58,174.0,-34.42,142.97,False,34.9,ForecastDay
FC_DHA_2024_05_23,2024-05-23,Dhanmondi,131.33,127.4,3.93,142.97,False,36.6,ForecastDay
FC_DHA_2024_05_24,2024-05-24,Dhanmondi,143.57,165.0,-21.43,142.97,True,37.5,ForecastDay
FC_DHA_2024_05_25,2024-05-25,Dhanmondi,156.17,180.0,-23.83,142.97,True,38.4,ForecastDay
FC_DHA_2024_05_26,2024-05-26,Dhanmondi,155.21,135.8,19.41,142.97,True,36.8,ForecastDay
FC_DHA_2024_05_27,2024-05-27,Dhanmondi,141.12,118.0,23.12,142.97,False,27.7,ForecastDay
FC_DHA_2024_05_28,2024-05-28,Dhanmondi,130.14,160.0,-29.86,142.97,False,33.0,ForecastDay
FC_DHA_2024_05_29,2024-05-29,Dhanmondi,128.95,163.0,-34.05,142.97,False,35.3,ForecastDay
FC_DHA_2024_05_30,2024-05-30,Dhanmondi,120.35,118.0,2.35,142.97,False,35.0,ForecastDay
FC_DHA_2024_05_31,2024-05-31,Dhanmondi,134.5,158.0,-23.5,142.97,False,35.6,ForecastDay
FC_DHA_2024_06_01,2024-06-01,Dhanmondi,153.21,180.0,-26.79,142.97,True,34.2,ForecastDay
FC_DHA_2024_06_02,2024-06-02,Dhanmondi,154.2,184.0,-29.8,142.97,True,33.5,ForecastDay
FC_DHA_2024_06_03,2024-06-03,Dhanmondi,153.59,173.0,-19.41,142.97,True,32.8,ForecastDay
FC_DHA_2024_06_04,2024-06-04,Dhanmondi,151.49,173.0,-21.51,142.97,True,33.6,ForecastDay
FC_DHA_2024_06_05,2024-06-05,Dhanmondi,144.18,166.0,-21.82,142.97,True,34.4,ForecastDay
FC_DHA_2024_06_06,2024-06-06,Dhanmondi,132.32,134.0,-1.68,142.97,False,35.3,ForecastDay
FC_DHA_2024_06_07,2024-06-07,Dhanmondi,143.65,154.2,-10.55,142.97,True,34.2,ForecastDay
FC_DHA_2024_06_08,2024-06-08,Dhanmondi,158.59,111.0,47.59,142.97,True,36.2,ForecastDay
FC_DHA_2024_06_09,2024-06-09,Dhanmondi,148.68,134.6,14.08,142.97,True,35.7,ForecastDay
FC_DHA_2024_06_10,2024-06-10,Dhanmondi,144.04,176.0,-31.96,142.97,True,36.0,ForecastDay
FC_DHA_2024_06_11,2024-06-11,Dhanmondi,145.97,180.0,-34.03,142.97,True,35.5,ForecastDay
FC_DHA_2024_06_12,2024-06-12,Dhanmondi,142.64,140.5,2.14,142.97,False,34.6,ForecastDay
FC_DHA_2024_06_13,2024-06-13,Dhanmondi,125.82,101.0,24.82,142.97,False,34.0,ForecastDay
FC_DHA_2024_06_14,2024-06-14,Dhanmondi,132.61,104.3,28.31,142.97,False,34.3,ForecastDay
FC_DHA_2024_06_15,2024-06-15,Dhanmondi,138.84,95.0,43.84,142.97,False,35.2,ForecastDay
FC_DHA_2024_06_16,2024-06-16,Dhanmondi,130.4,81.0,49.4,142.97,False,34.6,ForecastDay
FC_DHA_2024_06_17,2024-06-17,Dhanmondi,123.88,73.8,50.08,142.97,False,34.1,ForecastDay
FC_DHA_2024_06_18,2024-06-18,Dhanmondi,119.68,88.0,31.68,142.97,False,31.9,ForecastDay
FC_DHA_2024_06_19,2024-06-19,Dhanmondi,113.73,82.0,31.73,142.97,False,31.5,ForecastDay
FC_DHA_2024_06_20,2024-06-20,Dhanmondi,102.27,74.0,28.27,142.97,False,32.1,ForecastDay
FC_DHA_2024_06_21,2024-06-21,Dhanmondi,110.88,102.0,8.88,142.97,False,33.1,ForecastDay
FC_DHA_2024_06_22,2024-06-22,Dhanmondi,123.68,126.65,-2.97,142.97,False,32.8,ForecastDay
FC_DHA_2024_06_23,2024-06-23,Dhanmondi,125.59,151.3,-25.71,142.97,False,33.2,ForecastDay
FC_DHA_2024_06_24,2024-06-24,Dhanmondi,132.84,142.0,-9.16,142.97,False,33.9,ForecastDay
FC_DHA_2024_06_25,2024-06-25,Dhanmondi,135.62,142.5,-6.88,142.97,False,33.7,ForecastDay
FC_DHA_2024_06_26,2024-06-26,Dhanmondi,133.07,153.0,-19.93,142.97,False,33.2,ForecastDay
FC_DHA_2024_06_27,2024-06-27,Dhanmondi,122.44,153.0,-30.56,142.97,False,32.1,ForecastDay
FC_DHA_2024_06_28,2024-06-28,Dhanmondi,140.01,153.0,-12.99,142.97,False,31.9,ForecastDay
FC_DHA_2024_06_29,2024-06-29,Dhanmondi,149.03,147.5,1.53,142.97,True,31.4,ForecastDay
FC_DHA_2024_06_30,2024-06-30,Dhanmondi,143.43,142.0,1.43,142.97,True,30.2,ForecastDay
FC_DHA_2024_07_01,2024-07-01,Dhanmondi,136.69,104.0,32.69,142.97,False,28.7,ForecastDay
FC_DHA_2024_07_02,2024-07-02,Dhanmondi,127.67,123.0,4.67,142.97,False,31.1,ForecastDay
FC_DHA_2024_07_03,2024-07-03,Dhanmondi,119.85,116.0,3.85,142.97,False,31.2,ForecastDay
FC_DHA_2024_07_04,2024-07-04,Dhanmondi,108.65,86.0,22.65,142.97,False,30.4,ForecastDay
FC_DHA_2024_07_05,2024-07-05,Dhanmondi,117.41,112.0,5.41,142.97,False,31.7,ForecastDay
FC_DHA_2024_07_06,2024-07-06,Dhanmondi,133.69,151.0,-17.31,142.97,False,32.5,ForecastDay
FC_DHA_2024_07_07,2024-07-07,Dhanmondi,138.08,150.7,-12.62,142.97,False,33.0,ForecastDay
FC_DHA_2024_07_08,2024-07-08,Dhanmondi,139.37,134.0,5.37,142.97,False,32.6,ForecastDay
FC_DHA_2024_07_09,2024-07-09,Dhanmondi,135.75,153.0,-17.25,142.97,False,31.9,ForecastDay
FC_DHA_2024_07_10,2024-07-10,Dhanmondi,129.84,126.0,3.84,142.97,False,31.7,ForecastDay
FC_DHA_2024_07_11,2024-07-11,Dhanmondi,117.43,94.0,23.43,142.97,False,32.8,ForecastDay
FC_DHA_2024_07_12,2024-07-12,Dhanmondi,126.66,126.0,0.66,142.97,False,31.8,ForecastDay
FC_DHA_2024_07_13,2024-07-13,Dhanmondi,140.86,151.0,-10.14,142.97,False,32.4,ForecastDay
FC_DHA_2024_07_14,2024-07-14,Dhanmondi,143.09,153.0,-9.91,142.97,True,34.4,ForecastDay
FC_DHA_2024_07_15,2024-07-15,Dhanmondi,142.75,132.0,10.75,142.97,False,33.5,ForecastDay
FC_DHA_2024_07_16,2024-07-16,Dhanmondi,138.09,124.0,14.09,142.97,False,32.3,ForecastDay
FC_DHA_2024_07_17,2024-07-17,Dhanmondi,129.0,121.33,7.67,142.97,False,34.1,ForecastDay
FC_DHA_2024_07_18,2024-07-18,Dhanmondi,114.68,118.66,-3.98,142.97,False,33.8,ForecastDay
FC_DHA_2024_07_19,2024-07-19,Dhanmondi,127.16,115.99,11.18,142.97,False,33.9,ForecastDay
FC_DHA_2024_07_20,2024-07-20,Dhanmondi,139.35,113.31,26.04,142.97,False,33.5,ForecastDay
FC_DHA_2024_07_21,2024-07-21,Dhanmondi,134.69,110.64,24.04,142.97,False,33.4,ForecastDay
FC_DHA_2024_07_22,2024-07-22,Dhanmondi,130.32,107.97,22.35,142.97,False,33.0,ForecastDay
FC_DHA_2024_07_23,2024-07-23,Dhanmondi,123.79,105.3,18.49,142.97,False,33.2,ForecastDay
FC_DHA_2024_07_24,2024-07-24,Dhanmondi,115.52,117.53,-2.01,142.97,False,32.6,ForecastDay
FC_DHA_2024_07_25,2024-07-25,Dhanmondi,103.14,129.77,-26.63,142.97,False,33.1,ForecastDay
FC_DHA_2024_07_26,2024-07-26,Dhanmondi,117.46,142.0,-24.54,142.97,False,33.0,ForecastDay
FC_DHA_2024_07_27,2024-07-27,Dhanmondi,136.53,137.43,-0.9,142.97,False,33.3,ForecastDay
FC_DHA_2024_07_28,2024-07-28,Dhanmondi,136.2,132.86,3.34,142.97,False,32.3,ForecastDay
FC_DHA_2024_07_29,2024-07-29,Dhanmondi,133.81,128.29,5.52,142.97,False,32.0,ForecastDay
FC_DHA_2024_07_30,2024-07-30,Dhanmondi,129.42,123.71,5.71,142.97,False,30.8,ForecastDay
FC_DHA_2024_07_31,2024-07-31,Dhanmondi,122.5,119.14,3.36,142.97,False,30.1,ForecastDay
FC_DHA_2024_08_01,2024-08-01,Dhanmondi,109.3,114.57,-5.27,142.97,False,29.3,ForecastDay
FC_DHA_2024_08_02,2024-08-02,Dhanmondi,120.18,110.0,10.18,142.97,False,28.3,ForecastDay
FC_DHA_2024_08_03,2024-08-03,Dhanmondi,131.61,89.75,41.86,142.97,False,30.5,ForecastDay
FC_DHA_2024_08_04,2024-08-04,Dhanmondi,122.76,69.5,53.26,142.97,False,31.5,ForecastDay
FC_DHA_2024_08_05,2024-08-05,Dhanmondi,114.92,97.0,17.92,142.97,False,32.8,ForecastDay
FC_DHA_2024_08_06,2024-08-06,Dhanmondi,113.44,114.0,-0.56,142.97,False,32.0,ForecastDay
FC_DHA_2024_08_07,2024-08-07,Dhanmondi,113.62,121.0,-7.38,142.97,False,30.6,ForecastDay
FC_DHA_2024_08_08,2024-08-08,Dhanmondi,106.17,145.0,-38.83,142.97,False,31.3,ForecastDay
FC_DHA_2024_08_09,2024-08-09,Dhanmondi,126.33,110.0,16.33,142.97,False,31.1,ForecastDay
FC_DHA_2024_08_10,2024-08-10,Dhanmondi,139.63,92.6,47.03,142.97,False,31.0,ForecastDay
FC_DHA_2024_08_11,2024-08-11,Dhanmondi,128.33,95.0,33.33,142.97,False,31.1,ForecastDay
FC_DHA_2024_08_12,2024-08-12,Dhanmondi,121.53,104.0,17.53,142.97,False,31.5,ForecastDay
FC_DHA_2024_08_13,2024-08-13,Dhanmondi,118.28,106.93,11.35,142.97,False,32.8,ForecastDay
FC_DHA_2024_08_14,2024-08-14,Dhanmondi,116.14,109.87,6.28,142.97,False,32.8,ForecastDay
FC_DHA_2024_08_15,2024-08-15,Dhanmondi,107.11,112.8,-5.69,142.97,False,32.8,ForecastDay
FC_DHA_2024_08_16,2024-08-16,Dhanmondi,122.1,115.73,6.37,142.97,False,32.7,ForecastDay
FC_DHA_2024_08_17,2024-08-17,Dhanmondi,131.65,118.67,12.98,142.97,False,32.6,ForecastDay
FC_DHA_2024_08_18,2024-08-18,Dhanmondi,127.66,121.6,6.06,142.97,False,32.6,ForecastDay
FC_DHA_2024_08_19,2024-08-19,Dhanmondi,124.84,124.53,0.31,142.97,False,32.2,ForecastDay
FC_DHA_2024_08_20,2024-08-20,Dhanmondi,121.94,156.0,-34.06,142.97,False,32.1,ForecastDay
FC_DHA_2024_08_21,2024-08-21,Dhanmondi,122.11,156.0,-33.89,142.97,False,32.5,ForecastDay
FC_DHA_2024_08_22,2024-08-22,Dhanmondi,117.88,117.5,0.38,142.97,False,32.1,ForecastDay
FC_DHA_2024_08_23,2024-08-23,Dhanmondi,130.8,140.0,-9.2,142.97,False,32.1,ForecastDay
FC_DHA_2024_08_24,2024-08-24,Dhanmondi,140.72,144.5,-3.78,142.97,False,31.9,ForecastDay
FC_DHA_2024_08_25,2024-08-25,Dhanmondi,140.6,146.5,-5.9,142.97,False,31.8,ForecastDay
FC_DHA_2024_08_26,2024-08-26,Dhanmondi,139.43,139.0,0.43,142.97,False,31.9,ForecastDay
FC_DHA_2024_08_27,2024-08-27,Dhanmondi,135.86,148.0,-12.14,142.97,False,31.7,ForecastDay
FC_DHA_2024_08_28,2024-08-28,Dhanmondi,131.62,148.4,-16.78,142.97,False,31.8,ForecastDay
FC_DHA_2024_08_29,2024-08-29,Dhanmondi,120.89,148.8,-27.91,142.97,False,32.0,ForecastDay
FC_DHA_2024_08_30,2024-08-30,Dhanmondi,135.78,149.2,-13.42,142.97,False,32.2,ForecastDay
FC_DHA_2024_08_31,2024-08-31,Dhanmondi,146.19,149.6,-3.41,142.97,True,32.8,ForecastDay
FC_DHA_2024_09_01,2024-09-01,Dhanmondi,144.07,150.0,-5.93,142.97,True,33.0,ForecastDay
FC_DHA_2024_09_02,2024-09-02,Dhanmondi,140.86,149.11,-8.25,142.97,False,33.1,ForecastDay
FC_DHA_2024_09_03,2024-09-03,Dhanmondi,137.02,148.23,-11.21,142.97,False,32.9,ForecastDay
FC_DHA_2024_09_04,2024-09-04,Dhanmondi,131.22,147.34,-16.13,142.97,False,33.1,ForecastDay
FC_DHA_2024_09_05,2024-09-05,Dhanmondi,118.32,146.46,-28.13,142.97,False,32.7,ForecastDay
FC_DHA_2024_09_06,2024-09-06,Dhanmondi,132.83,145.57,-12.74,142.97,False,33.0,ForecastDay
FC_DHA_2024_09_07,2024-09-07,Dhanmondi,144.91,144.69,0.22,142.97,True,33.1,ForecastDay
FC_DHA_2024_09_08,2024-09-08,Dhanmondi,142.32,143.8,-1.48,142.97,False,32.9,ForecastDay
FC_DHA_2024_09_09,2024-09-09,Dhanmondi,138.51,134.9,3.61,142.97,False,32.9,ForecastDay
FC_DHA_2024_09_10,2024-09-10,Dhanmondi,133.23,126.0,7.23,142.97,False,32.4,ForecastDay
FC_DHA_2024_09_11,2024-09-11,Dhanmondi,125.46,101.0,24.46,142.97,False,32.6,ForecastDay
FC_DHA_2024_09_12,2024-09-12,Dhanmondi,109.18,105.0,4.18,142.97,False,34.4,ForecastDay
FC_DHA_2024_09_13,2024-09-13,Dhanmondi,122.46,109.0,13.46,142.97,False,31.8,ForecastDay
FC_DHA_2024_09_14,2024-09-14,Dhanmondi,135.07,113.0,22.07,142.97,False,29.2,ForecastDay
FC_DHA_2024_09_15,2024-09-15,Dhanmondi,126.09,131.25,-5.16,142.97,False,26.8,ForecastDay
FC_DHA_2024_09_16,2024-09-16,Dhanmondi,124.49,149.5,-25.01,142.97,False,30.3,ForecastDay
FC_DHA_2024_09_17,2024-09-17,Dhanmondi,130.57,140.55,-9.98,142.97,False,33.2,ForecastDay
FC_DHA_2024_09_18,2024-09-18,Dhanmondi,130.2,131.6,-1.4,142.97,False,33.6,ForecastDay
FC_DHA_2024_09_19,2024-09-19,Dhanmondi,120.23,137.2,-16.97,142.97,False,34.2,ForecastDay
FC_DHA_2024_09_20,2024-09-20,Dhanmondi,134.61,142.8,-8.19,142.97,False,34.4,ForecastDay
FC_DHA_2024_09_21,2024-09-21,Dhanmondi,145.98,148.4,-2.42,142.97,True,34.6,ForecastDay
FC_DHA_2024_09_22,2024-09-22,Dhanmondi,145.15,154.0,-8.85,142.97,True,34.5,ForecastDay
FC_DHA_2024_09_23,2024-09-23,Dhanmondi,141.84,160.0,-18.16,142.97,False,35.2,ForecastDay
FC_DHA_2024_09_24,2024-09-24,Dhanmondi,138.11,131.0,7.11,142.97,False,32.1,ForecastDay
FC_DHA_2024_09_25,2024-09-25,Dhanmondi,127.78,137.0,-9.22,142.97,False,28.2,ForecastDay
FC_DHA_2024_09_26,2024-09-26,Dhanmondi,112.88,94.0,18.88,142.97,False,29.1,ForecastDay
FC_DHA_2024_09_27,2024-09-27,Dhanmondi,122.96,110.5,12.46,142.97,False,32.2,ForecastDay
FC_DHA_2024_09_28,2024-09-28,Dhanmondi,134.92,127.0,7.92,142.97,False,32.2,ForecastDay
FC_DHA_2024_09_29,2024-09-29,Dhanmondi,134.97,147.0,-12.03,142.97,False,31.8,ForecastDay
FC_DHA_2024_09_30,2024-09-30,Dhanmondi,138.07,96.0,42.07,142.97,False,32.3,ForecastDay
FC_DHA_2024_10_01,2024-10-01,Dhanmondi,130.37,102.67,27.7,142.97,False,32.8,ForecastDay
FC_DHA_2024_10_02,2024-10-02,Dhanmondi,116.88,109.33,7.55,142.97,False,32.2,ForecastDay
FC_DHA_2024_10_03,2024-10-03,Dhanmondi,105.04,116.0,-10.96,142.97,False,32.1,ForecastDay
FC_DHA_2024_10_04,2024-10-04,Dhanmondi,118.71,122.67,-3.96,142.97,False,31.6,ForecastDay
FC_DHA_2024_10_05,2024-10-05,Dhanmondi,130.99,129.33,1.65,142.97,False,31.5,ForecastDay
