timestamp,temperature_c,relative_humidity_pct,season
15-01-24 0:00,13.54,87.3,winter
15-01-24 0:30,12.87,90.3,winter
15-01-24 1:00,12.92,91,winter
15-01-24 1:30,12.34,92.6,winter
15-01-24 2:00,12.43,94.3,winter
15-01-24 2:30,11.57,93.3,winter
15-01-24 3:00,11.25,94.1,winter
15-01-24 3:30,10.84,95.9,winter
15-01-24 4:00,10.88,94.8,winter
15-01-24 4:30,10.68,95.8,winter
15-01-24 5:00,10.74,93.9,winter
15-01-24 5:30,10.27,95.7,winter
15-01-24 6:00,10.38,97.1,winter
15-01-24 6:30,10.62,95.6,winter
15-01-24 7:00,11.35,95.3,winter
15-01-24 7:30,12.08,94.1,winter
15-01-24 8:00,12.29,93.1,winter
15-01-24 8:30,13.09,89.7,winter
15-01-24 9:00,14.16,89,winter
15-01-24 9:30,14.97,88.3,winter
15-01-24 10:00,16.24,84,winter
15-01-24 10:30,16.41,80.6,winter
15-01-24 11:00,17.71,79.3,winter
15-01-24 11:30,18.6,78.5,winter
15-01-24 12:00,19.02,74.6,winter
15-01-24 12:30,20.05,74,winter
15-01-24 13:00,20.62,73.3,winter
15-01-24 13:30,21.21,72.8,winter
15-01-24 14:00,21.79,74,winter
15-01-24 14:30,21.54,72.7,winter
15-01-24 15:00,21.31,71,winter
15-01-24 15:30,21.46,76.1,winter
15-01-24 16:00,21.59,72.6,winter
15-01-24 16:30,20.87,71.4,winter
15-01-24 17:00,20.62,72.6,winter
15-01-24 17:30,20.67,73.3,winter
15-01-24 18:00,20.11,73.7,winter
15-01-24 18:30,19.91,76.5,winter
15-01-24 19:00,19.29,74.3,winter
15-01-24 19:30,18.98,79,winter
15-01-24 20:00,18.02,79.9,winter
15-01-24 20:30,17.73,79.8,winter
15-01-24 21:00,17.11,82.4,winter
15-01-24 21:30,16.28,81.7,winter
15-01-24 22:00,15.61,83.2,winter
15-01-24 22:30,15.59,85.8,winter
15-01-24 23:00,14.75,86.3,winter
15-01-24 23:30,14.01,87.1,winter
16-01-24 0:00,12.95,87.8,winter
16-01-24 0:30,12.76,90.3,winter
16-01-24 1:00,11.44,91.3,winter
16-01-24 1:30,11.2,91.5,winter
16-01-24 2:00,10.94,91.6,winter
16-01-24 2:30,11.19,93.2,winter
16-01-24 3:00,10.59,92.5,winter
16-01-24 3:30,10.45,95.1,winter
16-01-24 4:00,9.78,95.4,winter
16-01-24 4:30,9.64,96.7,winter
16-01-24 5:00,9.94,94.1,winter
16-01-24 5:30,9.81,94.1,winter
16-01-24 6:00,10.02,95.4,winter
16-01-24 6:30,10.08,94,winter
16-01-24 7:00,10.59,94.4,winter
16-01-24 7:30,11.09,93.5,winter
16-01-24 8:00,11.91,92.4,winter
16-01-24 8:30,12.68,89.1,winter
16-01-24 9:00,12.92,88,winter
16-01-24 9:30,13.66,84.6,winter
16-01-24 10:00,15.4,83.2,winter
16-01-24 10:30,16.38,80.9,winter
16-01-24 11:00,16.72,78.8,winter
16-01-24 11:30,17.36,78.8,winter
16-01-24 12:00,18.61,73.9,winter
16-01-24 12:30,19.48,73.8,winter
16-01-24 13:00,20.23,72.7,winter
16-01-24 13:30,20.31,72.4,winter
16-01-24 14:00,20.33,70.1,winter
16-01-24 14:30,20.28,70.7,winter
16-01-24 15:00,20.47,70.5,winter
16-01-24 15:30,20.31,69,winter
16-01-24 16:00,19.98,72.7,winter
16-01-24 16:30,20.55,70.6,winter
16-01-24 17:00,20.23,71,winter
16-01-24 17:30,19.76,74.2,winter
16-01-24 18:00,18.9,73.7,winter
16-01-24 18:30,18.94,74.7,winter
16-01-24 19:00,18.45,75.7,winter
16-01-24 19:30,17.94,78.1,winter
16-01-24 20:00,17.64,77.6,winter
16-01-24 20:30,16.96,79.9,winter
16-01-24 21:00,16.45,79.4,winter
16-01-24 21:30,15.87,82.1,winter
16-01-24 22:00,15.24,83.9,winter
16-01-24 22:30,14.14,85.7,winter
16-01-24 23:00,14.06,83.9,winter
16-01-24 23:30,13.36,86.4,winter
17-01-24 0:00,12.3,85.5,winter
17-01-24 0:30,12.52,85.9,winter
17-01-24 1:00,12.04,85.9,winter
17-01-24 1:30,11.49,87,winter
17-01-24 2:00,10.8,88.2,winter
17-01-24 2:30,10.71,88.3,winter
17-01-24 3:00,10.05,89.9,winter
17-01-24 3:30,9.83,90.5,winter
17-01-24 4:00,9.3,89.3,winter
17-01-24 4:30,9.52,90.2,winter
17-01-24 5:00,9.35,90.5,winter
17-01-24 5:30,8.97,90.7,winter
17-01-24 6:00,9.37,91.1,winter
17-01-24 6:30,9.62,90.5,winter
17-01-24 7:00,10.5,88.7,winter
17-01-24 7:30,10.83,89.5,winter
17-01-24 8:00,11.3,86.7,winter
17-01-24 8:30,12.16,86.5,winter
17-01-24 9:00,13,84.5,winter
17-01-24 9:30,13.88,80,winter
17-01-24 10:00,14.63,78.5,winter
17-01-24 10:30,15.83,76.5,winter
17-01-24 11:00,16.63,75.2,winter
17-01-24 11:30,17.39,73.7,winter
17-01-24 12:00,18.63,71.4,winter
17-01-24 12:30,19.29,69.3,winter
17-01-24 13:00,19.3,70.3,winter
17-01-24 13:30,20.13,67.3,winter
17-01-24 14:00,20.66,67.9,winter
17-01-24 14:30,20.76,67,winter
17-01-24 15:00,20.73,67,winter
17-01-24 15:30,20.39,67.9,winter
17-01-24 16:00,20.01,69.1,winter
17-01-24 16:30,19.74,68.3,winter
17-01-24 17:00,19.84,68.1,winter
17-01-24 17:30,19.53,70.8,winter
17-01-24 18:00,19.38,70.6,winter
17-01-24 18:30,18.92,71.1,winter
17-01-24 19:00,18.16,73,winter
17-01-24 19:30,17.39,73.3,winter
17-01-24 20:00,17.1,76.6,winter
17-01-24 20:30,16.68,75.3,winter
17-01-24 21:00,16.01,77.7,winter
17-01-24 21:30,15.34,78.2,winter
17-01-24 22:00,14.96,79.4,winter
17-01-24 22:30,14.19,79.9,winter
17-01-24 23:00,13.58,81.1,winter
17-01-24 23:30,13.25,83.2,winter
18-01-24 0:00,13.91,84,winter
18-01-24 0:30,13.54,85.4,winter
18-01-24 1:00,13.04,87.1,winter
18-01-24 1:30,12.22,89.3,winter
18-01-24 2:00,11.96,89,winter
18-01-24 2:30,12.06,89.8,winter
18-01-24 3:00,11.08,89.3,winter
18-01-24 3:30,10.57,92.7,winter
18-01-24 4:00,10.42,92.5,winter
18-01-24 4:30,10.73,93,winter
18-01-24 5:00,10.64,90.5,winter
18-01-24 5:30,10.57,92.4,winter
18-01-24 6:00,10.99,90.9,winter
18-01-24 6:30,10.28,92,winter
18-01-24 7:00,11.47,90.7,winter
18-01-24 7:30,12.34,89.7,winter
18-01-24 8:00,12.37,87,winter
18-01-24 8:30,13.38,85,winter
18-01-24 9:00,14.2,83.5,winter
18-01-24 9:30,15.13,82.4,winter
18-01-24 10:00,16.27,79.8,winter
18-01-24 10:30,17.71,78.2,winter
18-01-24 11:00,18.78,74.9,winter
18-01-24 11:30,19.14,74,winter
18-01-24 12:00,20.52,73.7,winter
18-01-24 12:30,20.76,71.1,winter
18-01-24 13:00,21.77,70,winter
18-01-24 13:30,21.73,69.1,winter
18-01-24 14:00,22.05,67.7,winter
18-01-24 14:30,22.19,69.6,winter
18-01-24 15:00,22.86,68.4,winter
18-01-24 15:30,22.19,68.4,winter
18-01-24 16:00,21.64,69.3,winter
18-01-24 16:30,21.85,70,winter
18-01-24 17:00,21.24,68.4,winter
18-01-24 17:30,20.88,70.3,winter
18-01-24 18:00,20.85,73.3,winter
18-01-24 18:30,20.21,73.6,winter
18-01-24 19:00,19.8,72.8,winter
18-01-24 19:30,19.23,74.7,winter
18-01-24 20:00,18.77,74.8,winter
18-01-24 20:30,18.23,76.6,winter
18-01-24 21:00,17.06,77,winter
18-01-24 21:30,17.12,78.3,winter
18-01-24 22:00,16.1,79.4,winter
18-01-24 22:30,15.39,82.9,winter
18-01-24 23:00,15.14,82,winter
18-01-24 23:30,14.59,84.8,winter
19-01-24 0:00,15.33,86.4,winter
19-01-24 0:30,15.21,87.5,winter
19-01-24 1:00,14.19,89.4,winter
19-01-24 1:30,13.98,88.7,winter
19-01-24 2:00,13.54,91.6,winter
19-01-24 2:30,13.32,91.6,winter
19-01-24 3:00,13.09,91.8,winter
19-01-24 3:30,12.51,92.2,winter
19-01-24 4:00,12.75,95.4,winter
19-01-24 4:30,12.43,93.7,winter
19-01-24 5:00,11.86,93.9,winter
19-01-24 5:30,11.81,94.9,winter
19-01-24 6:00,12.38,93,winter
19-01-24 6:30,12.57,94.4,winter
19-01-24 7:00,13,92.4,winter
19-01-24 7:30,13.56,89.8,winter
19-01-24 8:00,14.29,89.2,winter
19-01-24 8:30,15.24,86.9,winter
19-01-24 9:00,15.58,86.2,winter
19-01-24 9:30,16.47,83.3,winter
19-01-24 10:00,17.43,81.1,winter
19-01-24 10:30,18.71,80.2,winter
19-01-24 11:00,19.86,77.9,winter
19-01-24 11:30,20.29,77.2,winter
19-01-24 12:00,20.55,75.5,winter
19-01-24 12:30,21.41,72.9,winter
19-01-24 13:00,22.17,72.1,winter
19-01-24 13:30,22.63,69.3,winter
19-01-24 14:00,22.92,70.9,winter
19-01-24 14:30,23.11,70.4,winter
19-01-24 15:00,22.99,71,winter
19-01-24 15:30,23.24,70,winter
19-01-24 16:00,22.67,70.3,winter
19-01-24 16:30,22.42,70.7,winter
19-01-24 17:00,22.5,73,winter
19-01-24 17:30,21.68,72.6,winter
19-01-24 18:00,21.81,71.6,winter
19-01-24 18:30,21.34,74.6,winter
19-01-24 19:00,20.84,74.5,winter
19-01-24 19:30,20.8,77.1,winter
19-01-24 20:00,19.74,77.7,winter
19-01-24 20:30,19.88,79.5,winter
19-01-24 21:00,18.77,80.5,winter
19-01-24 21:30,17.95,81.7,winter
19-01-24 22:00,17.72,83.1,winter
19-01-24 22:30,16.87,84.1,winter
19-01-24 23:00,16.39,83.8,winter
19-01-24 23:30,16.13,84.6,winter
20-01-24 0:00,15.84,86.1,winter
20-01-24 0:30,15.04,88.7,winter
20-01-24 1:00,14.97,86.8,winter
20-01-24 1:30,14.58,90,winter
20-01-24 2:00,14.25,90.7,winter
20-01-24 2:30,13.66,92.9,winter
20-01-24 3:00,13.56,92.3,winter
20-01-24 3:30,12.5,92.6,winter
20-01-24 4:00,12.68,94.7,winter
20-01-24 4:30,12.4,93.6,winter
20-01-24 5:00,12.56,93.7,winter
20-01-24 5:30,12.36,93.5,winter
20-01-24 6:00,12.54,94.1,winter
20-01-24 6:30,13.3,92.9,winter
20-01-24 7:00,13.18,92.1,winter
20-01-24 7:30,13.87,92.6,winter
20-01-24 8:00,14.37,89.8,winter
20-01-24 8:30,15.22,87.6,winter
20-01-24 9:00,16.05,85.1,winter
20-01-24 9:30,17.07,84.3,winter
20-01-24 10:00,18.19,81.4,winter
20-01-24 10:30,19.25,79.5,winter
20-01-24 11:00,19.82,77,winter
20-01-24 11:30,20.75,76.2,winter
20-01-24 12:00,21.08,73,winter
20-01-24 12:30,22.01,73.2,winter
20-01-24 13:00,22.81,71.1,winter
20-01-24 13:30,23.19,71.4,winter
20-01-24 14:00,23.27,70.7,winter
20-01-24 14:30,23.52,70.1,winter
20-01-24 15:00,23.39,70.9,winter
20-01-24 15:30,23.48,71.8,winter
20-01-24 16:00,23.11,71.9,winter
20-01-24 16:30,22.74,69.7,winter
20-01-24 17:00,22.66,71,winter
20-01-24 17:30,21.54,71.8,winter
20-01-24 18:00,22.01,73.7,winter
20-01-24 18:30,20.6,73.4,winter
20-01-24 19:00,20.64,74.4,winter
20-01-24 19:30,20.71,75.3,winter
20-01-24 20:00,20.22,77.4,winter
20-01-24 20:30,19.28,78.9,winter
20-01-24 21:00,18.84,78.3,winter
20-01-24 21:30,18.81,80.2,winter
20-01-24 22:00,17.78,80.1,winter
20-01-24 22:30,17.9,80.9,winter
20-01-24 23:00,16.78,85,winter
20-01-24 23:30,16.33,86,winter
21-01-24 0:00,15.33,87.1,winter
21-01-24 0:30,14.43,89.6,winter
21-01-24 1:00,13.66,87.4,winter
21-01-24 1:30,13.43,87.9,winter
21-01-24 2:00,13.03,89.8,winter
21-01-24 2:30,12.33,89.6,winter
21-01-24 3:00,12.29,91.8,winter
21-01-24 3:30,11.9,93.5,winter
21-01-24 4:00,12.11,93.7,winter
21-01-24 4:30,11.73,94.8,winter
21-01-24 5:00,11.56,94.3,winter
21-01-24 5:30,11.57,93.6,winter
21-01-24 6:00,11.74,93.3,winter
21-01-24 6:30,12.09,93.7,winter
21-01-24 7:00,12.1,90.9,winter
21-01-24 7:30,12.65,88,winter
21-01-24 8:00,13.88,90.1,winter
21-01-24 8:30,14.3,88.2,winter
21-01-24 9:00,14.93,87.7,winter
21-01-24 9:30,16.34,84.8,winter
21-01-24 10:00,17.32,82.3,winter
21-01-24 10:30,17.79,79.6,winter
21-01-24 11:00,19.17,77.1,winter
21-01-24 11:30,20.18,75.7,winter
21-01-24 12:00,20.89,75.2,winter
21-01-24 12:30,21.65,73.3,winter
21-01-24 13:00,21.7,72.5,winter
21-01-24 13:30,22.55,70.8,winter
21-01-24 14:00,22.64,69.3,winter
21-01-24 14:30,22.68,71.2,winter
21-01-24 15:00,22.99,71.1,winter
21-01-24 15:30,23.05,70.4,winter
21-01-24 16:00,22.97,71.1,winter
21-01-24 16:30,22.64,71.5,winter
21-01-24 17:00,22.02,71.1,winter
21-01-24 17:30,21.82,72,winter
21-01-24 18:00,21.55,72.2,winter
21-01-24 18:30,20.98,73.7,winter
21-01-24 19:00,20.52,76,winter
21-01-24 19:30,20.21,76.8,winter
21-01-24 20:00,19.46,77.7,winter
21-01-24 20:30,18.75,79.3,winter
21-01-24 21:00,18.26,79.1,winter
21-01-24 21:30,17.94,79.6,winter
21-01-24 22:00,17.2,81.8,winter
21-01-24 22:30,16.7,83.2,winter
21-01-24 23:00,16.2,85.2,winter
21-01-24 23:30,15.38,86.2,winter
22-01-24 0:00,12.77,87.9,winter
22-01-24 0:30,12.14,86,winter
22-01-24 1:00,11.24,88.3,winter
22-01-24 1:30,11.45,89.9,winter
22-01-24 2:00,10.54,91.4,winter
22-01-24 2:30,9.87,93.8,winter
22-01-24 3:00,9.7,91.4,winter
22-01-24 3:30,9.44,92.3,winter
22-01-24 4:00,9.49,93,winter
22-01-24 4:30,9.26,93,winter
22-01-24 5:00,9.15,93,winter
22-01-24 5:30,9.35,94,winter
22-01-24 6:00,9.37,94.8,winter
22-01-24 6:30,9.62,93.4,winter
22-01-24 7:00,10.07,91.5,winter
22-01-24 7:30,10.69,91,winter
22-01-24 8:00,10.71,88.7,winter
22-01-24 8:30,11.96,89,winter
22-01-24 9:00,12.41,87.6,winter
22-01-24 9:30,13.92,82.5,winter
22-01-24 10:00,14.9,82.2,winter
22-01-24 10:30,16.15,79.1,winter
22-01-24 11:00,17.15,78,winter
22-01-24 11:30,17.8,75.9,winter
22-01-24 12:00,18.44,72.9,winter
22-01-24 12:30,19.39,74,winter
22-01-24 13:00,19.7,71.5,winter
22-01-24 13:30,20.26,70.3,winter
22-01-24 14:00,20.76,70.3,winter
22-01-24 14:30,20.46,69.1,winter
22-01-24 15:00,20.77,69.9,winter
22-01-24 15:30,20.64,68.4,winter
22-01-24 16:00,20.08,68.2,winter
22-01-24 16:30,20.35,70.1,winter
22-01-24 17:00,20.01,71.1,winter
22-01-24 17:30,19.54,70.5,winter
22-01-24 18:00,18.95,72.6,winter
22-01-24 18:30,18.5,73.4,winter
22-01-24 19:00,18.12,74.9,winter
22-01-24 19:30,17.89,76.6,winter
22-01-24 20:00,16.98,78.8,winter
22-01-24 20:30,16.77,78.7,winter
22-01-24 21:00,15.77,78.5,winter
22-01-24 21:30,15.44,81.4,winter
22-01-24 22:00,14.93,83.4,winter
22-01-24 22:30,14.92,82.1,winter
22-01-24 23:00,13.37,83.4,winter
22-01-24 23:30,13.51,84.3,winter
23-01-24 0:00,12.7,89.3,winter
23-01-24 0:30,12.18,91.4,winter
23-01-24 1:00,11.55,93.5,winter
23-01-24 1:30,11.11,93.9,winter
23-01-24 2:00,10.49,94.3,winter
23-01-24 2:30,10.48,94.8,winter
23-01-24 3:00,9.64,95.8,winter
23-01-24 3:30,9.73,96.4,winter
23-01-24 4:00,9.05,97.7,winter
23-01-24 4:30,9.02,96.7,winter
23-01-24 5:00,8.67,97.2,winter
23-01-24 5:30,9.01,96.6,winter
23-01-24 6:00,9.36,96.9,winter
23-01-24 6:30,9.26,96,winter
23-01-24 7:00,9.7,94.2,winter
23-01-24 7:30,10.11,95.1,winter
23-01-24 8:00,11.11,94.2,winter
23-01-24 8:30,11.68,91,winter
23-01-24 9:00,12.85,89.4,winter
23-01-24 9:30,14.2,87.9,winter
23-01-24 10:00,15.58,84.9,winter
23-01-24 10:30,17.05,83.1,winter
23-01-24 11:00,17.28,80.7,winter
23-01-24 11:30,18.78,78.5,winter
23-01-24 12:00,19.39,77.8,winter
23-01-24 12:30,20.08,76.3,winter
23-01-24 13:00,20.86,75.5,winter
23-01-24 13:30,21.23,73.7,winter
23-01-24 14:00,21.53,72,winter
23-01-24 14:30,21.5,74.1,winter
23-01-24 15:00,21.22,72.3,winter
23-01-24 15:30,21.08,72.5,winter
23-01-24 16:00,21.45,73.1,winter
23-01-24 16:30,20.98,72.3,winter
23-01-24 17:00,20.6,74.4,winter
23-01-24 17:30,20.39,75.9,winter
23-01-24 18:00,20.17,75.6,winter
23-01-24 18:30,19.54,78.3,winter
23-01-24 19:00,18.82,79.2,winter
23-01-24 19:30,18.73,79.9,winter
23-01-24 20:00,18.23,78.2,winter
23-01-24 20:30,17.34,82.7,winter
23-01-24 21:00,16.81,82.3,winter
23-01-24 21:30,16.22,85.4,winter
23-01-24 22:00,15.53,84.4,winter
23-01-24 22:30,14.74,86.1,winter
23-01-24 23:00,14.08,87.6,winter
23-01-24 23:30,13.42,87.8,winter
24-01-24 0:00,13.96,84.3,winter
24-01-24 0:30,13.85,84.6,winter
24-01-24 1:00,12.81,91,winter
24-01-24 1:30,12.47,87.4,winter
24-01-24 2:00,12.55,88.3,winter
24-01-24 2:30,12.05,91.3,winter
24-01-24 3:00,11.87,90,winter
24-01-24 3:30,11.15,90.4,winter
24-01-24 4:00,10.7,89.5,winter
24-01-24 4:30,10.77,93,winter
24-01-24 5:00,10.76,91.9,winter
24-01-24 5:30,10.72,93.6,winter
24-01-24 6:00,11.07,92.7,winter
24-01-24 6:30,10.97,92.4,winter
24-01-24 7:00,11.59,90.9,winter
24-01-24 7:30,11.84,89.9,winter
24-01-24 8:00,12.94,87.8,winter
24-01-24 8:30,13.68,86.2,winter
24-01-24 9:00,14.43,84,winter
24-01-24 9:30,15.56,84.6,winter
24-01-24 10:00,16.6,80.6,winter
24-01-24 10:30,17.62,76.7,winter
24-01-24 11:00,19.13,77.2,winter
24-01-24 11:30,19.6,74.2,winter
24-01-24 12:00,20.41,73.2,winter
24-01-24 12:30,20.68,71.5,winter
24-01-24 13:00,21.58,72.1,winter
24-01-24 13:30,22.18,69.3,winter
24-01-24 14:00,22.34,70,winter
24-01-24 14:30,22.95,69.7,winter
24-01-24 15:00,22.53,67.7,winter
24-01-24 15:30,22.79,69.4,winter
24-01-24 16:00,22.32,68.8,winter
24-01-24 16:30,22.09,68.8,winter
24-01-24 17:00,21.78,69.4,winter
24-01-24 17:30,21.46,72.1,winter
24-01-24 18:00,21.5,74.7,winter
24-01-24 18:30,20.05,72.2,winter
24-01-24 19:00,19.65,74.2,winter
24-01-24 19:30,19.49,75.3,winter
24-01-24 20:00,19.07,75.6,winter
24-01-24 20:30,18.66,78.7,winter
24-01-24 21:00,18.01,80.7,winter
24-01-24 21:30,17.18,79.1,winter
24-01-24 22:00,16.9,82.7,winter
24-01-24 22:30,16.29,81.7,winter
24-01-24 23:00,15.46,82.5,winter
24-01-24 23:30,15.05,84.6,winter
25-01-24 0:00,14.98,84.7,winter
25-01-24 0:30,14.23,84.9,winter
25-01-24 1:00,14.04,86.8,winter
25-01-24 1:30,13.43,87.3,winter
25-01-24 2:00,12.98,89.3,winter
25-01-24 2:30,12.97,89.2,winter
25-01-24 3:00,11.66,90.9,winter
25-01-24 3:30,11.64,89.1,winter
25-01-24 4:00,11.48,90.2,winter
25-01-24 4:30,11.53,90.7,winter
25-01-24 5:00,11.47,90.1,winter
25-01-24 5:30,11.12,90,winter
25-01-24 6:00,11.34,91.2,winter
25-01-24 6:30,11.63,90.9,winter
25-01-24 7:00,12.88,89.5,winter
25-01-24 7:30,13.3,89.3,winter
25-01-24 8:00,13.45,85.6,winter
25-01-24 8:30,14.28,84.6,winter
25-01-24 9:00,15,81.9,winter
25-01-24 9:30,15.77,81.2,winter
25-01-24 10:00,17.22,79.5,winter
25-01-24 10:30,18,78.3,winter
25-01-24 11:00,19.2,73.7,winter
25-01-24 11:30,19.72,73.4,winter
25-01-24 12:00,20.76,72.7,winter
25-01-24 12:30,21.69,68.8,winter
25-01-24 13:00,22.32,67.4,winter
25-01-24 13:30,22.76,66.2,winter
25-01-24 14:00,22.58,67.8,winter
25-01-24 14:30,23.21,66.3,winter
25-01-24 15:00,22.77,67.5,winter
25-01-24 15:30,23.03,67,winter
25-01-24 16:00,22.72,69.4,winter
25-01-24 16:30,22.16,68.8,winter
25-01-24 17:00,22.15,67.8,winter
25-01-24 17:30,21.99,69,winter
25-01-24 18:00,21.68,70.9,winter
25-01-24 18:30,21.06,69.9,winter
25-01-24 19:00,21.01,73.1,winter
25-01-24 19:30,20.38,72.7,winter
25-01-24 20:00,19.52,74.9,winter
25-01-24 20:30,19.21,75.1,winter
25-01-24 21:00,18.93,76,winter
25-01-24 21:30,18.34,77.1,winter
25-01-24 22:00,16.94,80.7,winter
25-01-24 22:30,16.42,80,winter
25-01-24 23:00,16.43,84.6,winter
25-01-24 23:30,15.21,82.9,winter
26-01-24 0:00,15.32,81,winter
26-01-24 0:30,15.05,81.4,winter
26-01-24 1:00,14.83,85.3,winter
26-01-24 1:30,14.28,84.8,winter
26-01-24 2:00,13.76,86.7,winter
26-01-24 2:30,13.42,89,winter
26-01-24 3:00,13.11,88.1,winter
26-01-24 3:30,12.83,88.3,winter
26-01-24 4:00,13.42,89.6,winter
26-01-24 4:30,12.79,89.5,winter
26-01-24 5:00,12.85,87.7,winter
26-01-24 5:30,12.48,90.3,winter
26-01-24 6:00,12.63,88.8,winter
26-01-24 6:30,12.73,89.8,winter
26-01-24 7:00,12.63,87.9,winter
26-01-24 7:30,13.46,87.4,winter
26-01-24 8:00,13.99,84.5,winter
26-01-24 8:30,14.61,81.5,winter
26-01-24 9:00,15.69,81.7,winter
26-01-24 9:30,17.19,80.1,winter
26-01-24 10:00,17.74,76.4,winter
26-01-24 10:30,18.97,74.7,winter
26-01-24 11:00,19.61,70.7,winter
26-01-24 11:30,20.52,70.8,winter
26-01-24 12:00,20.84,68,winter
26-01-24 12:30,21.83,68.3,winter
26-01-24 13:00,22.39,66.9,winter
26-01-24 13:30,22.45,65.7,winter
26-01-24 14:00,22.96,66.5,winter
26-01-24 14:30,23.04,65.2,winter
26-01-24 15:00,22.73,65.3,winter
26-01-24 15:30,22.51,65.6,winter
26-01-24 16:00,22.35,65,winter
26-01-24 16:30,22.48,67,winter
26-01-24 17:00,22.29,65.7,winter
26-01-24 17:30,21.72,67.7,winter
26-01-24 18:00,21.58,69.3,winter
26-01-24 18:30,21.34,67.9,winter
26-01-24 19:00,20.93,68.6,winter
26-01-24 19:30,20.71,70,winter
26-01-24 20:00,20.16,73.9,winter
26-01-24 20:30,19.09,72.7,winter
26-01-24 21:00,19.24,73.3,winter
26-01-24 21:30,18.16,76.1,winter
26-01-24 22:00,18.01,74.3,winter
26-01-24 22:30,17.23,77.3,winter
26-01-24 23:00,16.58,80.9,winter
26-01-24 23:30,15.71,79.8,winter
27-01-24 0:00,14.68,78.1,winter
27-01-24 0:30,13.79,79.8,winter
27-01-24 1:00,13.9,80.8,winter
27-01-24 1:30,13.56,81,winter
27-01-24 2:00,12.55,83,winter
27-01-24 2:30,12.44,84.7,winter
27-01-24 3:00,11.85,82.8,winter
27-01-24 3:30,11.6,84,winter
27-01-24 4:00,11.73,84.8,winter
27-01-24 4:30,11.37,85.9,winter
27-01-24 5:00,11.72,85.5,winter
27-01-24 5:30,11.13,85.4,winter
27-01-24 6:00,11.59,83.8,winter
27-01-24 6:30,11.63,83.6,winter
27-01-24 7:00,12.23,84.1,winter
27-01-24 7:30,12.51,82.2,winter
27-01-24 8:00,13.33,80.9,winter
27-01-24 8:30,14.15,79.4,winter
27-01-24 9:00,14.89,79.9,winter
27-01-24 9:30,16.25,75.1,winter
27-01-24 10:00,17.26,74.9,winter
27-01-24 10:30,18.26,72.7,winter
27-01-24 11:00,19.49,70.2,winter
27-01-24 11:30,20.39,66.7,winter
27-01-24 12:00,20.77,65.9,winter
27-01-24 12:30,21.67,63.9,winter
27-01-24 13:00,22.01,65.1,winter
27-01-24 13:30,22.6,62.6,winter
27-01-24 14:00,22.71,61.5,winter
27-01-24 14:30,23.36,63.3,winter
27-01-24 15:00,23.01,61.2,winter
27-01-24 15:30,22.77,62.3,winter
27-01-24 16:00,22.96,62.8,winter
27-01-24 16:30,21.9,62.9,winter
27-01-24 17:00,21.66,63,winter
27-01-24 17:30,22.03,64.6,winter
27-01-24 18:00,21.46,64,winter
27-01-24 18:30,21.08,66.6,winter
27-01-24 19:00,20.21,66.2,winter
27-01-24 19:30,20.02,68.8,winter
27-01-24 20:00,19.98,69.7,winter
27-01-24 20:30,19.11,70.3,winter
27-01-24 21:00,18.36,70.9,winter
27-01-24 21:30,17.6,73.3,winter
27-01-24 22:00,17,74.1,winter
27-01-24 22:30,15.96,71.5,winter
27-01-24 23:00,15.95,75.2,winter
27-01-24 23:30,15.5,77.4,winter
28-01-24 0:00,13.39,75.2,winter
28-01-24 0:30,13.01,76.7,winter
28-01-24 1:00,12.31,78.6,winter
28-01-24 1:30,11.83,78.6,winter
28-01-24 2:00,11.6,76.8,winter
28-01-24 2:30,10.63,79.9,winter
28-01-24 3:00,10.93,81.6,winter
28-01-24 3:30,10.65,81.1,winter
28-01-24 4:00,10.16,81.6,winter
28-01-24 4:30,9.42,81.2,winter
28-01-24 5:00,9.69,82.9,winter
28-01-24 5:30,10.21,81.6,winter
28-01-24 6:00,9.31,82.4,winter
28-01-24 6:30,10.21,81.7,winter
28-01-24 7:00,10.48,80.4,winter
28-01-24 7:30,11.63,79.7,winter
28-01-24 8:00,12.07,77.9,winter
28-01-24 8:30,13.28,77.3,winter
28-01-24 9:00,14.35,74.8,winter
28-01-24 9:30,15.77,73.1,winter
28-01-24 10:00,16.4,69.2,winter
28-01-24 10:30,17.68,67.1,winter
28-01-24 11:00,18.32,66,winter
28-01-24 11:30,20.02,64.7,winter
28-01-24 12:00,20.47,62.8,winter
28-01-24 12:30,21.33,60.1,winter
28-01-24 13:00,22.12,60.4,winter
28-01-24 13:30,22.21,58.1,winter
28-01-24 14:00,22.96,58.9,winter
28-01-24 14:30,23.24,58.3,winter
28-01-24 15:00,23.04,57.8,winter
28-01-24 15:30,22.46,57.7,winter
28-01-24 16:00,22.65,58.7,winter
28-01-24 16:30,22.62,59.1,winter
28-01-24 17:00,21.65,58.6,winter
28-01-24 17:30,21.48,60.9,winter
28-01-24 18:00,21.54,62.2,winter
28-01-24 18:30,20.9,62.8,winter
28-01-24 19:00,20.4,63.3,winter
28-01-24 19:30,20.19,63.6,winter
28-01-24 20:00,19.23,65.2,winter
28-01-24 20:30,18.64,66.2,winter
28-01-24 21:00,18.49,67.6,winter
28-01-24 21:30,17.08,69.7,winter
28-01-24 22:00,16.25,69.9,winter
28-01-24 22:30,15.87,69.4,winter
28-01-24 23:00,15.2,73.3,winter
28-01-24 23:30,14.29,74.1,winter
29-01-24 0:00,14.64,77,winter
