timestamp,household_id,substation,tier,tou_period,tou_multiplier,tou_rate_bdt_kwh,predicted_load_w,optimised_load_w,power_deviation_w,power_deviation_ratio,price_multiplier_norm,appliance_alpha,molp_alpha,action_taken,is_stress_day,energy_shifted_kwh,energy_curtailed_kwh,substation_pred_peak_mw,gcs_score
2024-05-18,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,321.6,200.3,121.3,0.3772,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.381,0.347,127.76,0.6609
2024-05-19,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,259.5,181.9,77.7,0.2992,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.19,0.276,125.96,0.6297
2024-05-20,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,231.1,179.6,51.5,0.2229,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.037,0.272,122.26,0.5992
2024-05-21,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,325.8,188.7,137.1,0.4208,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.497,0.325,121.66,0.6783
2024-05-22,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,344.4,180.6,163.9,0.4757,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.724,0.259,122.77,0.7003
2024-05-23,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,306.1,184.1,122.0,0.3986,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.461,0.271,124.73,0.6694
2024-05-24,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,300.8,189.0,111.8,0.3718,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.381,0.291,126.1,0.6587
2024-05-25,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,295.3,190.3,105.1,0.3558,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.344,0.287,127.17,0.6523
2024-05-26,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,334.3,191.1,143.2,0.4283,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.534,0.325,126.78,0.6813
2024-05-27,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,229.3,149.8,79.5,0.3468,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.344,0.133,120.18,0.6487
2024-05-28,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,292.1,183.6,108.5,0.3713,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.344,0.307,117.95,0.5085
2024-05-29,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,255.6,191.3,64.4,0.2518,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.073,0.313,119.59,0.6107
2024-05-30,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,291.3,184.6,106.7,0.3662,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.344,0.296,121.47,0.6565
2024-05-31,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,276.7,181.3,95.4,0.3447,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.307,0.265,123.43,0.6479
2024-06-01,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,290.4,179.2,111.2,0.3828,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.417,0.25,123.48,0.6631
2024-06-02,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,269.8,180.2,89.5,0.3319,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.264,0.274,123.48,0.6428
2024-06-03,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,228.8,178.9,49.9,0.2182,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.037,0.263,121.41,0.5973
2024-06-04,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,320.5,173.5,147.0,0.4587,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.651,0.231,120.42,0.6935
2024-06-05,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,246.3,171.7,74.5,0.3027,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.227,0.22,120.89,0.6311
2024-06-06,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,293.5,183.7,109.8,0.374,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.381,0.278,122.29,0.6596
2024-06-07,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,295.8,167.7,128.1,0.4331,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.571,0.198,122.12,0.6832
2024-06-08,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,268.5,187.1,81.4,0.3031,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.19,0.298,122.31,0.6312
2024-06-09,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,288.9,184.3,104.5,0.3619,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.344,0.283,123.0,0.6548
2024-06-10,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,315.0,187.9,127.0,0.4033,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.461,0.301,120.55,0.6713
2024-06-11,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,300.1,200.0,100.1,0.3336,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.227,0.374,120.5,0.6434
2024-06-12,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,227.9,182.9,45.1,0.1977,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.0,0.27,121.18,0.5891
2024-06-13,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,266.6,186.1,80.5,0.302,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.19,0.293,121.36,0.6308
2024-06-14,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,312.1,196.4,115.7,0.3707,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.344,0.35,121.43,0.6583
2024-06-15,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,246.1,185.1,61.0,0.248,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.073,0.293,118.36,0.6092
2024-06-16,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,169.5,149.2,20.3,0.1199,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.038,0.084,114.68,0.408
2024-06-17,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,173.6,146.7,26.9,0.1547,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.095,0.066,111.89,0.4219
2024-06-18,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,176.1,143.4,32.6,0.1853,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.134,0.062,109.63,0.4341
2024-06-19,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,267.8,172.3,95.5,0.3566,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.344,0.229,107.3,0.5026
2024-06-20,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,287.9,177.4,110.5,0.3839,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.417,0.246,107.66,0.5136
2024-06-21,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,232.4,180.7,51.7,0.2225,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.037,0.274,108.45,0.449
2024-06-22,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,275.6,177.1,98.5,0.3573,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.344,0.247,108.24,0.5029
2024-06-23,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,304.4,184.1,120.3,0.3951,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.417,0.305,109.22,0.518
2024-06-24,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,239.9,182.2,57.6,0.2403,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.073,0.272,110.89,0.4561
2024-06-25,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,315.4,183.1,132.2,0.4193,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.497,0.296,112.27,0.5277
2024-06-26,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,276.7,186.5,90.2,0.3259,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.227,0.314,113.24,0.4904
2024-06-27,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,310.1,178.0,132.1,0.4261,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.534,0.259,114.38,0.5304
2024-06-28,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,270.4,176.7,93.6,0.3463,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.307,0.255,114.76,0.4985
2024-06-29,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,232.2,167.5,64.7,0.2786,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.19,0.198,114.28,0.4714
2024-06-30,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,272.2,166.6,105.6,0.3879,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.417,0.216,113.94,0.5152
2024-07-01,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,251.0,164.7,86.4,0.344,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.307,0.211,111.27,0.4976
2024-07-02,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,297.8,167.7,130.1,0.4369,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.571,0.21,108.93,0.5348
2024-07-03,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,311.0,173.3,137.7,0.4428,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.571,0.256,107.9,0.5371
2024-07-04,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,233.9,176.4,57.5,0.2457,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.073,0.271,107.84,0.4583
2024-07-05,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,303.7,186.0,117.8,0.3878,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.381,0.326,107.79,0.5151
2024-07-06,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,267.1,167.7,99.4,0.3722,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.381,0.216,109.44,0.5089
2024-07-07,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,301.0,180.7,120.3,0.3997,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.417,0.305,112.67,0.5199
2024-07-08,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,268.3,171.6,96.7,0.3605,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.344,0.236,114.13,0.5042
2024-07-09,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,273.6,171.8,101.9,0.3723,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.381,0.231,114.89,0.5089
2024-07-10,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,317.1,179.8,137.3,0.433,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.534,0.29,115.03,0.5332
2024-07-11,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,266.2,178.5,87.8,0.3296,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.264,0.263,112.82,0.4918
2024-07-12,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,252.4,163.2,89.3,0.3536,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.344,0.192,111.28,0.5014
2024-07-13,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,238.7,169.4,69.3,0.2904,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.19,0.226,113.13,0.4762
2024-07-14,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,293.6,185.6,107.9,0.3676,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.344,0.304,116.36,0.507
2024-07-15,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,264.3,181.4,82.9,0.3137,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.227,0.271,117.3,0.4855
2024-07-16,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,319.5,178.2,141.3,0.4423,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.571,0.277,117.3,0.5369
2024-07-17,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,254.9,182.9,72.0,0.2823,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.154,0.278,117.26,0.4729
2024-07-18,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,283.2,180.9,102.4,0.3614,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.344,0.27,117.78,0.5046
2024-07-19,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,243.4,172.2,71.2,0.2927,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.19,0.237,117.54,0.4771
2024-07-20,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,242.9,176.4,66.6,0.274,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.154,0.246,117.32,0.4696
2024-07-21,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,290.4,170.4,120.0,0.4131,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.497,0.222,117.52,0.5252
2024-07-22,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,321.2,182.1,139.1,0.433,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.534,0.3,116.53,0.5332
2024-07-23,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,307.5,175.2,132.3,0.4303,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.534,0.26,115.59,0.5321
2024-07-24,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,240.9,184.2,56.7,0.2354,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.037,0.304,115.87,0.4542
2024-07-25,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,304.1,182.5,121.6,0.3998,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.461,0.269,116.52,0.5199
2024-07-26,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,278.0,187.5,90.5,0.3256,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.227,0.316,116.36,0.4902
2024-07-27,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,351.0,192.1,159.0,0.4528,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.607,0.346,116.4,0.5411
2024-07-28,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,304.8,186.4,118.3,0.3883,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.417,0.293,116.16,0.5153
2024-07-29,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,290.7,182.6,108.1,0.3718,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.344,0.305,114.76,0.5087
2024-07-30,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,249.1,167.6,81.5,0.3272,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.264,0.226,113.3,0.4909
2024-07-31,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,249.0,173.1,75.9,0.3049,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.19,0.265,112.62,0.482
2024-08-01,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,229.4,152.8,76.6,0.3339,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.307,0.152,112.36,0.4936
2024-08-02,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,217.5,157.7,59.8,0.275,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.19,0.169,109.0,0.47
2024-08-03,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,257.9,167.3,90.6,0.3514,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.307,0.236,108.09,0.5006
2024-08-04,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,278.9,171.7,107.1,0.3842,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.417,0.226,107.42,0.5137
2024-08-05,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,246.9,176.8,70.1,0.284,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.154,0.267,105.54,0.4736
2024-08-06,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,310.3,187.6,122.6,0.3952,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.417,0.319,104.44,0.5181
2024-08-07,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,267.3,160.7,106.6,0.3989,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.461,0.179,104.25,0.5196
2024-08-08,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,274.4,177.9,96.5,0.3518,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.3,0.279,106.3,0.5007
2024-08-09,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,324.7,174.1,150.6,0.4638,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.651,0.252,106.67,0.5455
2024-08-10,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,246.5,166.7,79.8,0.3236,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.264,0.215,107.18,0.4894
2024-08-11,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,282.6,178.4,104.2,0.3687,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.344,0.281,105.72,0.5075
2024-08-12,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,321.1,175.4,145.6,0.4536,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.607,0.266,100.73,0.5414
2024-08-13,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,233.0,176.4,56.6,0.2429,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.073,0.266,102.13,0.4572
2024-08-14,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,273.2,181.5,91.7,0.3355,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.264,0.286,106.0,0.4942
2024-08-15,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,284.7,176.7,108.0,0.3792,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.381,0.267,108.73,0.5117
2024-08-16,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,278.0,159.6,118.5,0.4261,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.534,0.177,109.91,0.5304
2024-08-17,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,336.7,191.1,145.7,0.4326,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.534,0.34,110.65,0.533
2024-08-18,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,283.1,163.7,119.3,0.4216,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.534,0.182,111.1,0.5286
2024-08-19,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,279.7,175.4,104.4,0.3731,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.381,0.246,110.43,0.5092
2024-08-20,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,227.5,176.4,51.2,0.2249,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.037,0.27,109.8,0.45
2024-08-21,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,240.2,173.9,66.2,0.2757,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.154,0.244,108.88,0.4703
2024-08-22,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,260.6,189.7,70.9,0.2719,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.073,0.352,108.16,0.4688
2024-08-23,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,288.5,179.3,109.2,0.3786,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.381,0.275,107.54,0.5114
2024-08-24,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,308.2,184.9,123.3,0.4001,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.417,0.323,107.52,0.52
2024-08-25,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,261.4,164.8,96.6,0.3695,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.381,0.199,108.19,0.5078
2024-08-26,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,257.7,178.8,78.9,0.3062,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.19,0.283,108.49,0.4825
2024-08-27,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,288.3,178.5,109.8,0.3808,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.381,0.278,108.29,0.5123
2024-08-28,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,318.5,177.8,140.7,0.4418,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.571,0.274,109.74,0.5367
2024-08-29,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,284.1,179.6,104.6,0.368,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.344,0.283,113.44,0.5072
2024-08-30,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,241.3,168.2,73.1,0.3029,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.227,0.212,115.27,0.4812
2024-08-31,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,265.7,181.1,84.7,0.3187,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.227,0.281,116.28,0.4875
2024-09-01,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,358.5,187.4,171.1,0.4773,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.724,0.302,116.49,0.5509
2024-09-02,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,351.8,190.0,161.7,0.4598,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.651,0.319,116.55,0.5439
2024-09-03,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,283.8,175.4,108.4,0.3819,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.417,0.233,116.29,0.5128
2024-09-04,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,326.8,185.5,141.3,0.4323,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.571,0.277,116.26,0.5329
2024-09-05,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,255.6,179.7,75.9,0.2969,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.19,0.265,117.0,0.4788
2024-09-06,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,327.5,188.8,138.7,0.4235,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.534,0.298,117.06,0.5294
2024-09-07,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,249.3,174.6,74.7,0.2995,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.227,0.221,117.08,0.4798
2024-09-08,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,290.0,185.4,104.5,0.3604,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.344,0.283,117.46,0.5042
2024-09-09,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,350.4,182.1,168.3,0.4802,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.724,0.285,117.36,0.5521
2024-09-10,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,276.2,174.5,101.7,0.3683,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.381,0.23,115.62,0.5073
2024-09-11,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,291.5,172.5,119.1,0.4084,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.497,0.217,113.28,0.5234
2024-09-12,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,293.3,185.2,108.1,0.3687,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.381,0.268,109.7,0.5075
2024-09-13,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,262.3,186.8,75.5,0.2878,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.154,0.299,107.77,0.4751
2024-09-14,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,227.7,171.4,56.3,0.2474,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.11,0.228,108.32,0.459
2024-09-15,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,216.1,154.1,62.0,0.2869,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.227,0.145,107.26,0.4748
2024-09-16,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,297.3,174.7,122.6,0.4125,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.497,0.238,107.96,0.525
2024-09-17,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,257.2,180.2,76.9,0.2992,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.19,0.271,112.41,0.4797
2024-09-18,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,276.0,191.2,84.8,0.3072,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.19,0.318,116.36,0.4829
2024-09-19,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,246.0,184.2,61.8,0.2511,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.11,0.261,119.84,0.6104
2024-09-20,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,285.8,181.5,104.3,0.3648,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.381,0.245,121.58,0.6559
2024-09-21,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,318.8,187.2,131.7,0.413,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.497,0.293,122.61,0.6752
2024-09-22,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,279.4,184.6,94.8,0.3394,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.307,0.262,122.97,0.6458
2024-09-23,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,329.3,196.1,133.2,0.4046,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.461,0.339,121.66,0.6718
2024-09-24,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,252.9,189.5,63.4,0.2506,1.0,0.7,0.8,DR_CURTAIL+SHIFT,1,0.073,0.307,119.45,0.6102
2024-09-25,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,272.1,172.6,99.4,0.3654,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.344,0.253,117.86,0.5062
2024-09-26,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,287.4,165.5,121.9,0.4241,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.534,0.197,117.55,0.5296
2024-09-27,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,272.6,183.1,89.5,0.3285,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.264,0.274,115.42,0.4914
2024-09-28,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,250.6,169.0,81.5,0.3254,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.307,0.182,114.16,0.4902
2024-09-29,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,307.3,180.0,127.3,0.4142,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.497,0.266,114.59,0.5257
2024-09-30,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,281.8,184.5,97.4,0.3455,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.3,0.284,114.63,0.4982
2024-10-01,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,279.2,191.9,87.4,0.3128,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.227,0.297,112.96,0.4851
2024-10-02,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,261.9,187.8,74.0,0.2828,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.154,0.291,112.33,0.4731
2024-10-03,KHH0001,Kalyanpur,lower_middle,peak,1.35,9.72,237.5,172.2,65.3,0.2749,0.5,0.7,0.8,CURTAIL+SHIFT,0,0.19,0.202,111.73,0.47
