Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Holiday name,Holiday_type,Is_Weekend,Temp_Max_C,Temp_Min_C,Temp_Mean_C,Humidity_Mean_Pct,Precip_Sum_mm,Rain_Sum_mm,Wind_Max_kmh,Aftabnagar_Load_MW,Aftabnagar_Peak_Time,Agargaon_Load_MW,Agargaon_Peak_Time,Aminbazar_Load_MW,Aminbazar_Peak_Time,Banani_Load_MW,Banani_Peak_Time,Banasree_Load_MW,Banasree_Peak_Time,Bangabhaban_Load_MW,Bangabhaban_Peak_Time,Bashabo_Load_MW,Bashabo_Peak_Time,Bashundhara_Load_MW,Bashundhara_Peak_Time,Cantonment_Load_MW,Cantonment_Peak_Time,Dhanmondi_Load_MW,Dhanmondi_Peak_Time,Dhaka University_Load_MW,Dhaka University_Peak_Time,Gulshan_Load_MW,Gulshan_Peak_Time,Hasnabad_Load_MW,Hasnabad_Peak_Time,Hatirjheel_Load_MW,Hatirjheel_Peak_Time,Kalyanpur_Load_MW,Kalyanpur_Peak_Time,Kamrangirchar_Load_MW,Kamrangirchar_Peak_Time,Keranigonj_Load_MW,Keranigonj_Peak_Time,Kodda_Load_MW,Kodda_Peak_Time,Lalbag_Load_MW,Lalbag_Peak_Time,Madartek_Load_MW,Madartek_Peak_Time,Maniknagar_Load_MW,Maniknagar_Peak_Time,Matual_Load_MW,Matual_Peak_Time,Metrorail Motijheel_Load_MW,Metrorail Motijheel_Peak_Time,Metrorail Uttara_Load_MW,Metrorail Uttara_Peak_Time,Mirpur_Load_MW,Mirpur_Peak_Time,Moghbazar_Load_MW,Moghbazar_Peak_Time,Motijheel_Load_MW,Motijheel_Peak_Time,Narinda_Load_MW,Narinda_Peak_Time,Postogola_Load_MW,Postogola_Peak_Time,Pubail_Load_MW,Pubail_Peak_Time,Purbachal_Load_MW,Purbachal_Peak_Time,Rampura_Load_MW,Rampura_Peak_Time,Savar_Load_MW,Savar_Peak_Time,Shyampur_Load_MW,Shyampur_Peak_Time,Tejgaon_Load_MW,Tejgaon_Peak_Time,Ullon_Load_MW,Ullon_Peak_Time,Uttara_Load_MW,Uttara_Peak_Time,Uttara New_Load_MW,Uttara New_Peak_Time
2019-12-04,2019,12,December,338,49,Wednesday,Winter,0,No Holiday,No Holiday,0,26.0,15.4,19.9,75,0.0,0.0,9.8,,,37.0,13:00,,,,,,,22.0,12:00,,,84.0,11:00,,,113.0,13:00,,,108.0,18:00,143.0,19:00,,,72.0,18:00,66.0,18:00,,,,,58.0,13:00,46.0,20:00,84.0,13:00,82.0,12:00,,,,,75.0,18:00,81.0,17:00,,,80.0,13:00,,,,,,,,,100.0,12:00,184.0,09:00,,,53.0,18:00,37.0,13:00,32.0,18:00
2019-12-05,2019,12,December,339,49,Thursday,Winter,0,No Holiday,No Holiday,0,28.2,15.4,20.8,76,0.0,0.0,11.2,,,38.0,13:00,,,,,,,24.0,13:00,,,93.0,18:00,,,113.0,12:00,,,118.0,13:00,149.0,18:00,,,72.0,18:00,62.0,18:00,,,,,61.0,13:00,42.0,13:00,84.0,13:00,80.0,10:00,,,,,77.0,18:00,87.0,14:00,,,76.0,13:00,,,,,,,,,102.0,18:30,170.0,16:00,,,51.0,18:00,,,32.0,18:00
2019-12-06,2019,12,December,340,49,Friday,Winter,0,No Holiday,No Holiday,1,28.2,15.0,20.8,73,0.0,0.0,8.9,,,34.0,18:00,,,,,,,10.0,11:00,,,83.0,18:30,,,87.0,18:00,,,88.0,18:00,126.0,19:30,,,66.0,18:00,46.0,18:00,,,,,43.0,01:00,46.0,22:00,64.0,13:00,70.0,01:00,,,,,67.0,18:00,65.0,19:00,,,60.0,12:00,,,,,,,,,72.0,18:00,180.0,01:00,,,50.0,18:00,0.0,18:00,27.0,18:00
2019-12-07,2019,12,December,341,49,Saturday,Winter,0,No Holiday,No Holiday,1,27.5,15.1,20.6,72,0.0,0.0,9.8,,,35.0,18:00,,,,,,,16.0,13:00,,,90.0,18:00,,,95.0,12:00,,,98.0,12:00,155.0,18:30,,,75.0,18:00,63.0,18:00,,,,,68.0,18:30,48.0,18:00,74.0,12:00,86.0,13:00,,,,,79.0,18:30,74.0,13:00,,,64.0,18:00,,,,,,,,,97.0,17:00,160.0,00:00,,,53.0,18:00,0.0,,32.0,18:00
2019-12-08,2019,12,December,342,49,Sunday,Winter,0,No Holiday,No Holiday,0,26.9,16.0,21.2,73,0.0,0.0,9.4,,,,,,,,,,,24.0,12:00,,,91.0,12:00,,,99.0,13:00,,,106.0,17:00,140.0,18:00,,,81.0,11:00,67.0,17:00,,,,,70.0,13:00,48.0,20:00,82.0,18:00,80.0,11:00,,,,,78.0,18:30,83.0,12:00,,,78.0,17:00,,,,,,,,,104.0,18:00,180.0,07:00,,,53.0,18:00,25.0,,28.0,13:00
2019-12-09,2019,12,December,343,50,Monday,Winter,0,No Holiday,No Holiday,0,25.3,17.6,21.2,74,0.7,0.7,8.9,,,39.0,13:00,,,,,,,20.0,13:00,,,97.0,13:00,,,97.0,12:00,,,104.0,19:00,128.0,19:30,,,78.0,18:00,59.0,13:00,,,,,85.0,18:00,48.0,21:00,86.0,14:00,78.0,12:00,,,,,77.0,18:30,83.0,18:00,,,78.0,12:00,,,,,,,,,102.0,18:30,180.0,12:00,,,53.0,18:00,41.0,13:00,25.0,10:00
2019-12-10,2019,12,December,344,50,Tuesday,Winter,0,No Holiday,No Holiday,0,25.8,15.0,19.7,73,0.0,0.0,11.2,,,36.0,18:00,,,,,,,20.0,13:00,,,69.0,18:00,,,87.0,13:00,,,114.0,13:00,145.0,18:30,,,74.0,18:00,72.0,18:00,,,,,83.0,12:00,47.0,18:30,80.0,18:00,84.0,10:00,,,,,75.0,18:30,84.0,12:00,,,80.0,12:00,,,,,,,,,100.0,18:30,176.0,12:00,,,47.0,18:00,43.0,13:00,27.0,17:00
2019-12-11,2019,12,December,345,50,Wednesday,Winter,0,No Holiday,No Holiday,0,25.6,14.9,20.3,71,0.0,0.0,9.8,,,36.0,18:00,,,,,,,20.0,11:00,,,62.0,18:00,,,95.0,13:00,,,110.0,13:00,79.0,18:00,,,75.0,18:00,71.0,18:00,,,,,69.0,13:00,46.0,13:00,80.0,17:00,82.0,10:00,,,,,79.0,12:00,79.0,18:00,,,76.0,12:00,,,,,,,,,102.0,18:30,172.0,09:00,,,51.0,18:00,48.0,13:00,27.0,18:00
2019-12-12,2019,12,December,346,50,Thursday,Winter,0,No Holiday,No Holiday,0,25.4,16.0,20.2,74,0.0,0.0,9.1,,,35.0,13:00,,,,,,,18.0,12:00,,,69.0,18:00,,,92.0,13:00,,,110.0,13:00,128.0,18:30,,,72.0,12:00,76.0,17:00,,,,,67.0,17:00,46.0,18:00,80.0,11:00,86.0,12:00,,,,,73.0,18:00,87.0,12:00,,,76.0,12:00,,,,,,,,,100.0,18:00,172.0,12:00,,,50.0,18:30,43.0,13:00,27.0,14:00
2019-12-13,2019,12,December,347,50,Friday,Winter,0,No Holiday,No Holiday,1,25.3,14.2,19.6,75,0.0,0.0,9.1,,,32.0,18:00,,,,,,,8.0,17:00,,,61.0,18:30,,,77.0,19:00,,,84.0,12:00,90.0,13:00,,,63.0,12:00,49.0,13:00,,,,,46.0,02:00,43.0,19:00,52.0,20:00,62.0,01:00,,,,,67.0,12:00,66.0,22:00,,,56.0,18:30,,,,,,,,,73.0,18:30,160.0,01:00,,,50.0,13:00,35.0,12:00,21.0,18:00
2019-12-14,2019,12,December,348,50,Saturday,Winter,0,No Holiday,No Holiday,1,26.2,15.1,20.2,75,0.0,0.0,8.9,,,33.0,18:00,,,,,,,14.0,12:00,,,81.0,13:00,,,102.0,13:00,,,90.0,18:00,125.0,19:00,,,63.0,18:00,81.0,18:00,,,,,58.0,18:00,46.0,20:00,70.0,18:00,78.0,09:00,,,,,72.0,18:00,72.0,12:00,,,72.0,13:00,,,,,,,,,98.0,18:00,168.0,10:00,,,50.0,18:00,41.0,18:00,26.0,18:00
2019-12-15,2019,12,December,349,50,Sunday,Winter,0,No Holiday,No Holiday,0,26.0,15.4,20.5,78,0.0,0.0,10.0,,,33.0,13:00,,,,,,,18.0,11:00,,,69.0,18:00,,,100.0,13:00,,,100.0,13:00,131.0,19:00,,,72.0,18:00,86.0,18:30,,,,,58.0,18:00,46.0,18:00,74.0,18:00,78.0,09:00,,,,,70.0,18:00,78.0,18:00,,,72.0,18:00,,,,,,,,,96.0,15:00,176.0,12:00,,,50.0,18:30,41.0,18:00,29.0,12:00
2019-12-16,2019,12,December,350,51,Monday,Winter,0,Victory Day,Public Holiday,0,24.0,16.5,19.5,80,0.0,0.0,10.3,,,30.0,18:00,,,,,,,8.0,11:00,,,59.0,18:00,,,62.0,18:00,,,76.0,18:30,108.0,19:00,,,57.0,18:00,47.0,18:00,,,,,41.0,01:00,41.0,21:00,56.0,18:00,68.0,01:00,,,,,56.0,19:00,60.0,20:00,,,56.0,14:00,,,,,,,,,60.0,18:00,166.0,01:00,,,45.0,18:00,35.0,18:00,19.0,
2019-12-17,2019,12,December,351,51,Tuesday,Winter,0,No Holiday,No Holiday,0,24.5,15.7,19.7,78,0.0,0.0,8.8,,,33.0,13:00,,,,,,,16.0,16:00,,,63.0,18:00,,,87.0,13:00,,,98.0,13:00,138.0,19:30,,,63.0,13:00,75.0,13:00,,,,,59.0,19:00,44.0,18:30,72.0,17:00,78.0,13:00,,,,,64.0,12:00,75.0,18:00,,,72.0,15:00,,,,,,,,,97.0,18:30,168.0,10:00,,,44.0,18:00,38.0,13:00,26.0,18:00
2019-12-18,2019,12,December,352,51,Wednesday,Winter,0,No Holiday,No Holiday,0,23.5,14.1,18.0,77,0.0,0.0,14.7,,,32.0,18:00,,,,,,,16.0,13:00,,,59.0,18:00,,,85.0,13:00,,,92.0,13:00,138.0,18:00,,,63.0,18:00,59.0,18:00,,,,,58.0,12:00,43.0,18:00,72.0,12:00,72.0,09:00,,,,,67.0,18:30,73.0,13:00,,,70.0,13:00,,,,,,,,,106.0,18:00,170.0,00:00,,,47.0,19:00,33.0,18:00,25.0,18:00
2019-12-19,2019,12,December,353,51,Thursday,Winter,0,No Holiday,No Holiday,0,22.2,11.9,16.2,81,0.0,0.0,11.7,,,33.0,13:00,,,,,,,16.0,13:00,,,72.0,17:00,,,82.0,14:00,,,88.0,18:00,123.0,18:30,,,60.0,18:00,59.0,13:00,,,,,75.0,18:00,38.0,13:00,68.0,16:00,78.0,12:00,,,,,66.0,18:00,70.0,17:00,,,68.0,12:00,,,,,,,,,100.0,12:00,160.0,01:00,,,44.0,20:00,34.0,18:00,31.0,18:00
2019-12-20,2019,12,December,354,51,Friday,Winter,0,No Holiday,No Holiday,1,21.6,11.9,16.0,82,0.0,0.0,9.8,,,32.0,13:00,,,,,,,16.0,13:00,,,65.0,12:00,,,82.0,14:00,,,74.0,13:00,123.0,18:30,,,57.0,12:00,44.0,12:00,,,,,75.0,18:00,38.0,13:00,68.0,16:00,60.0,10:00,,,,,60.0,18:00,70.0,17:00,,,68.0,12:00,,,,,,,,,72.0,12:00,146.0,01:00,,,44.0,20:00,33.0,12:00,27.0,12:00
2019-12-21,2019,12,December,355,51,Saturday,Winter,0,No Holiday,No Holiday,1,21.5,10.9,15.6,82,0.0,0.0,9.6,,,32.0,18:00,,,,,,,10.0,13:00,,,66.0,18:00,,,73.0,13:00,,,74.0,18:00,132.0,18:30,,,63.0,19:00,60.0,18:00,,,,,76.0,18:00,42.0,18:00,74.0,13:00,74.0,10:00,,,,,67.0,12:00,66.0,12:00,,,68.0,17:00,,,,,,,,,118.0,18:30,164.0,10:00,,,46.0,18:00,36.0,18:00,25.0,18:30
2019-12-22,2019,12,December,356,51,Sunday,Winter,0,No Holiday,No Holiday,0,21.9,10.4,15.5,81,0.0,0.0,9.6,,,33.0,13:00,,,,,,,14.0,13:00,,,64.0,18:00,,,76.0,18:00,,,86.0,13:00,126.0,19:00,,,63.0,18:00,58.0,14:00,,,,,78.0,18:00,42.0,20:00,68.0,18:00,82.0,11:00,,,,,69.0,19:00,65.0,18:00,,,70.0,12:00,,,,,,,,,99.0,18:00,160.0,11:00,,,47.0,18:00,37.0,18:00,25.0,18:00
2019-12-23,2019,12,December,357,52,Monday,Winter,0,No Holiday,No Holiday,0,22.5,11.6,16.7,80,0.0,0.0,10.1,,,33.0,18:00,,,,,,,13.0,12:00,,,64.0,18:00,,,83.0,13:00,,,90.0,18:00,120.0,19:00,,,63.0,18:00,56.0,19:00,,,,,79.0,13:00,42.0,19:00,70.0,12:00,80.0,12:00,,,,,65.0,18:00,69.0,18:00,,,72.0,13:00,,,,,,,,,104.0,18:00,164.0,09:00,,,50.0,18:00,37.0,18:00,26.0,18:30
2019-12-24,2019,12,December,358,52,Tuesday,Winter,0,No Holiday,No Holiday,0,22.7,11.6,16.3,81,0.0,0.0,12.3,,,33.0,18:30,,,,,,,13.0,13:00,,,64.0,18:00,,,70.0,13:00,,,88.0,13:00,132.0,18:30,,,63.0,18:00,59.0,18:00,,,,,78.0,13:00,42.0,18:00,68.0,12:00,80.0,10:00,,,,,68.0,18:00,70.0,12:00,,,66.0,12:00,,,,,,,,,97.0,17:00,160.0,05:00,,,44.0,18:00,37.0,18:00,26.0,18:00
2019-12-25,2019,12,December,359,52,Wednesday,Winter,0,Christmas,Public Holiday,0,22.1,11.0,16.1,82,0.0,0.0,9.5,,,34.0,18:30,,,,,,,7.0,13:00,,,69.0,18:00,,,72.0,19:00,,,78.0,18:30,120.0,18:30,,,60.0,18:00,58.0,18:00,,,,,77.0,18:00,42.0,20:00,68.0,18:00,66.0,10:00,,,,,67.0,18:00,60.0,13:00,,,68.0,14:00,,,,,,,,,96.0,18:00,160.0,09:00,,,47.0,18:00,34.0,13:00,30.0,18:00
2019-12-26,2019,12,December,360,52,Thursday,Winter,0,No Holiday,No Holiday,0,21.6,12.8,17.0,76,0.2,0.2,9.3,,,34.0,13:00,,,,,,,14.0,13:00,,,63.0,18:00,,,81.0,14:00,,,88.0,18:00,120.0,18:30,,,69.0,18:00,59.0,18:00,,,,,80.0,13:00,30.0,13:00,74.0,18:00,66.0,10:00,,,,,62.0,11:00,66.0,13:00,,,66.0,11:00,,,,,,,,,94.0,12:00,168.0,10:00,,,53.0,13:00,37.0,18:00,24.0,18:00
2019-12-27,2019,12,December,361,52,Friday,Winter,0,No Holiday,No Holiday,1,20.6,14.2,16.7,80,1.8,1.8,10.4,,,34.0,13:00,,,,,,,14.0,13:00,,,63.0,18:00,,,81.0,14:00,,,88.0,18:00,120.0,18:30,,,69.0,18:00,59.0,18:00,,,,,80.0,13:00,30.0,13:00,74.0,18:00,66.0,10:00,,,,,62.0,11:00,66.0,13:00,,,66.0,11:00,,,,,,,,,94.0,12:00,168.0,10:00,,,53.0,13:00,37.0,18:00,24.0,18:00
2019-12-28,2019,12,December,362,52,Saturday,Winter,0,No Holiday,No Holiday,1,21.8,12.6,16.2,84,0.0,0.0,14.3,,,35.0,19:00,,,,,,,10.0,15:00,,,62.0,19:30,,,79.0,13:00,,,80.0,18:00,120.0,21:00,,,63.0,19:00,59.0,18:30,,,,,74.0,18:30,42.0,21:00,72.0,11:00,76.0,09:00,,,,,65.0,18:30,64.0,13:00,,,72.0,14:00,,,,,,,,,94.0,18:00,110.0,10:00,,,44.0,18:00,52.0,18:00,24.0,18:00
2019-12-29,2019,12,December,363,52,Sunday,Winter,0,No Holiday,No Holiday,0,23.1,12.1,16.5,82,0.0,0.0,10.8,,,35.0,13:00,,,,,,,14.0,12:00,,,62.0,12:00,,,82.0,13:00,,,86.0,18:00,120.0,18:00,,,63.0,18:00,57.0,17:00,,,,,78.0,13:00,42.0,18:00,76.0,12:00,76.0,09:00,,,,,66.0,18:00,65.0,18:00,,,68.0,13:00,,,,,,,,,96.0,18:00,168.0,10:00,,,45.0,18:00,54.0,18:00,25.0,18:00
2019-12-30,2019,12,December,364,1,Monday,Winter,0,No Holiday,No Holiday,0,23.8,12.1,17.1,81,0.0,0.0,8.5,,,35.0,18:00,,,,,,,14.0,13:00,,,63.0,18:00,,,82.0,13:00,,,90.0,13:00,126.0,18:30,,,63.0,18:00,61.0,19:30,,,,,77.0,18:00,42.0,21:00,72.0,13:00,58.0,02:00,,,,,67.0,18:00,69.0,12:00,,,68.0,13:00,,,,,,,,,92.0,18:30,160.0,01:00,,,47.0,18:00,52.0,18:00,25.0,18:30
2019-12-31,2019,12,December,365,1,Tuesday,Winter,0,No Holiday,No Holiday,0,25.2,12.1,17.9,81,0.0,0.0,9.1,,,36.0,18:30,,,,,,,14.0,13:00,,,62.0,18:00,,,72.0,13:00,,,88.0,13:00,144.0,18:30,,,63.0,18:00,62.0,18:00,,,,,64.0,18:00,42.0,20:00,72.0,18:00,76.0,10:00,,,,,68.0,18:30,69.0,14:00,,,68.0,17:00,,,,,,,,,94.0,18:30,180.0,09:00,,,40.0,18:30,56.0,18:00,25.0,18:00
2020-01-01,2020,1,January,1,1,Wednesday,Winter,0,No Holiday,No Holiday,0,25.6,14.1,19.4,73,0.0,0.0,10.0,,,34.0,18:00,,,,,,,15.0,14:00,,,57.0,18:30,,,86.0,13:00,,,90.0,13:00,135.0,19:30,,,62.0,18:00,59.0,18:00,,,,,64.0,18:00,42.0,20:00,74.0,12:00,76.0,12:00,,,,,64.0,18:30,72.0,13:00,,,72.0,14:00,,,,,,,,,91.0,12:00,170.0,07:00,,,45.0,20:00,53.0,18:00,26.0,11:00
2020-01-03,2020,1,January,3,1,Friday,Winter,0,No Holiday,No Holiday,1,21.2,16.2,18.0,88,12.2,12.2,18.5,,,33.0,18:00,,,,,,,8.0,20:00,,,55.0,18:00,,,66.0,12:00,,,76.0,18:00,108.0,20:00,,,57.0,18:00,43.0,18:00,,,,,44.0,12:00,40.0,20:00,58.0,13:00,66.0,02:00,,,,,62.0,13:00,56.0,12:00,,,50.0,20:00,,,,,,,,,68.0,18:00,156.0,00:00,,,45.0,18:00,55.0,19:00,19.0,18:00
2020-01-04,2020,1,January,4,1,Saturday,Winter,0,No Holiday,No Holiday,1,22.4,15.0,17.7,84,0.2,0.2,7.1,,,32.0,18:30,,,,,,,11.0,12:00,,,65.0,18:30,,,82.0,18:30,,,84.0,18:00,135.0,20:00,,,60.0,18:00,58.0,17:00,,,,,62.0,18:00,43.0,19:00,68.0,18:00,70.0,16:00,,,,,73.0,18:30,66.0,12:00,,,72.0,14:00,,,,,,,,,94.0,18:30,172.0,11:00,,,47.0,18:00,54.0,18:00,26.0,18:30
2020-01-05,2020,1,January,5,1,Sunday,Winter,0,No Holiday,No Holiday,0,21.0,14.1,17.1,85,0.6,0.6,8.7,,,35.0,18:00,,,,,,,16.0,12:00,,,66.0,13:00,,,88.0,13:00,,,90.0,18:00,126.0,19:00,,,66.0,18:00,62.0,18:00,,,,,76.0,18:00,42.0,18:00,70.0,18:00,72.0,11:00,,,,,66.0,18:00,67.0,18:00,,,72.0,12:00,,,,,,,,,94.0,18:00,168.0,11:00,,,48.0,18:00,66.0,16:00,27.0,18:00
2020-01-06,2020,1,January,6,2,Monday,Winter,0,No Holiday,No Holiday,0,21.2,11.9,15.9,82,0.0,0.0,10.0,,,35.0,18:30,,,,,,,16.0,12:00,,,65.0,18:30,,,86.0,14:00,,,90.0,18:00,126.0,19:30,,,72.0,18:00,61.0,18:00,,,,,78.0,18:00,41.0,18:00,72.0,12:00,76.0,11:00,,,,,63.0,19:30,70.0,18:00,,,68.0,11:00,,,,,,,,,91.0,18:30,170.0,10:00,,,47.0,18:00,55.0,18:00,27.0,18:00
2020-01-07,2020,1,January,7,2,Tuesday,Winter,0,No Holiday,No Holiday,0,21.2,10.7,15.4,80,0.0,0.0,9.1,,,36.0,18:00,,,,,,,15.0,15:00,,,63.0,18:00,,,71.0,15:00,,,90.0,18:00,135.0,20:00,,,63.0,18:00,62.0,18:00,,,,,79.0,18:00,42.0,20:00,76.0,15:00,78.0,11:00,,,,,66.0,18:00,67.0,18:00,,,68.0,16:00,,,,,,,,,92.0,18:00,180.0,11:00,,,42.0,13:00,55.0,18:00,26.0,18:30
2020-01-08,2020,1,January,8,2,Wednesday,Winter,0,No Holiday,No Holiday,0,22.2,11.1,16.2,81,0.0,0.0,8.8,,,37.0,18:00,,,,,,,14.0,17:00,,,62.0,18:00,,,100.0,13:00,,,88.0,13:00,120.0,18:00,,,62.0,18:00,63.0,18:00,,,,,86.0,18:30,42.0,19:00,72.0,18:00,82.0,10:00,,,,,68.0,18:00,69.0,13:00,,,56.0,20:00,,,,,,,,,100.0,15:00,176.0,10:00,,,39.0,18:00,51.0,18:30,28.0,13:00
2020-01-09,2020,1,January,9,2,Thursday,Winter,0,No Holiday,No Holiday,0,21.6,15.4,17.8,79,1.5,1.5,12.2,,,37.0,18:00,,,,,,,15.0,12:00,,,76.0,18:00,,,85.0,12:00,,,90.0,18:00,120.0,18:00,,,68.0,18:00,65.0,18:00,,,,,80.0,13:00,42.0,20:00,74.0,12:00,80.0,10:00,,,,,66.0,18:00,70.0,18:00,,,70.0,12:00,,,,,,,,,102.0,12:00,170.0,09:00,,,48.0,18:00,53.0,18:00,32.0,18:00
2020-01-10,2020,1,January,10,2,Friday,Winter,0,No Holiday,No Holiday,1,22.9,12.9,17.4,80,0.0,0.0,13.0,,,33.0,18:30,,,,,,,8.0,18:00,,,67.0,18:00,,,70.0,12:00,,,76.0,18:00,105.0,19:00,,,66.0,13:00,45.0,19:00,,,,,56.0,01:00,40.0,13:00,64.0,12:00,50.0,01:00,,,,,59.0,18:30,59.0,13:00,,,56.0,12:00,,,,,,,,,70.0,18:00,140.0,06:00,,,45.0,18:00,50.0,18:30,26.0,18:00
2020-01-11,2020,1,January,11,2,Saturday,Winter,0,No Holiday,No Holiday,1,21.9,12.4,16.6,79,0.0,0.0,13.6,,,35.0,19:00,,,,,,,10.0,13:00,,,63.0,18:30,,,78.0,18:00,,,82.0,18:00,120.0,20:00,,,66.0,18:00,,,,,,,75.0,18:00,42.0,19:30,64.0,20:00,72.0,09:00,,,,,67.0,18:00,64.0,13:00,,,60.0,13:00,,,,,,,,,109.0,15:00,160.0,12:00,,,48.0,18:00,51.0,18:00,15.0,18:00
2020-01-12,2020,1,January,12,2,Sunday,Winter,0,No Holiday,No Holiday,0,22.8,13.1,16.9,81,0.0,0.0,12.4,,,36.0,18:00,,,,,,,14.0,13:00,,,71.0,18:00,,,78.0,13:00,,,86.0,18:00,126.0,19:00,,,66.0,18:00,54.0,18:00,,,,,64.0,13:00,41.0,21:00,72.0,13:00,78.0,09:00,,,,,62.0,18:00,65.0,18:30,,,64.0,13:00,,,,,,,,,88.0,18:00,156.0,09:00,,,45.0,18:00,48.0,18:00,27.0,18:00
2020-01-13,2020,1,January,13,3,Monday,Winter,0,No Holiday,No Holiday,0,22.4,12.1,16.3,82,0.0,0.0,8.8,,,37.0,18:00,,,,,,,14.0,17:00,,,74.0,18:00,,,82.0,18:00,,,92.0,18:00,120.0,18:00,,,69.0,18:00,52.0,19:00,,,,,78.0,18:00,41.0,19:00,72.0,12:00,72.0,10:00,,,,,67.0,18:00,68.0,18:00,,,70.0,14:00,,,,,,,,,92.0,18:00,156.0,12:00,,,48.0,18:00,57.0,18:00,36.0,18:30
2020-01-14,2020,1,January,14,3,Tuesday,Winter,0,No Holiday,No Holiday,0,23.2,12.1,17.1,83,0.0,0.0,8.9,,,37.0,18:00,,,,,,,15.0,14:00,,,66.0,18:30,,,78.0,13:00,,,94.0,18:00,135.0,20:00,,,66.0,18:00,66.0,18:00,,,,,78.0,17:00,43.0,20:00,72.0,13:00,82.0,10:00,,,,,68.0,18:00,70.0,13:00,,,66.0,17:00,,,,,,,,,97.0,18:30,160.0,10:00,,,42.0,17:00,53.0,18:00,34.0,11:00
2020-01-15,2020,1,January,15,3,Wednesday,Winter,0,No Holiday,No Holiday,0,24.3,12.3,17.7,80,0.0,0.0,9.0,,,38.0,18:30,,,,,,,16.0,13:00,,,60.0,19:00,,,87.0,13:00,,,92.0,18:00,135.0,19:00,,,69.0,18:00,65.0,18:00,,,,,79.0,17:00,41.0,18:30,74.0,13:00,74.0,10:00,,,,,70.0,18:00,72.0,15:00,,,66.0,14:00,,,,,,,,,99.0,18:30,170.0,09:00,,,48.0,20:00,53.0,18:00,32.0,18:00
2020-01-16,2020,1,January,16,3,Thursday,Winter,0,No Holiday,No Holiday,0,25.5,13.3,18.7,79,0.0,0.0,9.3,,,39.0,18:30,,,,,,,10.0,13:00,,,78.0,18:00,,,90.0,14:00,,,94.0,18:00,126.0,20:00,,,69.0,19:00,63.0,18:30,,,,,83.0,13:00,41.0,18:30,76.0,12:00,86.0,10:00,,,,,67.0,18:00,70.0,15:00,,,68.0,13:00,,,,,,,,,97.0,18:30,180.0,00:00,,,48.0,18:00,55.0,18:00,32.0,18:00
2020-01-17,2020,1,January,17,3,Friday,Winter,0,No Holiday,No Holiday,1,27.0,14.4,19.8,78,0.0,0.0,9.4,,,36.0,18:00,,,,,,,8.0,13:00,,,65.0,12:00,,,72.0,12:00,,,80.0,18:30,105.0,19:30,,,66.0,12:00,56.0,18:30,,,,,55.0,12:00,41.0,13:00,56.0,18:30,66.0,01:00,,,,,63.0,14:00,58.0,12:00,,,52.0,11:00,,,,,,,,,69.0,12:00,170.0,01:00,,,45.0,21:00,52.0,18:00,28.0,12:00
2020-01-18,2020,1,January,18,3,Saturday,Winter,0,No Holiday,No Holiday,1,26.7,14.5,19.9,79,0.0,0.0,9.0,,,36.0,19:30,,,,,,,12.0,17:00,,,71.0,18:00,,,86.0,14:00,,,88.0,19:30,129.0,19:30,,,72.0,19:30,66.0,13:00,,,,,77.0,18:00,43.0,20:00,68.0,12:00,70.0,09:00,,,,,72.0,19:30,67.0,18:00,,,76.0,14:00,,,,,,,,,111.0,18:00,168.0,10:00,,,50.0,19:00,55.0,18:00,31.0,18:00
2020-01-19,2020,1,January,19,3,Sunday,Winter,0,No Holiday,No Holiday,0,26.6,15.0,20.7,76,0.0,0.0,13.9,,,37.0,13:00,,,,,,,16.0,12:00,,,85.0,19:00,,,92.0,12:00,,,94.0,18:00,126.0,19:00,,,75.0,18:00,60.0,12:00,,,,,79.0,18:00,44.0,18:30,78.0,12:00,80.0,09:00,,,,,71.0,18:00,73.0,13:00,,,58.0,14:00,,,,,,,,,91.0,18:00,170.0,00:00,,,48.0,18:30,51.0,13:00,30.0,13:00
2020-01-20,2020,1,January,20,4,Monday,Winter,0,No Holiday,No Holiday,0,23.0,13.4,18.2,79,1.8,1.8,11.7,,,37.0,18:30,,,,,,,16.0,12:00,,,78.0,18:00,,,90.0,13:00,,,94.0,18:00,126.0,19:00,,,72.0,18:00,57.0,18:30,,,,,81.0,18:30,42.0,18:30,76.0,18:00,76.0,09:00,,,,,68.0,18:00,69.0,17:00,,,66.0,18:00,,,,,,,,,93.0,18:00,176.0,11:00,,,48.0,18:00,43.0,13:00,24.0,18:00
2020-01-21,2020,1,January,21,4,Tuesday,Winter,0,No Holiday,No Holiday,0,22.3,11.1,16.0,76,0.0,0.0,10.0,,,38.0,18:00,,,,,,,16.0,12:00,,,84.0,18:00,,,78.0,12:00,,,90.0,18:00,120.0,21:00,,,72.0,18:30,66.0,18:00,,,,,81.0,13:00,42.0,21:00,74.0,18:00,74.0,10:00,,,,,70.0,18:30,70.0,13:00,,,66.0,12:00,,,,,,,,,95.0,18:00,174.0,00:00,,,42.0,20:00,42.0,18:00,22.0,18:00
