Date,Year,Month,Month_Name,DayOfYear,WeekOfYear,Day_of_Week,Season,Season_Encoded,Holiday name,Holiday_type,Is_Weekend,Temp_Max_C,Temp_Min_C,Temp_Mean_C,Humidity_Mean_Pct,Precip_Sum_mm,Rain_Sum_mm,Wind_Max_kmh,Aftabnagar_Load_MW,Aftabnagar_Peak_Time,Agargaon_Load_MW,Agargaon_Peak_Time,Aminbazar_Load_MW,Aminbazar_Peak_Time,Banani_Load_MW,Banani_Peak_Time,Banasree_Load_MW,Banasree_Peak_Time,Bangabhaban_Load_MW,Bangabhaban_Peak_Time,Bashabo_Load_MW,Bashabo_Peak_Time,Bashundhara_Load_MW,Bashundhara_Peak_Time,Cantonment_Load_MW,Cantonment_Peak_Time,Dhanmondi_Load_MW,Dhanmondi_Peak_Time,Dhaka University_Load_MW,Dhaka University_Peak_Time,Gulshan_Load_MW,Gulshan_Peak_Time,Hasnabad_Load_MW,Hasnabad_Peak_Time,Hatirjheel_Load_MW,Hatirjheel_Peak_Time,Kalyanpur_Load_MW,Kalyanpur_Peak_Time,Kamrangirchar_Load_MW,Kamrangirchar_Peak_Time,Keranigonj_Load_MW,Keranigonj_Peak_Time,Kodda_Load_MW,Kodda_Peak_Time,Lalbag_Load_MW,Lalbag_Peak_Time,Madartek_Load_MW,Madartek_Peak_Time,Maniknagar_Load_MW,Maniknagar_Peak_Time,Matual_Load_MW,Matual_Peak_Time,Metrorail Motijheel_Load_MW,Metrorail Motijheel_Peak_Time,Metrorail Uttara_Load_MW,Metrorail Uttara_Peak_Time,Mirpur_Load_MW,Mirpur_Peak_Time,Moghbazar_Load_MW,Moghbazar_Peak_Time,Motijheel_Load_MW,Motijheel_Peak_Time,Narinda_Load_MW,Narinda_Peak_Time,Postogola_Load_MW,Postogola_Peak_Time,Pubail_Load_MW,Pubail_Peak_Time,Purbachal_Load_MW,Purbachal_Peak_Time,Rampura_Load_MW,Rampura_Peak_Time,Savar_Load_MW,Savar_Peak_Time,Shyampur_Load_MW,Shyampur_Peak_Time,Tejgaon_Load_MW,Tejgaon_Peak_Time,Ullon_Load_MW,Ullon_Peak_Time,Uttara_Load_MW,Uttara_Peak_Time,Uttara New_Load_MW,Uttara New_Peak_Time
13-12-19,2019,12,December,347,50,Friday,Winter,0,No Holiday,No Holiday,1,25.3,14.2,19.6,75,0,0,9.1,,,32,18:00,,,,,,,8,17:00,,,61,18:30,,,77,19:00,,,84,12:00,90,13:00,,,63,12:00,49,13:00,,,,,46,2:00,43,19:00,52,20:00,62,1:00,,,,,67,12:00,66,22:00,,,56,18:30,,,,,,,,,73,18:30,160,1:00,,,50,13:00,35,12:00,21,18:00
14-12-19,2019,12,December,348,50,Saturday,Winter,0,No Holiday,No Holiday,1,26.2,15.1,20.2,75,0,0,8.9,,,33,18:00,,,,,,,14,12:00,,,81,13:00,,,102,13:00,,,90,18:00,125,19:00,,,63,18:00,81,18:00,,,,,58,18:00,46,20:00,70,18:00,78,9:00,,,,,72,18:00,72,12:00,,,72,13:00,,,,,,,,,98,18:00,168,10:00,,,50,18:00,41,18:00,26,18:00
15-12-19,2019,12,December,349,50,Sunday,Winter,0,No Holiday,No Holiday,0,26,15.4,20.5,78,0,0,10,,,33,13:00,,,,,,,18,11:00,,,69,18:00,,,100,13:00,,,100,13:00,131,19:00,,,72,18:00,86,18:30,,,,,58,18:00,46,18:00,74,18:00,78,9:00,,,,,70,18:00,78,18:00,,,72,18:00,,,,,,,,,96,15:00,176,12:00,,,50,18:30,41,18:00,29,12:00
16-12-19,2019,12,December,350,51,Monday,Winter,0,Victory Day,Public Holiday,0,24,16.5,19.5,80,0,0,10.3,,,30,18:00,,,,,,,8,11:00,,,59,18:00,,,62,18:00,,,76,18:30,108,19:00,,,57,18:00,47,18:00,,,,,41,1:00,41,21:00,56,18:00,68,1:00,,,,,56,19:00,60,20:00,,,56,14:00,,,,,,,,,60,18:00,166,1:00,,,45,18:00,35,18:00,19,
17-12-19,2019,12,December,351,51,Tuesday,Winter,0,No Holiday,No Holiday,0,24.5,15.7,19.7,78,0,0,8.8,,,33,13:00,,,,,,,16,16:00,,,63,18:00,,,87,13:00,,,98,13:00,138,19:30,,,63,13:00,75,13:00,,,,,59,19:00,44,18:30,72,17:00,78,13:00,,,,,64,12:00,75,18:00,,,72,15:00,,,,,,,,,97,18:30,168,10:00,,,44,18:00,38,13:00,26,18:00
18-12-19,2019,12,December,352,51,Wednesday,Winter,0,No Holiday,No Holiday,0,23.5,14.1,18,77,0,0,14.7,,,32,18:00,,,,,,,16,13:00,,,59,18:00,,,85,13:00,,,92,13:00,138,18:00,,,63,18:00,59,18:00,,,,,58,12:00,43,18:00,72,12:00,72,9:00,,,,,67,18:30,73,13:00,,,70,13:00,,,,,,,,,106,18:00,170,0:00,,,47,19:00,33,18:00,25,18:00
19-12-19,2019,12,December,353,51,Thursday,Winter,0,No Holiday,No Holiday,0,22.2,11.9,16.2,81,0,0,11.7,,,33,13:00,,,,,,,16,13:00,,,72,17:00,,,82,14:00,,,88,18:00,123,18:30,,,60,18:00,59,13:00,,,,,75,18:00,38,13:00,68,16:00,78,12:00,,,,,66,18:00,70,17:00,,,68,12:00,,,,,,,,,100,12:00,160,1:00,,,44,20:00,34,18:00,31,18:00
20-12-19,2019,12,December,354,51,Friday,Winter,0,No Holiday,No Holiday,1,21.6,11.9,16,82,0,0,9.8,,,32,13:00,,,,,,,16,13:00,,,65,12:00,,,82,14:00,,,74,13:00,123,18:30,,,57,12:00,44,12:00,,,,,75,18:00,38,13:00,68,16:00,60,10:00,,,,,60,18:00,70,17:00,,,68,12:00,,,,,,,,,72,12:00,146,1:00,,,44,20:00,33,12:00,27,12:00
21-12-19,2019,12,December,355,51,Saturday,Winter,0,No Holiday,No Holiday,1,21.5,10.9,15.6,82,0,0,9.6,,,32,18:00,,,,,,,10,13:00,,,66,18:00,,,73,13:00,,,74,18:00,132,18:30,,,63,19:00,60,18:00,,,,,76,18:00,42,18:00,74,13:00,74,10:00,,,,,67,12:00,66,12:00,,,68,17:00,,,,,,,,,118,18:30,164,10:00,,,46,18:00,36,18:00,25,18:30
22-12-19,2019,12,December,356,51,Sunday,Winter,0,No Holiday,No Holiday,0,21.9,10.4,15.5,81,0,0,9.6,,,33,13:00,,,,,,,14,13:00,,,64,18:00,,,76,18:00,,,86,13:00,126,19:00,,,63,18:00,58,14:00,,,,,78,18:00,42,20:00,68,18:00,82,11:00,,,,,69,19:00,65,18:00,,,70,12:00,,,,,,,,,99,18:00,160,11:00,,,47,18:00,37,18:00,25,18:00
23-12-19,2019,12,December,357,52,Monday,Winter,0,No Holiday,No Holiday,0,22.5,11.6,16.7,80,0,0,10.1,,,33,18:00,,,,,,,13,12:00,,,64,18:00,,,83,13:00,,,90,18:00,120,19:00,,,63,18:00,56,19:00,,,,,79,13:00,42,19:00,70,12:00,80,12:00,,,,,65,18:00,69,18:00,,,72,13:00,,,,,,,,,104,18:00,164,9:00,,,50,18:00,37,18:00,26,18:30
24-12-19,2019,12,December,358,52,Tuesday,Winter,0,No Holiday,No Holiday,0,22.7,11.6,16.3,81,0,0,12.3,,,33,18:30,,,,,,,13,13:00,,,64,18:00,,,70,13:00,,,88,13:00,132,18:30,,,63,18:00,59,18:00,,,,,78,13:00,42,18:00,68,12:00,80,10:00,,,,,68,18:00,70,12:00,,,66,12:00,,,,,,,,,97,17:00,160,5:00,,,44,18:00,37,18:00,26,18:00
25-12-19,2019,12,December,359,52,Wednesday,Winter,0,Christmas,Public Holiday,0,22.1,11,16.1,82,0,0,9.5,,,34,18:30,,,,,,,7,13:00,,,69,18:00,,,72,19:00,,,78,18:30,120,18:30,,,60,18:00,58,18:00,,,,,77,18:00,42,20:00,68,18:00,66,10:00,,,,,67,18:00,60,13:00,,,68,14:00,,,,,,,,,96,18:00,160,9:00,,,47,18:00,34,13:00,30,18:00
26-12-19,2019,12,December,360,52,Thursday,Winter,0,No Holiday,No Holiday,0,21.6,12.8,17,76,0.2,0.2,9.3,,,34,13:00,,,,,,,14,13:00,,,63,18:00,,,81,14:00,,,88,18:00,120,18:30,,,69,18:00,59,18:00,,,,,80,13:00,30,13:00,74,18:00,66,10:00,,,,,62,11:00,66,13:00,,,66,11:00,,,,,,,,,94,12:00,168,10:00,,,53,13:00,37,18:00,24,18:00
27-12-19,2019,12,December,361,52,Friday,Winter,0,No Holiday,No Holiday,1,20.6,14.2,16.7,80,1.8,1.8,10.4,,,34,13:00,,,,,,,14,13:00,,,63,18:00,,,81,14:00,,,88,18:00,120,18:30,,,69,18:00,59,18:00,,,,,80,13:00,30,13:00,74,18:00,66,10:00,,,,,62,11:00,66,13:00,,,66,11:00,,,,,,,,,94,12:00,168,10:00,,,53,13:00,37,18:00,24,18:00
28-12-19,2019,12,December,362,52,Saturday,Winter,0,No Holiday,No Holiday,1,21.8,12.6,16.2,84,0,0,14.3,,,35,19:00,,,,,,,10,15:00,,,62,19:30,,,79,13:00,,,80,18:00,120,21:00,,,63,19:00,59,18:30,,,,,74,18:30,42,21:00,72,11:00,76,9:00,,,,,65,18:30,64,13:00,,,72,14:00,,,,,,,,,94,18:00,110,10:00,,,44,18:00,52,18:00,24,18:00
29-12-19,2019,12,December,363,52,Sunday,Winter,0,No Holiday,No Holiday,0,23.1,12.1,16.5,82,0,0,10.8,,,35,13:00,,,,,,,14,12:00,,,62,12:00,,,82,13:00,,,86,18:00,120,18:00,,,63,18:00,57,17:00,,,,,78,13:00,42,18:00,76,12:00,76,9:00,,,,,66,18:00,65,18:00,,,68,13:00,,,,,,,,,96,18:00,168,10:00,,,45,18:00,54,18:00,25,18:00
30-12-19,2019,12,December,364,1,Monday,Winter,0,No Holiday,No Holiday,0,23.8,12.1,17.1,81,0,0,8.5,,,35,18:00,,,,,,,14,13:00,,,63,18:00,,,82,13:00,,,90,13:00,126,18:30,,,63,18:00,61,19:30,,,,,77,18:00,42,21:00,72,13:00,58,2:00,,,,,67,18:00,69,12:00,,,68,13:00,,,,,,,,,92,18:30,160,1:00,,,47,18:00,52,18:00,25,18:30
31-12-19,2019,12,December,365,1,Tuesday,Winter,0,No Holiday,No Holiday,0,25.2,12.1,17.9,81,0,0,9.1,,,36,18:30,,,,,,,14,13:00,,,62,18:00,,,72,13:00,,,88,13:00,144,18:30,,,63,18:00,62,18:00,,,,,64,18:00,42,20:00,72,18:00,76,10:00,,,,,68,18:30,69,14:00,,,68,17:00,,,,,,,,,94,18:30,180,9:00,,,40,18:30,56,18:00,25,18:00
01-01-20,2020,1,January,1,1,Wednesday,Winter,0,No Holiday,No Holiday,0,25.6,14.1,19.4,73,0,0,10,,,34,18:00,,,,,,,15,14:00,,,57,18:30,,,86,13:00,,,90,13:00,135,19:30,,,62,18:00,59,18:00,,,,,64,18:00,42,20:00,74,12:00,76,12:00,,,,,64,18:30,72,13:00,,,72,14:00,,,,,,,,,91,12:00,170,7:00,,,45,20:00,53,18:00,26,11:00
03-01-20,2020,1,January,3,1,Friday,Winter,0,No Holiday,No Holiday,1,21.2,16.2,18,88,12.2,12.2,18.5,,,33,18:00,,,,,,,8,20:00,,,55,18:00,,,66,12:00,,,76,18:00,108,20:00,,,57,18:00,43,18:00,,,,,44,12:00,40,20:00,58,13:00,66,2:00,,,,,62,13:00,56,12:00,,,50,20:00,,,,,,,,,68,18:00,156,0:00,,,45,18:00,55,19:00,19,18:00
04-01-20,2020,1,January,4,1,Saturday,Winter,0,No Holiday,No Holiday,1,22.4,15,17.7,84,0.2,0.2,7.1,,,32,18:30,,,,,,,11,12:00,,,65,18:30,,,82,18:30,,,84,18:00,135,20:00,,,60,18:00,58,17:00,,,,,62,18:00,43,19:00,68,18:00,70,16:00,,,,,73,18:30,66,12:00,,,72,14:00,,,,,,,,,94,18:30,172,11:00,,,47,18:00,54,18:00,26,18:30
05-01-20,2020,1,January,5,1,Sunday,Winter,0,No Holiday,No Holiday,0,21,14.1,17.1,85,0.6,0.6,8.7,,,35,18:00,,,,,,,16,12:00,,,66,13:00,,,88,13:00,,,90,18:00,126,19:00,,,66,18:00,62,18:00,,,,,76,18:00,42,18:00,70,18:00,72,11:00,,,,,66,18:00,67,18:00,,,72,12:00,,,,,,,,,94,18:00,168,11:00,,,48,18:00,66,16:00,27,18:00
06-01-20,2020,1,January,6,2,Monday,Winter,0,No Holiday,No Holiday,0,21.2,11.9,15.9,82,0,0,10,,,35,18:30,,,,,,,16,12:00,,,65,18:30,,,86,14:00,,,90,18:00,126,19:30,,,72,18:00,61,18:00,,,,,78,18:00,41,18:00,72,12:00,76,11:00,,,,,63,19:30,70,18:00,,,68,11:00,,,,,,,,,91,18:30,170,10:00,,,47,18:00,55,18:00,27,18:00
07-01-20,2020,1,January,7,2,Tuesday,Winter,0,No Holiday,No Holiday,0,21.2,10.7,15.4,80,0,0,9.1,,,36,18:00,,,,,,,15,15:00,,,63,18:00,,,71,15:00,,,90,18:00,135,20:00,,,63,18:00,62,18:00,,,,,79,18:00,42,20:00,76,15:00,78,11:00,,,,,66,18:00,67,18:00,,,68,16:00,,,,,,,,,92,18:00,180,11:00,,,42,13:00,55,18:00,26,18:30
08-01-20,2020,1,January,8,2,Wednesday,Winter,0,No Holiday,No Holiday,0,22.2,11.1,16.2,81,0,0,8.8,,,37,18:00,,,,,,,14,17:00,,,62,18:00,,,100,13:00,,,88,13:00,120,18:00,,,62,18:00,63,18:00,,,,,86,18:30,42,19:00,72,18:00,82,10:00,,,,,68,18:00,69,13:00,,,56,20:00,,,,,,,,,100,15:00,176,10:00,,,39,18:00,51,18:30,28,13:00
09-01-20,2020,1,January,9,2,Thursday,Winter,0,No Holiday,No Holiday,0,21.6,15.4,17.8,79,1.5,1.5,12.2,,,37,18:00,,,,,,,15,12:00,,,76,18:00,,,85,12:00,,,90,18:00,120,18:00,,,68,18:00,65,18:00,,,,,80,13:00,42,20:00,74,12:00,80,10:00,,,,,66,18:00,70,18:00,,,70,12:00,,,,,,,,,102,12:00,170,9:00,,,48,18:00,53,18:00,32,18:00
10-01-20,2020,1,January,10,2,Friday,Winter,0,No Holiday,No Holiday,1,22.9,12.9,17.4,80,0,0,13,,,33,18:30,,,,,,,8,18:00,,,67,18:00,,,70,12:00,,,76,18:00,105,19:00,,,66,13:00,45,19:00,,,,,56,1:00,40,13:00,64,12:00,50,1:00,,,,,59,18:30,59,13:00,,,56,12:00,,,,,,,,,70,18:00,140,6:00,,,45,18:00,50,18:30,26,18:00
11-01-20,2020,1,January,11,2,Saturday,Winter,0,No Holiday,No Holiday,1,21.9,12.4,16.6,79,0,0,13.6,,,35,19:00,,,,,,,10,13:00,,,63,18:30,,,78,18:00,,,82,18:00,120,20:00,,,66,18:00,,,,,,,75,18:00,42,19:30,64,20:00,72,9:00,,,,,67,18:00,64,13:00,,,60,13:00,,,,,,,,,109,15:00,160,12:00,,,48,18:00,51,18:00,15,18:00
12-01-20,2020,1,January,12,2,Sunday,Winter,0,No Holiday,No Holiday,0,22.8,13.1,16.9,81,0,0,12.4,,,36,18:00,,,,,,,14,13:00,,,71,18:00,,,78,13:00,,,86,18:00,126,19:00,,,66,18:00,54,18:00,,,,,64,13:00,41,21:00,72,13:00,78,9:00,,,,,62,18:00,65,18:30,,,64,13:00,,,,,,,,,88,18:00,156,9:00,,,45,18:00,48,18:00,27,18:00
13-01-20,2020,1,January,13,3,Monday,Winter,0,No Holiday,No Holiday,0,22.4,12.1,16.3,82,0,0,8.8,,,37,18:00,,,,,,,14,17:00,,,74,18:00,,,82,18:00,,,92,18:00,120,18:00,,,69,18:00,52,19:00,,,,,78,18:00,41,19:00,72,12:00,72,10:00,,,,,67,18:00,68,18:00,,,70,14:00,,,,,,,,,92,18:00,156,12:00,,,48,18:00,57,18:00,36,18:30
14-01-20,2020,1,January,14,3,Tuesday,Winter,0,No Holiday,No Holiday,0,23.2,12.1,17.1,83,0,0,8.9,,,37,18:00,,,,,,,15,14:00,,,66,18:30,,,78,13:00,,,94,18:00,135,20:00,,,66,18:00,66,18:00,,,,,78,17:00,43,20:00,72,13:00,82,10:00,,,,,68,18:00,70,13:00,,,66,17:00,,,,,,,,,97,18:30,160,10:00,,,42,17:00,53,18:00,34,11:00
15-01-20,2020,1,January,15,3,Wednesday,Winter,0,No Holiday,No Holiday,0,24.3,12.3,17.7,80,0,0,9,,,38,18:30,,,,,,,16,13:00,,,60,19:00,,,87,13:00,,,92,18:00,135,19:00,,,69,18:00,65,18:00,,,,,79,17:00,41,18:30,74,13:00,74,10:00,,,,,70,18:00,72,15:00,,,66,14:00,,,,,,,,,99,18:30,170,9:00,,,48,20:00,53,18:00,32,18:00
16-01-20,2020,1,January,16,3,Thursday,Winter,0,No Holiday,No Holiday,0,25.5,13.3,18.7,79,0,0,9.3,,,39,18:30,,,,,,,10,13:00,,,78,18:00,,,90,14:00,,,94,18:00,126,20:00,,,69,19:00,63,18:30,,,,,83,13:00,41,18:30,76,12:00,86,10:00,,,,,67,18:00,70,15:00,,,68,13:00,,,,,,,,,97,18:30,180,0:00,,,48,18:00,55,18:00,32,18:00
17-01-20,2020,1,January,17,3,Friday,Winter,0,No Holiday,No Holiday,1,27,14.4,19.8,78,0,0,9.4,,,36,18:00,,,,,,,8,13:00,,,65,12:00,,,72,12:00,,,80,18:30,105,19:30,,,66,12:00,56,18:30,,,,,55,12:00,41,13:00,56,18:30,66,1:00,,,,,63,14:00,58,12:00,,,52,11:00,,,,,,,,,69,12:00,170,1:00,,,45,21:00,52,18:00,28,12:00
18-01-20,2020,1,January,18,3,Saturday,Winter,0,No Holiday,No Holiday,1,26.7,14.5,19.9,79,0,0,9,,,36,19:30,,,,,,,12,17:00,,,71,18:00,,,86,14:00,,,88,19:30,129,19:30,,,72,19:30,66,13:00,,,,,77,18:00,43,20:00,68,12:00,70,9:00,,,,,72,19:30,67,18:00,,,76,14:00,,,,,,,,,111,18:00,168,10:00,,,50,19:00,55,18:00,31,18:00
19-01-20,2020,1,January,19,3,Sunday,Winter,0,No Holiday,No Holiday,0,26.6,15,20.7,76,0,0,13.9,,,37,13:00,,,,,,,16,12:00,,,85,19:00,,,92,12:00,,,94,18:00,126,19:00,,,75,18:00,60,12:00,,,,,79,18:00,44,18:30,78,12:00,80,9:00,,,,,71,18:00,73,13:00,,,58,14:00,,,,,,,,,91,18:00,170,0:00,,,48,18:30,51,13:00,30,13:00
20-01-20,2020,1,January,20,4,Monday,Winter,0,No Holiday,No Holiday,0,23,13.4,18.2,79,1.8,1.8,11.7,,,37,18:30,,,,,,,16,12:00,,,78,18:00,,,90,13:00,,,94,18:00,126,19:00,,,72,18:00,57,18:30,,,,,81,18:30,42,18:30,76,18:00,76,9:00,,,,,68,18:00,69,17:00,,,66,18:00,,,,,,,,,93,18:00,176,11:00,,,48,18:00,43,13:00,24,18:00
21-01-20,2020,1,January,21,4,Tuesday,Winter,0,No Holiday,No Holiday,0,22.3,11.1,16,76,0,0,10,,,38,18:00,,,,,,,16,12:00,,,84,18:00,,,78,12:00,,,90,18:00,120,21:00,,,72,18:30,66,18:00,,,,,81,13:00,42,21:00,74,18:00,74,10:00,,,,,70,18:30,70,13:00,,,66,12:00,,,,,,,,,95,18:00,174,0:00,,,42,20:00,42,18:00,22,18:00
22-01-20,2020,1,January,22,4,Wednesday,Winter,0,No Holiday,No Holiday,0,23.1,10.6,16.7,74,0,0,10.5,,,38,18:30,,,,,,,16,13:00,,,79,18:00,,,92,13:00,,,90,18:00,135,20:00,,,72,18:00,65,18:00,,,,,84,18:30,43,21:00,76,18:00,78,10:00,,,,,66,18:00,79,18:30,,,60,13:00,,,,,,,,,98,18:30,176,11:00,,,48,20:00,37,18:00,22,18:30
23-01-20,2020,1,January,23,4,Thursday,Winter,0,No Holiday,No Holiday,0,20.1,12.6,16,83,0,0,10.5,,,37,18:00,,,,,,,16,12:00,,,80,18:00,,,88,12:00,,,90,18:00,135,18:30,,,72,18:30,65,18:30,,,,,82,12:00,42,19:00,72,12:00,74,10:00,,,,,68,18:30,70,12:00,,,60,18:00,,,,,,,,,90,18:00,164,11:00,,,48,18:00,38,18:00,22,18:00
24-01-20,2020,1,January,24,4,Friday,Winter,0,No Holiday,No Holiday,1,22.5,12.3,16.5,78,0,0,10.6,,,34,20:00,,,,,,,8,12:00,,,71,18:30,,,67,18:00,,,76,18:30,105,19:00,,,69,13:00,46,12:00,,,,,55,12:00,40,19:00,62,12:00,62,1:00,,,,,63,13:00,58,12:00,,,50,14:00,,,,,,,,,68,19:00,160,1:00,,,53,12:00,35,18:30,17,11:00
25-01-20,2020,1,January,25,4,Saturday,Winter,0,No Holiday,No Holiday,1,22.3,10,15.5,69,0,0,9.7,,,35,19:00,,,,,,,14,13:00,,,87,19:00,,,76,12:00,,,82,18:30,120,19:00,,,72,18:30,62,18:30,,,,,78,18:30,42,18:30,64,18:00,80,10:00,,,,,69,18:30,65,14:00,,,68,13:00,,,,,,,,,91,18:30,168,10:00,,,48,18:00,37,18:30,21,18:30
26-01-20,2020,1,January,26,4,Sunday,Winter,0,No Holiday,No Holiday,0,22.1,10.5,15.7,72,0,0,12.3,,,35,18:00,,,,,,,20,12:00,,,82,18:30,,,86,12:00,,,86,18:00,129,18:30,,,75,18:00,70,18:00,,,,,48,18:30,42,18:30,70,12:00,80,10:00,,,,,68,18:00,67,18:00,,,76,14:00,,,,,,,,,94,18:00,176,10:00,,,48,18:00,37,18:00,21,18:00
27-01-20,2020,1,January,27,5,Monday,Winter,0,No Holiday,No Holiday,0,22.8,11.9,16.6,68,0,0,15.5,,,37,19:00,,,,,,,20,13:00,,,79,18:00,,,87,18:00,,,88,18:00,126,19:00,,,75,18:30,73,13:00,,,,,49,19:00,41,19:00,72,13:00,80,10:00,,,,,68,18:30,67,18:30,,,74,13:00,,,,,,,,,98,19:00,200,13:00,,,48,12:00,38,18:00,29,13:00
28-01-20,2020,1,January,28,5,Tuesday,Winter,0,No Holiday,No Holiday,0,23.6,11.1,17.8,70,0,0,7.6,,,39,13:00,,,,,,,20,12:00,,,75,12:00,,,86,12:00,,,90,18:00,132,20:00,,,72,18:30,73,11:00,,,,,50,18:30,42,20:00,72,16:00,78,10:00,,,,,70,18:30,72,18:00,,,72,12:00,,,,,,,,,96,15:00,180,11:00,,,45,19:00,39,18:00,27,18:00
29-01-20,2020,1,January,29,5,Wednesday,Winter,0,No Holiday,No Holiday,0,22.5,14.1,17.8,81,0.6,0.6,8.9,,,36,18:00,,,,,,,20,11:00,,,71,18:00,,,96,14:00,,,90,18:00,132,21:00,,,75,18:00,73,18:00,,,,,50,12:00,42,18:30,72,11:00,80,12:00,,,,,67,18:00,71,12:00,,,76,18:30,,,,,,,,,100,10:00,180,11:00,,,48,18:00,38,18:00,27,18:00
30-01-20,2020,1,January,30,5,Thursday,Winter,0,No Holiday,No Holiday,0,24.5,15.8,19.1,83,0.5,0.5,8.3,,,36,13:00,,,,,,,20,12:00,,,70,18:00,,,97,13:00,,,90,12:00,114,19:30,,,72,18:00,73,13:00,,,,,49,12:00,42,18:30,74,12:00,84,12:00,,,,,68,18:30,73,12:00,,,74,14:00,,,,,,,,,100,12:00,192,9:00,,,48,20:00,50,13:00,29,18:30
31-01-20,2020,1,January,31,5,Friday,Winter,0,No Holiday,No Holiday,1,24.7,15,19,78,0,0,11,,,31,13:00,,,,,,,12,13:00,,,65,18:30,,,84,13:00,,,78,18:30,105,18:30,,,69,12:00,49,18:30,,,,,35,1:00,41,18:30,52,18:30,64,1:00,,,,,63,12:00,59,13:00,,,60,14:00,,,,,,,,,69,18:30,160,1:00,,,48,19:00,37,13:00,26,18:00
01-02-20,2020,2,February,32,5,Saturday,Winter,0,No Holiday,No Holiday,1,24.1,11.9,17.5,68,0,0,13.2,,,34,19:30,,,,,,,12,17:00,,,58,19:30,,,62,19:00,,,68,18:30,120,20:00,,,63,18:30,44,18:30,,,,,24,18:00,40,18:30,50,19:00,78,10:00,,,,,54,18:30,53,20:00,,,52,19:00,,,,,,,,,86,18:30,156,0:00,,,39,18:00,32,13:00,23,19:00
02-02-20,2020,2,February,33,5,Sunday,Winter,0,No Holiday,No Holiday,0,22.7,11.6,16.5,63,0,0,12.4,,,35,18:00,,,,,,,18,12:00,,,86,18:00,,,80,18:00,,,86,18:00,135,20:00,,,69,18:00,64,18:00,,,,,57,18:30,41,19:00,68,13:00,74,9:00,,,,,68,18:00,67,14:00,,,74,16:00,,,,,,,,,98,12:00,180,0:00,,,45,18:00,40,19:00,32,18:00
03-02-20,2020,2,February,34,6,Monday,Winter,0,No Holiday,No Holiday,0,22.8,9.8,15.9,63,0,0,10.1,,,35,18:30,,,,,,,19,13:00,,,84,13:00,,,82,13:00,,,92,18:00,135,19:00,,,72,18:00,67,18:30,,,,,60,13:00,41,18:00,66,18:00,80,10:00,,,,,69,18:30,69,15:00,,,74,13:00,,,,,,,,,92,12:00,180,9:00,,,45,20:00,41,18:30,32,18:30
04-02-20,2020,2,February,35,6,Tuesday,Winter,0,No Holiday,No Holiday,0,23.6,10,16.6,65,0,0,8.9,,,37,19:00,,,,,,,20,13:00,,,82,18:00,,,78,13:00,,,92,18:00,135,20:00,,,69,18:00,71,13:00,,,,,64,18:30,43,19:00,70,12:00,80,12:00,,,,,71,18:30,72,13:00,,,76,16:00,,,,,,,,,92,19:00,176,0:00,,,42,18:00,42,18:30,32,18:30
05-02-20,2020,2,February,36,6,Wednesday,Winter,0,No Holiday,No Holiday,0,24.5,14.1,19.1,62,0,0,10.1,,,37,6:00,,,,,,,22,13:00,,,76,18:00,,,86,13:00,,,96,6:00,126,19:00,,,72,6:00,74,19:00,,,,,62,18:30,42,18:00,72,17:00,79,12:00,,,,,69,6:00,71,19:00,,,74,12:00,,,,,,,,,102,10:00,180,9:00,,,48,18:00,36,6:00,34,6:00
06-02-20,2020,2,February,37,6,Thursday,Winter,0,No Holiday,No Holiday,0,25.4,12.8,18.8,60,0,0,11.2,,,37,18:30,,,,,,,20,12:00,,,82,18:30,,,88,13:00,,,96,18:30,129,19:30,,,72,18:30,74,18:30,,,,,58,13:00,45,19:00,74,12:00,80,12:00,,,,,69,6:00,72,14:00,,,80,13:00,,,,,,,,,96,18:30,184,10:00,,,45,18:30,39,13:00,35,18:30
07-02-20,2020,2,February,38,6,Friday,Winter,0,No Holiday,No Holiday,1,24.3,12.9,18.9,57,0,0,8.3,,,31,13:00,,,,,,,12,18:00,,,68,19:00,,,74,12:00,,,80,18:30,108,20:00,,,66,12:00,54,12:00,,,,,40,12:00,41,13:00,50,18:30,58,1:00,,,,,62,13:00,59,19:00,,,56,18:30,,,,,,,,,66,19:00,160,1:00,,,42,20:00,37,12:00,28,18:00
08-02-20,2020,2,February,39,6,Saturday,Winter,0,No Holiday,No Holiday,1,23.1,13.5,18.9,58,0,0,9.5,,,32,18:30,,,,,,,16,12:00,,,73,18:00,,,101,13:00,,,86,18:30,120,18:00,,,72,18:00,75,17:00,,,,,42,13:00,42,18:00,64,19:00,76,8:00,,,,,71,18:30,68,16:00,,,76,13:00,,,,,,,,,98,18:00,180,10:00,,,51,17:00,36,13:00,33,18:00
09-02-20,2020,2,February,40,6,Sunday,Winter,0,No Holiday,No Holiday,0,26,14.6,19.8,64,0,0,10,,,34,19:00,,,,,,,22,13:00,,,79,19:00,,,102,12:00,,,92,18:00,135,20:00,,,72,18:00,74,18:00,,,,,44,19:00,44,21:00,76,13:00,80,10:00,,,,,70,18:00,72,15:00,,,74,12:00,,,,,,,,,90,19:00,176,10:00,,,48,18:00,38,19:00,39,18:00
